Episode,Reward,Episode Steps
11632,543.7019850916097,276
11633,623.4379935811471,247
11634,392.09584517598427,183
11635,296.9299441292477,152
11636,47.62870955673049,34
11637,233.12059026768674,182
11638,80.33847907744381,60
11639,412.3706906911706,176
11640,52.48864240052074,35
11641,99.47179112184654,74
11642,399.8369513332961,178
11643,367.6210341763218,184
11644,229.06249225209723,156
11645,236.02407819639566,134
11646,286.03551457599343,115
11647,390.778293155774,148
11648,501.06645230898874,198
11649,244.09949590461986,140
11650,287.88117788959113,188
11651,660.5039232408523,259
11652,248.90451556492226,136
11653,283.88415802974936,137
11654,313.9146702923471,157
11655,685.5733534858915,360
11656,347.0287703655655,146
11657,366.2711852149023,139
11658,249.87063462406186,135
11659,517.61802443669,202
11660,375.13932102184424,145
11661,201.3630868430138,95
11662,524.7616720810108,204
11663,261.3928496678597,118
11664,326.73939131882577,137
11665,53.59379424429255,35
11666,562.761055690218,217
11667,514.6912926441175,206
11668,295.36207019027444,138
11669,356.73338165227267,133
11670,189.59762620086437,111
11671,51.27903420429668,35
11672,362.79507586433994,140
11673,47.2238711010816,32
11674,355.99531340390786,135
11675,323.0615063998398,156
11676,271.8482616705101,128
11677,52.187329261469394,35
11678,389.83913363066165,150
11679,238.54246066042182,100
11680,213.53923519645159,97
11681,321.7400274450982,148
11682,411.0251389999125,167
11683,433.3733339115269,199
11684,369.57565434886607,138
11685,50.0932991962104,34
11686,247.73963952636217,129
11687,496.7134096468948,187
11688,284.17268111830407,165
11689,99.76312903070554,69
11690,75.07211997663195,58
11691,232.2607106124959,125
11692,238.64741724256794,125
11693,84.21264254255154,66
11694,50.14457697533523,35
11695,59.72872023965837,52
11696,85.9162177616885,61
11697,368.9113500339674,151
11698,60.49186531088842,52
11699,138.55407332058266,96
11700,76.39058153187852,56
11701,122.95511759374745,89
11702,59.99956058488815,54
11703,66.52700450681829,54
11704,190.35770617149922,101
11705,127.60597375708139,96
11706,125.79312770917407,92
11707,768.6630484655101,311
11708,370.6534840810564,178
11709,418.1427194001684,164
11710,220.8718544427719,157
11711,480.3653802750191,200
11712,259.55816519097976,179
11713,557.2749094213165,192
11714,555.2465494229602,248
11715,748.2610077962989,422
11716,721.1878171537563,294
11717,336.292903925763,148
11718,677.777772825386,241
11719,558.0864141628291,223
11720,755.993929415927,287
11721,361.7288657331854,132
11722,694.3532442026695,261
11723,371.04816987594154,186
11724,411.4690338447259,203
11725,682.3239057281426,228
11726,250.1540574219315,139
11727,374.62595709280384,134
11728,628.4531105954769,218
11729,800.612270147881,273
11730,543.8798499129952,210
11731,802.0785233890318,271
11732,367.3234336278269,140
11733,677.7667446514806,226
11734,620.0287548452648,262
11735,663.0829412428452,301
11736,355.7674684109949,145
11737,626.275814667431,217
11738,382.52680845542295,137
11739,372.55655685991303,141
11740,366.70020533342296,141
11741,380.5329995295575,143
11742,276.67872983122567,113
11743,381.88715215892006,139
11744,383.13043304902084,148
11745,560.4500440545078,234
11746,670.9170535736406,222
11747,374.4666313657203,136
11748,373.1360871994043,142
11749,934.7742114753156,343
11750,616.0657391789521,201
11751,182.08648035997675,96
11752,656.5327877550867,245
11753,622.5115112907924,235
11754,352.98069978880056,134
11755,593.1775343029568,219
11756,405.0757373234572,142
11757,779.4908908747561,270
11758,227.7082287295935,109
11759,828.6821440327922,310
11760,440.6922734538244,166
11761,249.9793603827842,110
11762,628.4456453042537,228
11763,585.5363222199877,207
11764,534.9194776972364,189
11765,570.0782253088623,207
11766,526.7353030678805,234
11767,537.1127723005387,232
11768,487.2278247796609,174
11769,905.4296141474723,309
11770,346.21849550135727,131
11771,615.1174078550771,216
11772,375.07868753742406,141
11773,390.26579947725577,151
11774,525.5102875999117,198
11775,387.5071002521654,142
11776,93.40179085128375,55
11777,361.3961612882448,135
11778,360.72972165827576,127
11779,306.37012908170556,126
11780,620.2207393527198,230
11781,369.54976640569186,146
11782,581.0706235392172,228
11783,465.6747543241197,168
11784,403.51796887946574,139
11785,540.3226003624713,196
11786,643.0264025828124,236
11787,352.8852530496256,135
11788,333.803490814685,144
11789,374.8793521786988,152
11790,503.31521646813195,187
11791,555.6950488815734,202
11792,370.1097321153572,145
11793,350.910379786475,139
11794,375.4929737643226,148
11795,348.8644189331885,141
11796,349.70828682710135,136
11797,414.23409245150987,145
11798,446.85215412102906,176
11799,346.2915710444744,144
11800,518.7536996014318,206
11801,422.8981631405993,161
11802,367.2096029792722,152
11803,351.857262320347,123
11804,317.8506711843719,121
11805,407.5699248792657,154
11806,514.235901884301,189
11807,348.0739168492168,136
11808,388.98649220764634,144
11809,355.3405358652998,135
11810,347.74571256985337,137
11811,297.4835575057632,119
11812,275.7735714034871,107
11813,546.4698617348879,203
11814,373.68046810741214,151
11815,410.6529957617338,161
11816,367.3819387675708,136
11817,400.0163957157472,136
11818,429.22022371806736,165
11819,343.6024955254928,123
11820,369.50238173937385,137
11821,382.0835173311644,148
11822,377.40747891133236,145
11823,242.13734442132593,98
11824,439.2007424298586,169
11825,319.16792815422065,119
11826,568.2369658287225,203
11827,197.90433389111712,94
11828,370.8412325939482,141
11829,314.41029375438313,118
11830,371.45934896196337,138
11831,364.9425231351935,130
11832,374.04554224189775,151
11833,467.9592496339078,163
11834,325.18683145780346,120
11835,380.5957142256445,132
11836,303.32694935835394,119
11837,249.48617342230614,101
11838,418.54315587578515,143
11839,363.3458667592511,135
11840,323.11350762920955,120
11841,376.886056580809,143
11842,332.2206446355648,120
11843,610.9388420899593,207
11844,331.4296413134296,122
11845,372.69487467879196,139
11846,390.02146266584907,142
11847,323.40226714601135,119
11848,491.05905125861636,200
11849,368.2844135210522,134
11850,354.11010344556763,135
11851,320.16091403501326,119
11852,318.9089092886476,120
11853,359.0754433959747,132
11854,368.5509485372053,138
11855,314.68911290723213,119
11856,357.01955083678314,134
11857,215.28755623052905,99
11858,362.5113553010534,136
11859,303.002693034062,120
11860,603.6540144261643,204
11861,357.78689273080323,134
11862,385.66798396489236,142
11863,567.2526561001282,204
11864,370.39136633370936,142
11865,305.5925569362885,119
11866,373.94918296429154,145
11867,417.32277854720104,144
11868,419.25009846317096,165
11869,595.713138090041,224
11870,374.2125583967196,143
11871,687.9065032796419,285
11872,158.63847990301585,96
11873,364.73553462293467,136
11874,401.8945707150199,143
11875,374.1008280761967,142
11876,375.3759977466763,145
11877,382.77330226452585,137
11878,366.4041176524229,138
11879,373.968871893079,145
11880,643.5875201011922,224
11881,366.3163938951674,141
11882,509.11160371335234,180
11883,555.9062612284836,225
11884,649.1060152911481,219
11885,516.0209352711565,232
11886,350.61765051561406,142
11887,373.3760792405888,142
11888,204.55081040619967,96
11889,511.07124695271955,186
11890,371.2672447912162,149
11891,182.91546281167012,95
11892,393.2440748585049,157
11893,631.6656769705925,231
11894,340.92999081739566,122
11895,676.4341994953788,228
11896,426.25130073283975,204
11897,473.6337917013675,187
11898,545.2797427282974,191
11899,927.6485684712576,294
11900,575.3039814327082,233
11901,521.0048985604997,183
11902,594.7721366005601,208
11903,633.9662619947906,222
11904,534.6612094275159,233
11905,540.82215651769,233
11906,510.89196540404544,189
11907,379.90987830737515,147
11908,523.3194103782978,185
11909,202.87854254652575,97
11910,359.38847730153174,140
11911,494.7084845896714,183
11912,316.14905910014136,151
11913,219.2031031432414,99
11914,585.0306399792408,213
11915,567.2759606141099,243
11916,558.047275648807,196
11917,898.5527836839628,309
11918,661.7034106419563,219
11919,663.1217674989066,244
11920,775.2237773398174,303
11921,544.8913712375482,197
11922,850.925518070368,286
11923,617.008667911038,226
11924,596.0286316512144,247
11925,187.89534943649448,96
11926,417.1552960652951,235
11927,527.790680540618,186
11928,867.4484102758853,301
11929,764.1591304022918,306
11930,368.4934713364715,143
11931,464.16157375360115,234
11932,613.3344517570092,235
11933,569.2317242219759,200
11934,621.9858442786674,213
11935,542.5991697413242,191
11936,180.69250854999692,94
11937,462.1535470973709,189
11938,341.556507067458,146
11939,590.5834970093534,208
11940,873.6582943897663,313
11941,610.4057802855821,221
11942,641.0903401752614,231
11943,563.1637883422279,212
11944,396.06563700012083,152
11945,385.7069654732977,168
11946,896.6445535471842,300
11947,618.6422851756616,212
11948,547.3690735133127,198
11949,767.9094432977578,280
11950,356.15906677107137,142
11951,670.7377671864011,243
11952,722.968411059697,270
11953,650.2464285488336,228
11954,513.8171988560683,204
11955,496.483795229135,188
11956,255.81172821733026,127
11957,364.95555651915504,151
11958,414.47691198482545,168
11959,328.78156276290264,206
11960,239.22202107207286,133
11961,350.2634477109458,259
11962,331.61715372421673,148
11963,520.9827087021841,220
11964,843.647541317678,289
11965,581.1111805562565,203
11966,365.0887853048283,246
11967,781.8153099149949,279
11968,369.35396557877283,161
11969,274.422311660951,195
11970,700.0483762861772,295
11971,316.05637633246255,151
11972,409.5432460515722,175
11973,593.9194415316111,201
11974,418.6238998310539,177
11975,663.604332727135,257
11976,267.1118913022846,140
11977,304.8035981563995,214
11978,540.9275198934835,219
11979,239.37664095074516,140
11980,370.1457980037411,158
11981,612.6585812984285,211
11982,719.669236844797,401
11983,602.09016756838,200
11984,294.1914816752,158
11985,837.1017881471926,302
11986,610.8524563093018,222
11987,592.0193940844995,247
11988,521.6931315642157,185
11989,648.0694937002908,226
11990,611.0436156070328,331
11991,547.6801756755516,220
11992,578.6646887745414,259
11993,235.2791109444495,178
11994,303.5126101289003,199
11995,696.1198071866755,302
11996,447.45581132679337,200
11997,637.8846611081578,283
11998,364.1581033084279,249
11999,246.41685736001406,139
12000,755.064443432325,268
12001,837.7827022315655,301
12002,777.1023160947634,339
12003,280.7682215142805,192
12004,314.3211284626644,144
12005,819.1520564750291,402
12006,255.56726126939287,187
12007,-4.773311419035347,19
12008,563.427337939346,249
12009,726.6219240605692,268
12010,389.65525814663204,175
12011,578.714833450023,197
12012,535.3108912459799,230
12013,304.1382840222908,177
12014,539.5624702675085,217
12015,242.51649975036884,144
12016,445.392482326784,252
12017,367.8771164128675,162
12018,542.7246950468758,195
12019,535.8653094740421,216
12020,329.5489391357396,202
12021,501.42465596122076,352
12022,375.4370382219946,171
12023,236.9947770336196,141
12024,415.98328199121397,176
12025,242.66051699709416,145
12026,340.51555541809245,183
12027,661.0558888499763,309
12028,341.0577722352614,156
12029,242.83331379184082,140
12030,232.11812476997775,129
12031,239.94188907605002,146
12032,324.2302142237473,163
12033,506.81335997691025,242
12034,277.48436151733557,153
12035,429.8052140456946,177
12036,235.5429486838479,139
12037,318.8035380266293,178
12038,477.62515090473795,207
12039,296.60034916419363,156
12040,203.50035820182867,164
12041,500.28214819424835,214
12042,621.547235483388,251
12043,257.7396860727873,176
12044,273.7542976254114,145
12045,407.42782726010637,205
12046,406.26796812592426,190
12047,482.76629522956574,252
12048,277.1218831073511,175
12049,507.13107811976334,257
12050,398.6676530494814,170
12051,479.4131052570124,174
12052,187.2884535365299,136
12053,244.28324770912488,148
12054,367.36980223953094,178
12055,628.4003449697428,317
12056,301.5873790666887,176
12057,242.95484899316617,147
12058,237.34834197361653,139
12059,362.14774907640424,172
12060,395.99946418065286,209
12061,487.01201737114775,204
12062,693.5302421227855,304
12063,649.3107145537823,255
12064,318.9027187634612,156
12065,437.45302755911723,175
12066,359.0789985362803,174
12067,417.53709085895565,177
12068,263.74348403933396,216
12069,404.9816169060167,174
12070,586.3369065191558,215
12071,335.4976847352913,189
12072,297.4550303379306,191
12073,491.4184253060009,222
12074,401.48634659761643,185
12075,113.85581366256692,93
12076,266.0152605872675,183
12077,306.8523887471067,178
12078,397.05156498942534,192
12079,410.99260376789533,180
12080,302.1432255950616,160
12081,405.2902931226839,187
12082,585.2347910521509,278
12083,287.90465537673117,142
12084,383.55389032175503,182
12085,241.8394128662891,142
12086,411.97819859769436,193
12087,468.4546420170823,218
12088,342.92514245325236,177
12089,321.2702154339686,230
12090,239.0105195132884,137
12091,580.5660503538727,221
12092,249.51447845768465,146
12093,322.05722760622456,240
12094,616.6137800982625,260
12095,316.4411346280636,159
12096,345.86820485808164,253
12097,246.58913839885906,138
12098,724.6580848897858,288
12099,277.3863272342987,192
12100,592.0320210558504,239
12101,589.8492878227648,217
12102,423.81121892679795,228
12103,491.69941907211705,189
12104,410.938894635672,165
12105,254.46348956149208,139
12106,665.3274306625497,239
12107,220.46713343047887,113
12108,351.9470872191538,207
12109,370.46894228875533,210
12110,561.8373437377084,218
12111,618.7090826422215,225
12112,490.8549558270773,323
12113,870.4206650871719,290
12114,537.5713661118103,213
12115,661.0574857960613,235
12116,392.2885105710989,140
12117,867.8905392613087,304
12118,529.3603251294177,189
12119,565.5934142422169,226
12120,536.9764236559747,315
12121,508.896335560516,184
12122,101.18987465922304,55
12123,510.64222195966386,236
12124,803.2235386634812,264
12125,380.4882715806402,145
12126,768.3843178674666,256
12127,93.00385672155666,51
12128,464.40330081015395,166
12129,388.4923123456283,145
12130,383.71041867299226,137
12131,98.12284691480622,53
12132,602.111696771867,219
12133,185.55988930573417,98
12134,619.4075850044924,209
12135,181.67794013085077,95
12136,1147.2081431835281,453
12137,423.7490224387922,139
12138,430.9778804025481,145
12139,383.2468368717397,144
12140,420.4068759698831,140
12141,104.03373032472818,56
12142,376.00372003208133,139
12143,96.94705616704476,52
12144,380.609192364109,132
12145,97.99627845389145,54
12146,217.8096843779316,97
12147,424.44767844913366,139
12148,389.0717050730798,149
12149,106.9685461940968,57
12150,215.08524939681402,98
12151,371.703286359993,136
12152,104.900337842902,55
12153,218.97743372089568,97
12154,98.63533537007316,53
12155,380.0064706169494,142
12156,401.9210057955843,140
12157,228.60018137546123,98
12158,104.49700309015832,56
12159,235.12910848973516,100
12160,220.35542552288754,98
12161,102.15679993672876,55
12162,393.6379514050184,148
12163,104.63368897953944,55
12164,234.01284314370974,100
12165,206.87650674145772,97
12166,225.50192634547443,97
12167,389.91957561986413,136
12168,376.6885278526973,138
12169,100.39072756753671,54
12170,404.4036407767216,138
12171,383.8362818148992,141
12172,383.5343870549111,150
12173,211.25211781551505,99
12174,211.0334686636315,97
12175,574.652357941763,198
12176,393.8790411616755,146
12177,201.781937122052,96
12178,393.3606531793275,138
12179,377.56276591930106,138
12180,316.8346276410067,129
12181,220.3420743045777,99
12182,651.5140378995308,222
12183,668.6299740631932,211
12184,387.09817697618763,138
12185,391.0459442897079,147
12186,426.80143934898064,146
12187,231.80076299152466,100
12188,669.9332955177226,214
12189,99.33617030879313,53
12190,377.5746707270616,141
12191,542.3478136010119,184
12192,532.2422183413887,181
12193,383.3962919318538,145
12194,1173.3395940417784,434
12195,430.3142807588054,144
12196,374.1151101537425,137
12197,380.6303176616354,138
12198,415.14514336060796,142
12199,399.94900049122117,139
12200,396.2935606643356,138
12201,374.9584490928066,129
12202,308.0621706626865,113
12203,401.43302960132814,136
12204,391.3868791439284,148
12205,427.9726106602521,142
12206,391.24436217489085,131
12207,418.53824058772454,140
12208,361.5753647908535,131
12209,374.47676568241263,138
12210,407.4980967247467,143
12211,633.4536109206564,215
12212,385.6174315455284,138
12213,373.986206870939,127
12214,650.0927365163215,205
12215,367.66395297936094,125
12216,376.9265908325409,135
12217,106.41980270163738,56
12218,385.3880387106137,142
12219,377.37048045888594,131
12220,378.7483331742592,140
12221,393.8457077574241,133
12222,390.76049529238867,148
12223,378.0792704682616,139
12224,426.8488691968873,138
12225,382.2118242254948,150
12226,375.38412897474973,137
12227,442.6739746354004,146
12228,285.28677738852593,135
12229,418.21027634469164,139
12230,382.77778469608467,138
12231,409.0995027645557,140
12232,417.7890030163753,142
12233,410.0123317774142,139
12234,397.59347600862094,141
12235,385.52084293532437,143
12236,887.7920926741193,338
12237,391.95599591526906,142
12238,286.4902951802676,107
12239,465.4941903929104,166
12240,368.43100261648357,140
12241,382.7397213044706,146
12242,434.52091943377866,157
12243,562.6129429959304,198
12244,394.8782738739554,131
12245,675.3946557125736,233
12246,381.2945260704547,144
12247,395.4078993128784,135
12248,414.81690605890395,139
12249,383.6949570474672,146
12250,406.1292824368642,139
12251,382.27633783500215,141
12252,295.56940248644827,116
12253,375.85736799722804,129
12254,270.6198311762315,105
12255,384.6141975933453,140
12256,387.63081651310415,131
12257,590.1642645557447,199
12258,384.34037264303686,146
12259,382.727029909878,141
12260,395.19867745516484,139
12261,383.1889410798632,139
12262,380.66840634864144,137
12263,104.77374714432418,55
12264,379.405836691697,142
12265,413.8588912442584,142
12266,399.7012157529888,142
12267,387.10428618572143,148
12268,391.2574707313539,144
12269,423.9993752344129,155
12270,105.96141209040415,56
12271,397.64194726022686,138
12272,425.107440603415,140
12273,646.3966121645731,205
12274,374.32589782413095,135
12275,383.8085452737898,147
12276,413.7979864511323,152
12277,617.8808524203607,206
12278,383.86482919305854,150
12279,373.9945304241075,143
12280,396.918877445875,147
12281,405.2341303980242,141
12282,375.854047337151,143
12283,638.1148893967885,209
12284,383.0899871443209,141
12285,107.88179527009038,56
12286,406.16030969431915,149
12287,387.1641309637272,144
12288,383.5163285700259,140
12289,107.33720771203862,56
12290,382.25523869719194,145
12291,108.16152677750163,57
12292,388.6985798250452,151
12293,604.6903310177381,208
12294,383.4108148598035,140
12295,391.38366856909215,146
12296,116.31638733308164,60
12297,391.30983915615093,150
12298,416.88412622911954,146
12299,287.3767354718519,118
12300,320.11953465698286,119
12301,397.0521590881199,148
12302,477.1440052603724,152
12303,383.7169781901509,143
12304,942.3061308364736,288
12305,402.759040547737,143
12306,481.96080457945123,232
12307,749.809853964022,271
12308,404.7808398747675,158
12309,386.1476040482391,210
12310,436.7866899411649,161
12311,649.7467717942641,395
12312,659.3185980734002,236
12313,291.5563994015609,178
12314,330.8252879995377,146
12315,578.3297258956276,202
12316,610.217912616758,298
12317,432.5346950235784,197
12318,368.75730229904,160
12319,421.3728454104734,241
12320,878.556748587699,329
12321,569.0912904799002,211
12322,604.4998835545402,212
12323,521.7500009873575,236
12324,401.62183219521586,160
12325,604.0677345973428,217
12326,369.42560225190533,151
12327,617.3850842694753,218
12328,525.7615967121943,189
12329,315.85005119510816,142
12330,239.10597724615812,124
12331,432.45850337841904,156
12332,241.36187786710715,123
12333,540.9253169108046,179
12334,476.063710420319,186
12335,331.4560668552908,155
12336,511.7676052349377,191
12337,305.20096232008655,122
12338,426.58920585698854,166
12339,522.3680564062334,233
12340,393.22028735159967,156
12341,233.07422711660232,109
12342,247.60558092619567,119
12343,497.68322525888163,190
12344,300.7352506866506,152
12345,393.0165552977937,255
12346,434.69192229312546,165
12347,285.4391468044277,138
12348,487.92354331162403,333
12349,340.3362182455036,129
12350,292.0743438076391,136
12351,349.33587795224685,163
12352,307.4586097357574,142
12353,583.0199326019775,210
12354,372.76086618444424,187
12355,385.0201243750747,177
12356,340.7655028345548,147
12357,448.34774908195214,191
12358,438.70730700108294,160
12359,330.1520014827015,140
12360,340.83991318229613,171
12361,662.5925177364995,247
12362,304.6414134781985,141
12363,312.9909713555494,142
12364,326.69599188976815,149
12365,504.1344735174774,214
12366,246.59065202355575,119
12367,744.9858441238182,257
12368,318.4295175973968,132
12369,346.97260987803475,147
12370,234.90580288199754,157
12371,596.6477805828034,204
12372,611.6045399164952,218
12373,302.9037625933905,186
12374,282.89264206483847,116
12375,329.9667905291376,160
12376,485.8151353420265,204
12377,370.31038150719286,154
12378,293.96876998638305,135
12379,459.3906619325148,187
12380,692.9460426618074,313
12381,553.7803321776529,229
12382,568.8722494490593,193
12383,594.7193430881404,210
12384,262.5582442678375,175
12385,569.4036898433376,220
12386,524.3600040480786,195
12387,104.83957010138674,79
12388,195.9412105919373,130
12389,288.97059134937854,130
12390,259.7249449488368,149
12391,336.3925100102535,146
12392,231.86413041778943,144
12393,223.4353256682221,158
12394,348.95339395051394,167
12395,344.5810985963019,172
12396,218.83475113277922,116
12397,493.3811797032221,218
12398,207.1762564419623,168
12399,241.39830672361427,122
12400,332.6648702908275,156
12401,418.8273315995912,202
12402,232.11129654197057,165
12403,342.5258813398961,202
12404,573.2973424795443,239
12405,613.8862726844553,312
12406,432.2141958933418,215
12407,426.2749675647713,192
12408,169.98624650856468,127
12409,608.0553288597325,237
12410,246.1531590703813,116
12411,465.3219882189241,190
12412,492.90447183964426,192
12413,595.2592141870227,228
12414,625.2815982259871,218
12415,450.6252930427335,207
12416,470.3579219889255,178
12417,547.8999308237181,191
12418,390.21515962785475,185
12419,291.90740931185496,169
12420,274.9719649758233,126
12421,332.9442127438561,175
12422,280.14517488697095,130
12423,678.3308406410488,256
12424,249.85178409619328,123
12425,359.0368756840771,192
12426,350.78321509029416,199
12427,324.95855779636753,145
12428,417.08504275310355,170
12429,270.25344624904176,127
12430,258.5350326362033,122
12431,257.00551142776953,120
12432,516.2176055717978,200
12433,316.9558887350638,175
12434,509.1900807279771,166
12435,706.0767899204582,302
12436,348.8061731216864,165
12437,442.47496197114765,197
12438,398.4701272185164,170
12439,297.5534614390829,123
12440,349.832140933309,188
12441,251.4906892992415,135
12442,299.84155370777916,134
12443,244.50114813187665,133
12444,230.4398368167713,184
12445,653.9453825021519,279
12446,589.393653023042,214
12447,686.9450558849342,268
12448,355.85847526233147,150
12449,575.557361041467,240
12450,317.4725712295589,140
12451,291.29458251616154,142
12452,253.75878063472112,115
12453,383.87850424220443,236
12454,580.6705337852845,247
12455,277.4740510432362,196
12456,272.2339193722767,185
12457,406.45140880414107,161
12458,246.3626932250482,138
12459,270.86000459541407,173
12460,693.6853920017546,246
12461,653.7181378886692,297
12462,329.49479381662474,154
12463,283.9830627672099,190
12464,218.11732056681072,145
12465,246.90905421212054,218
12466,276.87207846549654,191
12467,138.35707284546615,107
12468,343.91810540898757,205
12469,700.7718818144524,286
12470,411.6726506450476,206
12471,278.10086952546965,201
12472,287.7506398527786,133
12473,7.631487778745852,34
12474,92.71479806049749,85
12475,447.4144910257081,180
12476,431.6099905814753,186
12477,286.1162330594633,136
12478,449.9022472173622,199
12479,726.2957946094874,299
12480,565.8853411433,254
12481,132.4637891398983,104
12482,110.52931471385214,96
12483,315.11204496880794,143
12484,443.54482391181455,189
12485,205.6619525386629,153
12486,148.50377603268325,112
12487,121.43925779704409,101
12488,215.28065697903529,113
12489,980.9710859512587,465
12490,147.74121791090334,110
12491,363.5212163635498,179
12492,196.00074631067443,164
12493,133.20142588894575,106
12494,108.82503476961398,97
12495,586.1239782013258,191
12496,408.6738065926363,266
12497,326.0938681440252,213
12498,305.8404693278972,207
12499,182.801991665686,152
12500,462.52013396693036,207
12501,328.72460420840673,162
12502,323.79378737221595,150
12503,201.55239893407247,183
12504,801.4528472555445,324
12505,905.6161808078774,370
12506,94.75580009932686,89
12507,429.5364194489297,186
12508,546.4384237428293,238
12509,331.9200294320831,162
12510,363.1743770436466,262
12511,443.6863881691217,229
12512,152.86810116568475,112
12513,134.29158348934848,108
12514,1260.403417011674,500
12515,420.5239904147121,167
12516,145.05044695719462,118
12517,421.9736894243923,267
12518,777.3737267688731,328
12519,735.2134588211201,409
12520,299.76622036155044,281
12521,882.8484799668445,376
12522,135.88209315558657,169
12523,104.86744411785905,99
12524,276.71628167526677,247
12525,375.02084039402473,152
12526,342.52503521962905,328
12527,667.1983923298942,459
12528,134.07799966221432,150
12529,339.90738910344317,162
12530,132.60652740092317,123
12531,211.78830326440735,213
12532,282.64514219584447,224
12533,115.61592020649076,122
12534,167.64549296411303,145
12535,782.8480535719657,333
12536,126.11393378621268,121
12537,433.97356250541173,220
12538,126.08438079979373,117
12539,178.03461978858886,161
12540,429.6634246920622,369
12541,564.2961368018547,220
12542,232.74388447354661,178
12543,136.40684769313575,132
12544,159.18494804763196,152
12545,411.88455395288355,269
12546,489.2198114071236,210
12547,130.39184599884746,128
12548,136.62815470537407,125
12549,110.10614680487353,114
12550,360.3847035265473,176
12551,130.6830551192326,133
12552,178.9045707654721,174
12553,104.24099639976026,111
12554,408.4041814487812,340
12555,368.08238515357425,176
12556,683.0666662362594,344
12557,196.1255789813486,197
12558,369.3513457263444,207
12559,383.3802357149202,175
12560,143.880991952264,134
12561,132.09264309669098,129
12562,101.42778449997479,126
12563,791.2664831045377,420
12564,119.27789446860159,125
12565,335.32315236490643,172
12566,133.08259100391967,138
12567,197.75342791371267,189
12568,315.84229329590477,155
12569,365.52047279013965,178
12570,406.41107088542617,186
12571,310.42824628130853,156
12572,350.3880665386138,174
12573,134.74169506979982,131
12574,181.36952919746588,247
12575,633.0976411641415,304
12576,508.314890329528,243
12577,151.78538212605073,172
12578,444.1893466565537,203
12579,355.31678676504134,159
12580,390.4713845561239,187
12581,522.7847770051538,312
12582,386.84166691728285,170
12583,507.5291569651256,184
12584,1081.7165762556608,500
12585,735.8915175833528,276
12586,392.03734179332554,221
12587,131.56817877505003,127
12588,141.3414124136553,159
12589,573.2199865641846,377
12590,413.6481051982421,181
12591,339.4941786541259,157
12592,64.47160613971397,90
12593,658.3699967655735,319
12594,408.39436576319486,189
12595,184.37293660131047,203
12596,398.361794496401,198
12597,734.4862344619755,297
12598,671.8040376742055,244
12599,302.8894699996467,357
12600,627.438638907274,276
12601,400.6008562789818,180
12602,215.50025676935445,216
12603,155.39578531480862,173
12604,101.30160630367703,114
12605,132.83429178504784,153
12606,630.2445957329176,247
12607,361.8486660257693,176
12608,394.64191421105244,160
12609,526.6906274865909,299
12610,579.8596070027784,421
12611,383.5058035798006,454
12612,133.46010723517998,130
12613,131.82708370521317,135
12614,188.3429123933228,264
12615,187.86463906376179,186
12616,258.2623836914731,115
12617,314.431835506573,379
12618,153.07888048716575,156
12619,356.86147913043095,187
12620,138.78102554245575,177
12621,429.43161858031004,500
12622,534.7849707867883,500
12623,240.7330189678177,248
12624,376.5556768948164,186
12625,121.54331716818884,130
12626,587.0185181554419,408
12627,367.5425189070045,364
12628,196.55766795846776,247
12629,90.14693118266075,128
12630,368.61161681982514,291
12631,463.12512066017115,500
12632,407.49366896166237,245
12633,432.27346241493893,260
12634,520.6921252514442,500
12635,466.9214591799317,298
12636,225.46916101499394,280
12637,424.5225246879247,255
12638,424.01740763631136,248
12639,473.71374658308997,309
12640,419.87032367015405,410
12641,476.17510896433123,500
12642,640.2179493020719,393
12643,447.7865569736071,409
12644,497.77444192119725,327
12645,262.2033512105624,225
12646,341.6676669441313,178
12647,626.3743997634182,500
12648,316.5992881945307,284
12649,646.8586779445226,467
12650,621.357285913029,454
12651,421.36335526540887,248
12652,490.1794866807217,305
12653,340.9163084219665,189
12654,337.30710278884504,185
12655,394.38845693418887,231
12656,473.3606276815714,292
12657,368.25826076680715,191
12658,353.1624600622559,194
12659,316.7398841039126,165
12660,168.49527871419158,106
12661,387.6353305500744,198
12662,353.76409609128666,196
12663,387.0992559080361,230
12664,368.64821465094866,199
12665,161.08036462693508,97
12666,372.2093261571625,193
12667,120.59570344980065,82
12668,347.77356525522515,180
12669,488.37590017887845,336
12670,354.653933168163,166
12671,617.9800551605707,411
12672,442.77088117087055,212
12673,214.56203616417355,147
12674,379.95467733567403,208
12675,316.5050963973535,162
12676,359.37249571790323,177
12677,381.8358196880799,196
12678,339.92045253708767,178
12679,341.26034741760833,177
12680,323.4882218153432,161
12681,403.26637099635843,205
12682,371.0191434810922,210
12683,355.7532527405188,203
12684,396.7396101637556,213
12685,365.8126820755955,188
12686,405.729096959882,210
12687,351.04231306845577,184
12688,343.71069187715295,165
12689,354.1169756938768,188
12690,426.60710822953615,220
12691,354.18405925882234,163
12692,348.3926362556169,158
12693,456.39536569796195,234
12694,356.95209477415506,186
12695,436.533332017061,249
12696,325.732548956815,157
12697,313.3567267363192,149
12698,360.55618271269907,179
12699,401.9779649449775,220
12700,367.95285153899556,161
12701,366.6184610910918,175
12702,438.68865753833677,262
12703,352.8662975349267,178
12704,463.20994063949365,264
12705,462.7981152488463,197
12706,377.67743042151,188
12707,538.1336631594545,222
12708,475.823997224088,206
12709,344.99185104061706,151
12710,321.0963830328264,148
12711,338.4086781636617,157
12712,405.21660649223264,217
