Episode,Reward,Episode Steps
11531,373.3275088035846,125
11532,396.6534076207663,135
11533,371.06342801738697,130
11534,441.3221214264574,146
11535,418.52331555005156,145
11536,422.58063175638387,141
11537,389.2341238354237,138
11538,356.1931105323195,124
11539,324.2264312684448,117
11540,393.0235108514703,134
11541,438.02350559849106,153
11542,431.1876713806493,150
11543,363.7283086072508,134
11544,416.09397481819695,140
11545,352.58916926677506,124
11546,406.47615225162923,137
11547,493.73996340002043,167
11548,296.910745781247,111
11549,356.9368946247696,122
11550,371.4911241219142,131
11551,382.42668557159305,134
11552,398.5453629737734,136
11553,434.1675039861414,146
11554,419.924059511527,147
11555,356.4194887456105,127
11556,461.86624419507064,165
11557,419.86309334892593,140
11558,431.27565762083685,145
11559,449.20931138246743,154
11560,416.29666709175086,139
11561,342.0699293142108,121
11562,373.4931611177637,128
11563,380.2246824392689,131
11564,379.8808020532833,130
11565,346.9820773231666,123
11566,382.1782427137722,130
11567,399.2238513061843,136
11568,407.5028366448424,142
11569,387.66961921748555,132
11570,337.39970941078724,118
11571,355.7705301331471,124
11572,417.570830083139,142
11573,366.0497977601626,131
11574,368.8163061287041,125
11575,408.8499360036852,138
11576,365.54214448671456,126
11577,382.2829566883351,137
11578,358.2505912397158,125
11579,367.22172538759673,129
11580,303.9436707645891,111
11581,390.4979754594572,145
11582,404.80214503259054,140
11583,344.9238118954731,122
11584,412.64829406156343,143
11585,359.2044619665577,128
11586,393.3622192540791,134
11587,360.00053400675716,125
11588,394.1504221490736,140
11589,396.350040835522,134
11590,387.5583736356708,130
11591,350.9338876717527,124
11592,616.6644131260134,192
11593,400.7253503193414,139
11594,446.25874123726464,152
11595,300.33064718686984,111
11596,322.6413535177687,114
11597,582.7630470492569,188
11598,371.41261781858276,128
11599,318.8455847862137,118
11600,382.3280473734885,133
11601,330.1224228735822,117
11602,368.1025749489774,126
11603,326.7832092937289,119
11604,458.0025079458327,155
11605,368.11446062755505,126
11606,405.14878618653233,135
11607,346.1242953386104,122
11608,350.6677739953599,123
11609,358.41663032194793,124
11610,342.820566605143,121
11611,445.3323158563204,149
11612,326.5910904805519,114
11613,448.146380808368,168
11614,394.9321963901752,132
11615,413.4803419979609,138
11616,358.21601146024807,124
11617,301.41928682160545,110
11618,336.8417790308248,122
11619,372.5046661197509,127
11620,310.4532635476793,114
11621,528.7961462442178,171
11622,481.55013058379956,175
11623,319.7125307079138,116
11624,429.78073048692096,141
11625,361.1867532886437,128
11626,203.3211331620235,88
11627,383.95527457945707,131
11628,372.8441399276188,127
11629,428.4789598001509,142
11630,376.46639711654126,129
11631,420.53641793297885,141
11632,421.43820322675333,145
11633,337.4472740185057,119
11634,336.51048262161316,118
11635,329.06098603581535,119
11636,352.46616660315914,123
11637,362.6905738284081,126
11638,404.46909465517973,138
11639,613.2155287997529,189
11640,424.0986148671103,142
11641,438.9736813100778,147
11642,447.06337385562847,153
11643,339.49839304509703,121
11644,201.9230783671832,90
11645,378.22035172466354,129
11646,402.21396211543583,137
11647,365.8536834408108,125
11648,346.103510638878,119
11649,598.8422963169301,196
11650,507.9355681446066,178
11651,426.2308966341755,146
11652,441.44654088081734,152
11653,339.4831747438648,119
11654,415.4985066442759,142
11655,366.3469122788831,129
11656,353.15218760348677,123
11657,348.5298209801803,123
11658,434.0371464779574,152
11659,432.3708178568203,152
11660,427.46879668802234,153
11661,426.4431402055527,142
11662,345.2479933724175,121
11663,425.61202693889726,148
11664,361.944811914999,126
11665,546.8387513111472,181
11666,402.60324358580533,139
11667,333.24330026132503,115
11668,379.921225376582,131
11669,202.52490402097482,89
11670,330.84763290074807,119
11671,394.56733224847414,148
11672,412.5394258771372,139
11673,579.3077170897689,184
11674,390.11973988476075,134
11675,310.1180928419327,113
11676,411.57246468383335,147
11677,381.66423218908494,130
11678,447.92532722463636,150
11679,432.26307504201094,142
11680,362.9100738772517,125
11681,352.7437482057542,123
11682,351.15967183498555,124
11683,596.9351324842316,198
11684,407.264442709248,143
11685,389.96312611668566,133
11686,432.1204475227075,146
11687,379.2146724341005,134
11688,401.3119933528216,134
11689,334.44883875474994,120
11690,377.51980123088316,130
11691,431.9011361555144,146
11692,297.3587325224723,110
11693,407.7101221582504,138
11694,429.5756888990081,146
11695,565.8362917197694,185
11696,366.60402063972,130
11697,365.68917505336515,126
11698,400.63780190266976,141
11699,393.31525731274274,134
11700,387.5023874059354,131
11701,407.3415059387544,147
11702,406.21770617787047,139
11703,430.7294529442422,151
11704,363.8992426779378,127
11705,382.2153434975038,133
11706,534.4140140485046,175
11707,351.9646179595687,121
11708,385.88344995928566,135
11709,441.44328648445673,151
11710,659.8889183174973,208
11711,372.3021386661264,138
11712,620.9812313810986,205
11713,411.335382152,142
11714,390.76611164933934,134
11715,381.9934714850229,130
11716,416.7502516746888,147
11717,409.4901624901383,144
11718,374.296658625425,132
11719,397.93957472061203,136
11720,595.4661346264473,192
11721,428.0906065330196,144
11722,596.1269061948169,200
11723,577.934717123226,191
11724,406.8029210191759,147
11725,391.75750724945675,138
11726,381.95619907689934,130
11727,387.8385341445488,131
11728,387.3536109221869,138
11729,358.08551181299026,123
11730,444.3719808178242,157
11731,371.59270802647546,132
11732,437.9414814717801,147
11733,334.7998443949197,129
11734,411.6844342298176,138
11735,534.1444316832468,185
11736,387.10990637413096,135
11737,393.78756636496735,140
11738,415.55733154512615,147
11739,365.72473103294385,126
11740,355.76641659145247,123
11741,357.7997970484247,122
11742,405.1779771059325,144
11743,374.51914120618517,130
11744,336.86248845650084,126
11745,362.8374363299551,138
11746,363.12869462709506,131
11747,362.27817577524473,125
11748,391.459757831372,144
11749,372.27666429172984,136
11750,402.9938633623315,144
11751,314.4878259797666,119
11752,372.9620902772838,128
11753,371.99016026079994,131
11754,412.62417737449067,141
11755,192.67864720499617,85
11756,373.59207751878876,131
11757,344.72171273399636,127
11758,348.72562580217186,125
11759,360.30996028127004,126
11760,370.32138388737076,128
11761,373.21976132791866,136
11762,366.40101290240693,141
11763,317.8200533437874,120
11764,370.44204209171124,138
11765,329.6689499090675,121
11766,358.5648981601025,132
11767,356.556100375236,129
11768,530.0620349416207,189
11769,352.9589541552099,134
11770,353.4728833894549,133
11771,558.9590678361652,187
11772,339.0787926182221,123
11773,402.59929082402033,142
11774,384.21601712385694,139
11775,558.2573185619497,194
11776,540.8703494284724,183
11777,573.8197138040176,194
11778,401.2379202035188,141
11779,320.11259479523534,118
11780,366.1916463010639,139
11781,361.9608602007037,139
11782,319.38129475861894,117
11783,309.01607598635474,125
11784,355.33677463506973,137
11785,392.4786010437087,139
11786,536.7768811351649,188
11787,384.42847966798513,141
11788,338.3345920103732,126
11789,392.08609149732604,144
11790,164.9874812288287,76
11791,366.6760258760272,138
11792,354.880524209349,141
11793,391.4549635570731,137
11794,320.59223879791375,128
11795,403.513989505866,143
11796,352.0769847125276,134
11797,391.84961365540363,148
11798,350.0020234569933,128
11799,346.82642383194076,135
11800,345.9111891187537,130
11801,378.5117459896237,132
11802,350.1873418300383,124
11803,345.2529801898958,126
11804,347.1974614018102,134
11805,355.4038214411135,128
11806,604.3917192716067,200
11807,364.7700706749857,137
11808,375.7233891365614,133
11809,378.22141163034496,134
11810,577.8901949175479,199
11811,390.3053170918941,141
11812,533.027143901647,178
11813,577.4288682371945,193
11814,453.0273006291761,152
11815,401.9382104879857,144
11816,491.57511959612896,177
11817,381.2705646004974,145
11818,387.13721386061513,146
11819,368.66113781163955,138
11820,388.9204395142085,133
11821,378.0524099246215,142
11822,571.5613627628353,186
11823,372.03601939819765,138
11824,334.96200973613514,134
11825,546.9386061241877,185
11826,449.09110828799436,163
11827,372.42918292565867,136
11828,588.0857446634822,198
11829,612.6838636834591,202
11830,302.9990578967155,128
11831,401.5478983308518,142
11832,391.61468609387185,146
11833,376.3614039186851,147
11834,393.31435340206497,141
11835,524.0386976551118,179
11836,484.78812515829685,178
11837,632.821915299327,208
11838,654.4500826892616,218
11839,591.4531976023839,207
11840,525.1989773045779,185
11841,578.8183898071035,187
11842,609.0785972189186,203
11843,438.5411764088625,160
11844,596.1353632313021,209
11845,437.22526147673784,145
11846,549.0645168247744,180
11847,414.43536918102654,146
11848,435.0042772276292,150
11849,409.6459294048426,141
11850,426.6607832562553,156
11851,513.7225915742608,177
11852,682.0757809891691,215
11853,443.72291560402516,151
11854,608.8654761930001,203
11855,574.9099838001256,196
11856,611.0549045934694,225
11857,411.0516466006634,143
11858,644.7568169200609,223
11859,435.3004775971381,146
11860,638.8225935372077,204
11861,422.5320918109338,143
11862,643.3149613514134,202
11863,633.8456367636444,216
11864,638.6866321131289,213
11865,663.7498247547684,217
11866,705.5265686814307,225
11867,595.0788422137445,205
11868,690.5500390033179,216
11869,543.5175654823689,173
11870,641.876249318462,218
11871,553.6175350172578,213
11872,600.8141861949966,211
11873,670.2385685787832,226
11874,626.4616242713219,205
11875,492.8821046251479,173
11876,676.9965967532775,217
11877,666.0885929663384,224
11878,535.4843043956308,175
11879,677.6977346155938,232
11880,657.9668957729575,220
11881,641.8248584545868,217
11882,534.0471964247846,193
11883,589.1122264725946,187
11884,705.6367427671751,238
11885,644.9941917326213,217
11886,494.03475601680856,161
11887,683.4013281829108,224
11888,490.15859567970955,166
11889,783.5873581034814,268
11890,550.9868244957713,200
11891,678.3954120038645,235
11892,681.9297912796892,224
11893,619.2262975545075,218
11894,618.4075765964025,212
11895,542.1177104178954,172
11896,947.5327185482541,306
11897,510.1031899966387,170
11898,797.732542884229,252
11899,526.6413649032258,171
11900,703.1744082074684,229
11901,624.0864326639999,222
11902,691.2777607616455,223
11903,720.1925673903536,229
11904,690.0760023245451,227
11905,684.9948368572743,233
11906,618.4737153324891,216
11907,750.9102455993642,249
11908,691.244661854957,217
11909,721.278200228768,233
11910,635.2517157595644,210
11911,926.5852531323524,313
11912,661.988596108143,221
11913,685.7953798419644,218
11914,673.1702452321894,220
11915,612.4435198360466,203
11916,710.1486384254605,231
11917,921.7472828336726,305
11918,821.1701301501453,268
11919,791.5857040041798,264
11920,671.3676376523476,211
11921,928.9884778271578,311
11922,720.723934185703,246
11923,664.2743792703034,224
11924,677.300062419922,213
11925,844.7135635103077,267
11926,636.643228728672,225
11927,647.0819234786258,207
11928,640.7066870049795,204
11929,690.5622824871734,223
11930,870.9396238212618,295
11931,852.8194979554806,309
11932,831.1886521681886,288
11933,774.3388321728655,262
11934,798.3044761316805,266
11935,180.02358121875628,87
11936,773.7252504764888,249
11937,671.4315513430765,221
11938,590.0462942570308,231
11939,696.3199179726228,235
11940,558.7037524210145,207
11941,1008.828286424351,342
11942,630.3635506344655,208
11943,583.9832766244522,226
11944,682.1112127205276,215
11945,863.3899927936919,291
11946,988.6105631364537,311
11947,674.9330876411098,226
11948,802.4357299506678,255
11949,1051.6437323745663,355
11950,1153.7205861588511,433
11951,1123.6563334184984,373
11952,1366.092249014813,451
11953,827.4701445248853,267
11954,553.0684550373669,227
11955,1066.7656489328665,354
11956,966.1609733836277,326
11957,1269.6474696264931,407
11958,1061.9791074147945,364
11959,758.0890401425085,257
11960,887.4045902559307,282
11961,474.4781367249294,179
11962,1158.9083915349647,392
11963,988.2416028363956,331
11964,1168.9384306361824,415
11965,943.8701501624791,308
11966,1213.8593201265828,414
11967,1044.3280597486737,345
11968,673.5975058410531,235
11969,737.8940678100394,307
11970,903.8505920301541,319
11971,1102.7042270551226,361
11972,739.3857492274226,241
11973,943.6395495046855,298
11974,1253.050638535211,457
11975,1295.7922738254636,412
11976,871.0231868430783,300
11977,1058.247496966093,330
11978,552.8728624178368,225
11979,1017.650530092584,355
11980,762.9024860468062,252
11981,1086.2179983834608,336
11982,1097.8591048532298,355
11983,552.2134196826158,223
11984,970.4758012680368,320
11985,745.1536913219995,250
11986,747.5106867501801,308
11987,1407.6599548656354,500
11988,881.9194322629583,303
11989,875.3281638444992,276
11990,780.0089438538181,244
11991,676.9878511317283,214
11992,1380.1070717425591,500
11993,990.6772201414884,320
11994,1299.726195555082,427
11995,692.6065398301319,216
11996,785.4966746021466,264
11997,894.173780463953,287
11998,862.6239028434038,279
11999,546.8934747210398,222
12000,703.8540321006275,229
12001,1167.7597883382723,380
12002,342.62866603402836,152
12003,677.9184452528273,222
12004,1331.5353377853162,449
12005,908.0488240796109,349
12006,981.131188031055,320
12007,900.3970276537492,295
12008,531.5587432877859,223
12009,774.3154441374094,264
12010,826.6137521339465,284
12011,810.2150541617294,311
12012,1310.1246652263465,454
12013,746.7560480995826,309
12014,1290.7426717836463,430
12015,927.305573946108,315
12016,1413.7352107284432,500
12017,1213.2623543585232,405
12018,526.524059536043,218
12019,750.4557251190454,248
12020,1023.9352276446613,329
12021,849.3389208735816,313
12022,909.3660608011259,388
12023,1112.3652584213307,384
12024,1365.7687384423066,428
12025,194.87393668100628,92
12026,944.5404678787485,310
12027,525.2566509167938,228
12028,851.3816090822198,326
12029,1183.676209293914,423
12030,760.1506194714843,269
12031,916.1762697554686,299
12032,1106.3539025145828,361
12033,776.4107686563075,246
12034,1559.1991214506331,500
12035,1435.4293483177255,500
12036,1147.481041757377,405
12037,782.5461442034452,303
12038,704.1705376985068,223
12039,1010.2260838644436,350
12040,247.86670883764643,128
12041,1250.628550856586,423
12042,1055.0211990633816,360
12043,1067.87078764746,390
12044,941.5499971502205,309
12045,966.9817373532057,312
12046,965.8915790845203,347
12047,1416.3786575891695,500
12048,883.6708178976628,287
12049,865.6088633065283,297
12050,1252.8279032701716,404
12051,925.2819252606615,314
12052,1094.892302471716,353
12053,933.5852460077576,313
12054,1128.9042795843536,402
12055,731.7553055644717,230
12056,1419.0441350125254,500
12057,402.74544543694765,161
12058,908.4572747288364,303
12059,1025.881934564936,320
12060,710.4562184097682,222
12061,977.7389169516069,331
12062,772.2083888086576,257
12063,1236.2549064876612,421
12064,652.1182766696799,213
12065,686.4515086963161,228
12066,938.5584973028964,297
12067,310.98138806745624,149
12068,1389.3007104797332,500
12069,892.4685065470204,281
12070,396.4623494663115,158
12071,791.6503422422304,260
12072,852.5192350749888,293
12073,928.9293545360496,308
12074,144.69658330108444,79
12075,938.8583177209888,302
12076,1116.5525103012626,388
12077,912.2472013880697,307
12078,261.5323252746535,134
12079,781.4407143432319,277
12080,1028.5462094675504,337
12081,1160.4791242062506,391
12082,408.055967271292,167
12083,303.14282710526044,145
12084,755.5562355331735,255
12085,671.3082330712706,232
12086,997.5889804477782,342
12087,946.8010606537136,297
12088,799.7098437732712,260
12089,1384.6631046294995,500
12090,954.9113978939977,290
12091,1128.9778209731214,388
12092,395.6684546446724,174
12093,738.6887726489789,249
12094,677.6900616007441,217
12095,1027.6469873453987,342
12096,327.7713363141262,153
12097,930.3550794787667,311
12098,1150.4034085765534,388
12099,821.8011828542498,292
12100,462.8693235610703,174
12101,1314.5228309607537,471
12102,680.6275536053586,242
12103,923.3288671695929,315
12104,1033.1219437625573,367
12105,617.7547092731099,209
12106,1205.8291654268764,438
12107,911.3373347574559,328
12108,502.40595829318517,182
12109,932.5695645590289,308
12110,593.5471844073217,202
12111,736.1913024985894,255
12112,612.5125379654652,226
12113,948.4433449076668,301
12114,641.5365843674072,214
12115,804.8992866454073,277
12116,984.2608600321729,322
12117,1102.609868444911,376
12118,1079.676489494199,340
12119,933.8290699150845,284
12120,861.50072352271,277
12121,707.6100591200099,228
12122,266.6811947219645,143
12123,800.6972910804583,256
12124,949.8893907160989,308
12125,1029.1877519880884,332
12126,684.5942739735337,213
12127,1120.8404216914907,364
12128,690.8358258770087,231
12129,861.4761666527428,299
12130,1062.0657655444206,361
12131,542.5143654658858,205
12132,983.6516229811162,335
12133,602.1949176247549,211
12134,534.5953119947586,222
12135,1041.0504871350167,381
12136,681.7611208042168,239
12137,817.4019851197734,269
12138,847.4841776291125,291
12139,902.1238540432047,304
12140,875.5657019399787,302
12141,899.1943736284795,307
12142,913.5142683463905,318
12143,793.5880439345611,271
12144,651.7075864145178,201
12145,645.6232525984526,220
12146,634.9367397036211,217
12147,733.587409173326,243
12148,880.1277523016224,298
12149,871.9697432192684,296
12150,1212.463370475439,416
12151,939.8134292490853,327
12152,292.17436175525694,152
12153,881.4952895525117,291
12154,898.8650809881975,300
12155,975.6880378060424,326
12156,1229.389929682046,407
12157,1029.2540917312017,350
12158,904.7104247498047,298
12159,1346.1865423773395,479
12160,283.27281235155453,139
12161,836.5732514875103,296
12162,675.4452694886296,238
12163,590.446945242092,215
12164,854.5074377099645,294
12165,1047.273538496167,376
12166,845.3294649818258,289
12167,858.7017710357791,291
12168,759.2030828128954,253
12169,822.5762606812322,294
12170,263.6346154989641,135
12171,936.9584245798538,311
12172,810.1435714875206,280
12173,743.3030501580392,251
12174,881.1707583594728,292
12175,854.8299533120683,291
12176,810.2967456519738,278
12177,1064.9384616867128,380
12178,888.2738011741105,295
12179,367.6813464808852,156
12180,1327.827934188103,462
12181,830.5340388553684,278
12182,1289.2384627373567,435
12183,856.551835730286,294
12184,784.8590884215968,278
12185,942.9274171938875,333
12186,1086.8881848934552,372
12187,752.1603090768629,298
12188,952.8695594163887,326
12189,834.7299572426442,290
12190,842.8142057900724,286
12191,1124.2767248567934,388
12192,833.0042848405581,293
12193,927.3997984115645,304
12194,977.2172696792993,353
12195,726.4812528826325,252
12196,886.0978689077657,288
12197,922.3206133904256,303
12198,988.1844764741535,333
12199,752.3965335449158,251
12200,635.2509474226873,229
12201,1075.570738745498,371
12202,877.8087574798199,299
12203,739.3530151813123,238
12204,855.8596913957514,299
12205,653.0396635314697,221
12206,814.8906937667019,287
12207,802.5368385831792,268
12208,826.131820816928,294
12209,797.9321221207329,266
12210,924.662560515902,316
12211,686.5049073813437,243
12212,744.111223912153,279
12213,670.9261197046706,221
12214,597.3859595542954,214
12215,803.2874517745756,276
12216,822.0839699303614,287
12217,824.4552419949777,269
12218,1097.4716305344105,359
12219,862.2137302897395,296
12220,719.8929019964363,252
12221,633.1116797330196,222
12222,848.7640622447854,279
12223,567.5002463123548,210
12224,836.7912442323006,292
12225,858.3553919912539,310
12226,878.7297607166852,294
12227,1059.7601778293542,374
12228,951.4569385294045,331
12229,794.2220686779112,285
12230,479.8611490874867,179
12231,766.6867001827623,268
12232,1172.405458440801,392
12233,817.7509200550726,293
12234,945.1919494639917,354
12235,868.1853920445456,288
12236,848.5931391675063,281
12237,865.2083653787247,299
12238,748.615198907226,264
12239,794.6319358488138,280
12240,721.9899877760753,251
12241,1140.5069309428688,373
12242,832.5854706223075,297
12243,760.5912839083742,268
12244,846.4941326878314,288
12245,727.7624416962967,255
12246,977.6380327149752,318
12247,1100.0207022812863,357
12248,919.1011690911147,339
12249,863.3483167145314,307
12250,1174.2820620547664,406
12251,767.3910672113868,262
12252,832.7631090098594,297
12253,821.2147094097406,282
12254,808.288349126501,274
12255,644.802738439301,223
12256,1351.8410526878324,500
12257,987.9699605647264,360
12258,803.7122420237329,292
12259,995.0015888031945,354
12260,1046.090077037357,379
12261,787.3407597882873,273
12262,658.9580392182444,225
12263,794.4834835074995,268
12264,860.0283621409502,309
12265,818.4457118102761,269
12266,772.7510066035366,274
12267,809.9209346667479,280
12268,681.5239781635164,222
12269,1088.5684856010198,436
12270,887.8886536604261,302
12271,822.3394265642725,286
12272,838.3277123687329,296
12273,1080.4757127027096,389
12274,483.7079524660304,172
12275,794.9267148887777,285
12276,1159.3032935114804,360
12277,1021.2444170680242,348
12278,894.5398984948744,293
12279,835.7289919086387,277
12280,630.2803521581205,231
12281,918.4675125099398,308
12282,1123.428812009527,375
12283,801.831804124784,282
12284,843.096034092969,295
12285,858.0042650259109,299
12286,815.2747881166862,265
12287,1062.210407156749,381
12288,826.7364299183912,280
12289,710.293441918471,237
12290,619.1135237318396,220
12291,788.4111745330594,277
12292,1059.2177734270354,359
12293,809.6845696050694,291
12294,779.6779913603148,279
12295,785.1532451427627,270
12296,796.3728918170241,279
12297,838.3454226524368,292
12298,982.6267114598065,352
12299,928.2214139478717,311
12300,634.3724201263574,223
12301,1096.0598132688804,380
12302,616.4924847816754,224
12303,613.8544200807695,217
12304,1069.5021746210246,350
12305,700.0813332410281,261
12306,1113.412032207061,419
12307,576.9080411123882,204
12308,865.2567379524611,310
12309,988.2349025681032,370
12310,817.6020928330802,273
12311,1075.8788694031082,376
12312,832.6650530814434,303
12313,951.7226521067244,321
12314,898.0660657353462,307
12315,1084.999424674408,369
12316,1128.4348944561248,372
12317,652.8643908020244,224
12318,718.476015410273,247
12319,834.2329968038794,278
12320,640.5815402227274,215
12321,855.6577110330863,291
12322,831.9308249990065,286
12323,913.9088728505818,310
12324,687.2804725670059,220
12325,963.8430627390202,348
12326,805.7691928596913,295
12327,960.07356101129,325
12328,1012.0601380776964,344
12329,710.3204931731341,251
12330,780.4212718209038,269
12331,859.1984911005343,299
12332,942.001235641576,314
12333,876.7780799234222,315
12334,654.0373483890629,217
12335,739.9851716647189,264
12336,815.3834882637426,278
12337,814.6601607210514,292
12338,958.2994142013923,338
12339,870.9130064227252,298
12340,908.1098522694809,319
12341,743.8752462162398,247
12342,834.1214736900513,289
12343,678.7421084087115,227
12344,791.5255090426675,271
12345,986.5131677255226,323
12346,837.2448861004605,301
12347,856.8414020608099,297
12348,617.1535675660712,229
12349,676.8471526061554,220
12350,1063.8707062943636,360
12351,1002.7017298902801,355
12352,906.9263758701211,311
12353,650.0154863323596,228
12354,677.2895023043134,233
12355,1137.0075902700278,398
12356,1039.54530735316,391
12357,1037.1949281530744,362
12358,970.812642261666,370
12359,856.7822280672526,290
12360,1059.6110955147826,366
12361,897.9275256823851,308
12362,803.1841018588324,282
12363,722.0958737741175,295
12364,641.9554073937352,230
12365,966.7978599722315,324
12366,821.8578548345882,285
12367,1053.8624166826257,363
12368,1166.0121714626985,409
12369,1068.6972911770213,382
12370,970.5424432108996,337
12371,799.2346410254594,279
12372,873.0451575778717,296
12373,908.7026184541869,311
12374,1027.7767069072718,348
12375,834.9107035750193,283
12376,644.0718387582507,240
12377,1031.347769138434,372
12378,1139.2927282571452,419
12379,997.4656012726684,338
12380,840.631623934363,290
12381,1076.8472085338333,377
12382,1180.6937665644975,409
12383,772.0662747100133,262
12384,668.7639964853608,227
12385,802.0211797715091,294
12386,1239.1699927304687,447
12387,1085.7114999886517,393
12388,1100.4949625532615,370
12389,522.6783662445035,229
12390,742.6758044583852,256
12391,1266.8824688529319,453
12392,807.0945895752127,270
12393,740.3795175163071,260
12394,609.2639605034904,228
12395,1103.1939972615564,390
12396,1035.8595985995082,366
12397,849.0997401879301,294
12398,655.9314920432304,227
12399,1035.2352683904505,372
12400,750.5497950021658,258
12401,920.0244239873072,312
12402,945.5164630282384,358
12403,796.2737448467944,287
12404,794.0641324943095,273
12405,650.8438869570347,212
12406,1165.2082496901546,431
12407,905.454819582437,312
12408,786.1875178494432,270
12409,1314.6214616721888,457
12410,967.0423588669075,360
12411,1015.9286569300481,354
12412,735.3262081769338,267
12413,1033.341202858219,379
12414,1025.8766609916265,371
12415,828.551562358737,298
12416,843.8779525469242,293
12417,552.5709383773785,229
12418,924.118999378817,326
12419,897.8174524936168,307
12420,845.4162717994235,308
12421,488.13834757660857,226
12422,1197.5948282361117,442
12423,1143.7095100570368,407
12424,819.5391447182024,294
12425,742.5540173627513,247
12426,1212.9406102338621,463
12427,568.7767112808307,226
12428,671.2130695642707,237
12429,641.3864245294853,225
12430,1344.4191927729971,500
12431,709.5637540898421,246
12432,424.9734798001513,198
12433,740.0816715367083,277
12434,1157.956849788268,396
12435,459.07474853992863,216
12436,773.3264659890569,275
12437,1423.6018207301338,500
12438,923.2312800430864,360
12439,706.0280838006238,266
12440,729.5886181249564,301
12441,823.8052899566038,272
12442,619.9782798995602,223
12443,1289.070875131857,453
12444,816.6732228703128,295
12445,856.1576493523401,295
12446,877.0159577377756,320
12447,769.596765778188,263
12448,1028.1636140011865,383
12449,678.1920740433355,233
12450,867.6209547805779,296
12451,1026.7517706199396,358
12452,1005.8398788044797,387
12453,862.4159804115556,283
12454,817.6860286077513,299
12455,835.192816565291,285
12456,901.024423144428,308
12457,794.8578550696585,306
12458,666.9623932431191,234
12459,816.665828592907,281
12460,841.3322360992546,281
12461,966.6132636671216,350
12462,1200.8540656893965,478
12463,883.6676336581202,353
12464,1055.242664342141,355
12465,1327.895046811854,500
12466,1271.0863308706707,500
12467,965.9095242224179,322
12468,811.9395472799215,265
12469,874.0065414018296,307
12470,802.1278355969025,267
12471,978.9516422561078,352
12472,1276.6109248297132,485
12473,783.7130716788662,280
12474,809.9931492560498,275
12475,885.016562671153,330
12476,773.7884968304834,284
12477,778.4419339045139,273
12478,1222.8764257812447,426
12479,510.60846420121567,213
12480,833.5681414344622,292
12481,1017.4345371163439,363
12482,1123.0255082988979,424
12483,1038.9181579042588,346
12484,781.2191037148441,272
12485,755.1604418197632,281
12486,910.5345577390216,337
12487,821.9384955047406,276
12488,1181.4776989353597,431
12489,1158.2993460161822,397
12490,840.6289057189479,300
12491,977.6031448328237,338
12492,815.2119023801362,285
12493,884.6769803360845,306
12494,807.0144360948789,301
12495,721.2600809414087,270
12496,768.2126249650804,274
12497,735.9691414586113,266
12498,768.5351104415299,292
12499,731.2255771680533,265
12500,816.4458165540036,281
12501,766.8363966933069,301
12502,542.6730142210865,220
12503,769.1393287357928,301
12504,778.094365706872,266
12505,910.6916033448714,349
12506,889.8653553721022,298
12507,500.33006550070826,224
12508,749.7543885145377,275
12509,898.4264570817988,301
12510,866.7539618618127,316
12511,871.5458386271629,305
12512,832.7232918559378,302
12513,820.1616394319901,306
12514,707.5453017460925,237
12515,583.7368456423145,222
12516,817.292251895153,293
12517,781.5696603846916,277
12518,808.0367916167212,298
12519,1303.2422561532871,500
12520,841.1245136953867,294
12521,824.2591337893471,296
12522,948.7394652387958,366
12523,713.6901626425259,252
12524,502.5551342359432,215
12525,1345.0385308172197,500
12526,748.7974870701953,284
12527,846.0199641436348,287
12528,820.6777779848118,309
12529,482.1416237564401,217
12530,694.7382540173811,295
12531,802.9101253971627,288
12532,1008.5410431443515,352
12533,720.7907064143182,260
12534,627.4353846668527,232
12535,554.8998371374224,204
12536,714.282048530437,259
12537,866.1699499715411,298
12538,755.0619541335445,268
12539,824.2906853060083,302
12540,699.2442229637039,277
12541,864.7572128144434,311
12542,767.5674043347423,266
12543,950.6879085295539,350
12544,565.5904294025406,198
12545,801.0365759453069,282
12546,558.3144403022898,202
12547,492.56182110868997,214
12548,598.9679475628079,216
12549,646.561355183102,225
12550,1107.3916640751142,393
12551,954.0644881726752,351
12552,660.967720184111,229
12553,767.7034378097288,283
12554,756.8565652857228,286
12555,959.7057909225888,358
12556,623.186583746346,225
12557,756.9051750857649,254
12558,993.1562476583046,357
12559,953.6573186684926,345
12560,844.598196927115,334
12561,1007.0130841701529,328
12562,1044.766391189183,414
12563,597.8149977272167,208
12564,872.4891298847864,326
12565,858.8375080441555,306
12566,759.6250890854208,270
12567,785.4637499582233,268
12568,568.3834616518077,216
12569,965.312461958395,334
12570,826.1986832362193,305
12571,758.0779500748988,264
12572,557.7862219461995,203
12573,625.3748617166992,215
12574,614.8649634030271,224
12575,970.6463663349805,330
12576,303.33956434767276,135
12577,757.5334512165421,276
12578,619.74341867664,224
12579,599.1672028562482,216
12580,893.4728930442485,310
12581,794.7043272154249,262
12582,448.68548034058364,161
12583,1075.0874629068671,351
12584,622.4212261866782,198
12585,808.1106775181827,284
12586,836.406399609664,278
12587,765.5215805593597,257
12588,1160.3762833902792,423
12589,775.2479707409734,257
12590,824.9891685118944,287
12591,796.9825451641757,285
12592,705.6801987807152,260
12593,1073.1122341816922,398
12594,757.4360316687279,258
12595,857.0021199784867,287
12596,741.0665108288458,262
12597,655.0242701217644,241
12598,592.426005688463,224
12599,713.257080607327,257
12600,777.8965066342608,272
12601,848.6027549757713,311
12602,1140.6596354205321,410
