Episode,Reward,Episode Steps
12097,687.6122626476339,262
12098,397.7614926990173,155
12099,538.4724826595746,213
12100,1182.3398001372836,500
12101,368.8133568906452,142
12102,339.2305772139498,144
12103,348.07828980831596,138
12104,286.33860547506305,125
12105,569.5093859810793,233
12106,869.0793923651648,313
12107,177.81103654260724,94
12108,861.9861441786826,331
12109,403.1693426070063,160
12110,362.5555919003136,138
12111,380.45995297428897,151
12112,439.75566998787156,178
12113,343.5719911596627,138
12114,604.4071902875195,220
12115,635.3224978341899,211
12116,296.24327540946814,126
12117,436.13444760457537,156
12118,650.8354805002416,229
12119,370.43030680186513,150
12120,255.48694087973064,135
12121,415.75056378376587,162
12122,195.5571928307421,101
12123,338.8777534749996,145
12124,393.49889661421867,148
12125,392.81864115025525,156
12126,193.49527893886426,101
12127,441.3698301769024,167
12128,890.8430633694283,386
12129,390.8728214081256,165
12130,629.9762244370642,234
12131,526.1596929476116,233
12132,187.89872678873908,91
12133,614.1500988981255,221
12134,352.80546958295196,146
12135,655.6883302270127,317
12136,387.27635277087694,154
12137,641.3539942216186,286
12138,447.70347068053576,183
12139,347.9799173257815,168
12140,262.43704746146005,117
12141,580.2017976594848,207
12142,656.7246879589754,247
12143,769.2543041273876,270
12144,603.064472820933,202
12145,171.872421431104,85
12146,498.1677759128902,181
12147,360.1222470247613,149
12148,841.5897931534074,291
12149,356.2655793785538,167
12150,615.1495924816546,207
12151,778.9454597480167,275
12152,374.61160420499493,144
12153,724.1810934569703,247
12154,750.4894871702288,241
12155,364.1861941178135,134
12156,355.12180613899363,142
12157,471.00255019645465,168
12158,385.25207583363806,153
12159,303.00260772088296,132
12160,387.92658830703357,163
12161,163.8918644265013,110
12162,327.1932460445508,134
12163,410.8087811846423,160
12164,366.749351059172,148
12165,336.2923276721475,132
12166,650.3883842336093,226
12167,384.7176491296999,156
12168,403.978588982035,158
12169,1232.3113990554307,500
12170,318.51884862346407,127
12171,398.4426449222512,150
12172,650.506266904018,214
12173,357.0751491617918,133
12174,331.7466315274237,129
12175,459.02891506977926,210
12176,536.0588658605609,207
12177,242.46818089697413,125
12178,560.7769949031779,234
12179,402.2308240399459,167
12180,347.14764958936814,146
12181,382.2991572602307,157
12182,381.67403049731837,155
12183,346.7568775244484,147
12184,910.3619544338782,300
12185,331.71314115834684,152
12186,406.4060709968933,154
12187,637.00037918847,231
12188,283.84781866073024,126
12189,754.5702634589791,294
12190,501.47149815888184,175
12191,176.89616636504255,89
12192,360.9264021517424,140
12193,384.7353937129675,147
12194,551.9231499346855,220
12195,341.23337756714204,144
12196,616.9094619624792,214
12197,401.55977363325917,153
12198,628.3997442039284,221
12199,442.7169561817426,185
12200,447.61402746139885,174
12201,350.94050468319017,134
12202,647.0637690621331,213
12203,394.44175871023174,152
12204,350.1842175799073,140
12205,291.577000464384,127
12206,390.31517499872564,140
12207,719.6211930835346,226
12208,1065.7628804591604,417
12209,292.12331533854876,125
12210,391.40572567664464,145
12211,1017.0105994489317,484
12212,409.6549910883491,144
12213,499.80990839686797,173
12214,493.8476724492149,175
12215,188.29211350062417,96
12216,385.46923980336993,143
12217,339.28011622925135,137
12218,315.2938238650365,121
12219,336.69085467513975,138
12220,394.9073194586199,156
12221,1097.260378887218,403
12222,788.8183601063121,256
12223,720.9521840548249,260
12224,472.50874849536575,181
12225,359.97076497081764,137
12226,570.2953109024037,213
12227,356.47036820786406,124
12228,1023.5303361447326,327
12229,936.6386493389557,389
12230,386.3907188733825,149
12231,567.5384248913249,203
12232,357.9929245407023,156
12233,376.23599121383415,126
12234,389.59290493643425,161
12235,368.99154632649135,144
12236,692.8747123287144,253
12237,363.7138236649453,147
12238,541.0351668246195,197
12239,370.4850957448583,153
12240,712.8377957822887,324
12241,305.59680260819,132
12242,613.7360423691248,213
12243,264.15759438658586,117
12244,629.1227982132759,225
12245,345.19739382909023,166
12246,333.7730367819737,148
12247,1052.2246461799386,378
12248,396.9137467153221,161
12249,405.30616284035045,148
12250,282.4505872881196,120
12251,345.8445923087805,131
12252,503.20585833242075,197
12253,374.58564714216516,145
12254,351.8510144226546,140
12255,694.173275499716,263
12256,317.4853460782461,125
12257,343.8128507202249,136
12258,630.2838042771881,205
12259,1204.4580389987216,500
12260,505.66054721104047,200
12261,596.2050750138847,260
12262,781.3494387618438,259
12263,365.1740891583456,147
12264,389.9650620484416,151
12265,858.4575636690773,287
12266,256.7629177008717,117
12267,789.8487827829382,275
12268,705.2264210292374,227
12269,384.4322263118424,149
12270,396.42658365811525,144
12271,702.3509294808142,256
12272,816.4208836553321,253
12273,544.3329723714718,201
12274,427.02829510128055,164
12275,363.98061348162804,135
12276,471.31791794228116,185
12277,356.73210048941104,140
12278,391.3379451377749,139
12279,336.9816674088684,142
12280,424.2645076467516,161
12281,630.9777098257417,245
12282,347.2081217787664,133
12283,395.92435180324975,136
12284,374.5838165666233,140
12285,649.4408902379367,240
12286,306.20576160539457,122
12287,636.2131322278785,213
12288,297.123838437329,129
12289,657.8256420368183,211
12290,365.5398785664164,143
12291,405.83889430280743,167
12292,724.0720964241219,279
12293,181.39366628342452,90
12294,249.4472734227713,114
12295,549.3067705404231,176
12296,403.51310138662376,149
12297,646.2849621808585,279
12298,525.0061505655998,216
12299,658.1006666360379,229
12300,383.20807467174774,136
12301,359.66922616229937,138
12302,161.4279470093717,105
12303,804.600476930048,244
12304,324.62598714790283,135
12305,347.8602637930942,136
12306,345.74393065416336,134
12307,388.23122862447434,136
12308,365.91527190754584,139
12309,432.86447827864487,180
12310,373.589192825094,144
12311,682.5474509346716,228
12312,385.31005288921995,143
12313,626.8683242980613,230
12314,380.8346931473746,146
12315,442.07333211762096,170
12316,363.2070621643142,143
12317,578.2224948963498,180
12318,342.14829050047655,130
12319,374.9333876591086,138
12320,505.8353153290281,174
12321,382.4751225350021,134
12322,477.25879901731173,195
12323,333.52628805604405,130
12324,1101.9731358469728,376
12325,386.3068259704508,143
12326,777.2487570105504,320
12327,392.14557844010017,137
12328,610.66750057414,210
12329,391.02620233441786,140
12330,563.911046872373,198
12331,484.94501416912226,170
12332,542.9531020315362,196
12333,356.4029564514158,133
12334,345.25372241747795,140
12335,393.9090771969815,142
12336,398.6818759139914,147
12337,481.3494976998236,216
12338,349.0827409851977,135
12339,333.22226453445376,133
12340,360.25515200316653,138
12341,321.2620320978838,130
12342,365.01622233588245,135
12343,768.3919660742314,263
12344,331.845082367133,126
12345,966.549036127666,345
12346,359.6235921842846,140
12347,284.79646562696655,122
12348,376.64211678918514,139
12349,321.14378975098305,139
12350,993.359821516538,491
12351,396.6689041994711,187
12352,1108.4204649213302,434
12353,373.04731324263014,134
12354,312.8365271494011,129
12355,404.3788582074482,143
12356,701.2297350422635,284
12357,395.53356463338713,148
12358,326.8176286601386,130
12359,452.84918444225264,155
12360,294.65940150740664,144
12361,385.1257676723923,142
12362,348.51300388345237,143
12363,346.89456904151746,129
12364,385.69616331072973,138
12365,176.37607060181992,84
12366,446.5153215797438,160
12367,637.0710850808439,210
12368,373.50700261509854,137
12369,359.7691732519754,131
12370,328.1669641534298,132
12371,349.8565500201514,133
12372,360.4862307323726,127
12373,422.70827150674637,149
12374,343.73303352682194,145
12375,355.6407049421303,143
12376,427.26629983917553,180
12377,328.429352893677,130
12378,1036.5311634283853,348
12379,449.31105073620483,162
12380,367.43987414360583,144
12381,447.2474705115775,213
12382,352.78904799517204,141
12383,507.3729194483001,187
12384,325.73371558159806,132
12385,846.1268173263159,328
12386,341.8767061089993,132
12387,964.0753468789712,303
12388,378.2804725394678,136
12389,380.49403778826877,133
12390,464.80728949778666,206
12391,389.41864310234763,147
12392,365.93448491963863,144
12393,893.4003352917805,356
12394,378.3740124141031,140
12395,360.18002761977124,142
12396,768.8141269674682,252
12397,415.2130850455977,147
12398,443.14697619536327,150
12399,581.691360876986,222
12400,392.2136271963954,145
12401,370.2096305216285,188
12402,807.3806511945386,266
12403,378.8713713266914,137
12404,561.5839013498752,182
12405,317.69627498454605,137
12406,369.37106433466545,137
12407,348.50504729471436,135
12408,247.99861674020238,115
12409,348.80378519325797,133
12410,653.6203996916736,260
12411,375.6740208542722,141
12412,648.1147517608404,296
12413,937.8020495067327,365
12414,381.74419993418724,143
12415,352.376998022113,132
12416,502.69596920940154,170
12417,171.1671089511387,85
12418,783.7511008334349,265
12419,498.4098272181756,163
12420,767.4491532424157,272
12421,584.9231507544783,180
12422,496.27096484854064,182
12423,483.38574999296964,153
12424,768.2833179150547,294
12425,390.87841339637777,141
12426,566.2363631315086,199
12427,382.6457773688961,141
12428,644.0623968860914,226
12429,410.9468608369301,165
12430,275.9063721056579,108
12431,376.17238991871983,143
12432,544.0984240408253,192
12433,392.7369294384886,139
12434,355.2391452569972,132
12435,326.09782320422266,122
12436,723.0992551243357,272
12437,357.3003023068293,136
12438,472.83083506373754,174
12439,450.9621646950479,159
12440,423.60402698941186,159
12441,664.4101520254718,206
12442,390.9683770527043,154
12443,380.061244547684,131
12444,770.5276356637534,271
12445,388.0490104299342,143
12446,285.7555009908251,113
12447,367.36885034674754,135
12448,773.7773191582628,320
12449,616.0508938262183,206
12450,349.0508046372998,139
12451,396.3737902892471,143
12452,700.4664617689909,252
12453,549.2262175019886,184
12454,320.12178097193095,126
12455,312.3609357143737,134
12456,135.80787729819042,68
12457,345.26685634933347,135
12458,652.7698146613772,216
12459,581.5510341894362,222
12460,628.2804237051165,216
12461,707.6415304643591,252
12462,360.0427225346003,134
12463,561.783049004941,222
12464,401.6423871171964,156
12465,377.103985380985,138
12466,435.4707954010345,147
12467,667.900172033656,265
12468,1019.6396189817914,366
12469,265.3310447576332,118
12470,392.9143129330579,153
12471,336.74718653236283,141
12472,622.2443892243842,189
12473,406.62660810397426,165
12474,356.28704517807444,132
12475,476.7335133473631,192
12476,383.06669934766387,140
12477,503.80102814320077,226
12478,279.18654740481355,123
12479,311.4542772427262,129
12480,362.3073421286379,137
12481,197.5209541266928,97
12482,373.4505838813979,140
12483,249.66691175767346,115
12484,670.2376278611956,216
12485,417.64540130101614,162
12486,339.6358869768037,134
12487,437.4631450631999,165
12488,507.0974101255728,180
12489,343.06415410194035,127
12490,313.91496079179484,120
12491,663.1596666399172,205
12492,597.7254817797941,202
12493,385.0973134546745,137
12494,352.4288112676172,130
12495,344.1616989657591,132
12496,378.8375209551799,161
12497,418.0350514583971,141
12498,900.8532056900291,281
12499,408.7436916996792,149
12500,355.76071313477706,137
12501,538.1148473985209,180
12502,444.806378227575,156
12503,504.3692991486232,170
12504,527.1142212520394,212
12505,285.82860599307224,128
12506,327.53800010273415,146
12507,332.1466707050756,130
12508,425.10443214792673,151
12509,527.1741012672646,213
12510,657.6022709815334,264
12511,355.89365581160797,131
12512,844.7100153937365,341
12513,376.4057537923677,138
12514,579.054967703434,208
12515,500.47184770433677,215
12516,362.69258522282996,146
12517,391.3048145682196,134
12518,360.97282862489146,138
12519,329.06123985772206,130
12520,280.62898179629207,108
12521,346.24989162345076,130
12522,563.5825405768545,217
12523,611.9977306446672,182
12524,358.5873391655533,137
12525,365.8951611696917,139
12526,732.8372366386412,275
12527,368.38880561958814,137
12528,584.5146159468887,183
12529,388.5702385391931,143
12530,305.61859253996283,126
12531,834.0923961059758,274
12532,451.2876554462222,145
12533,663.4860420787057,205
12534,527.9876218055717,187
12535,491.6893041520055,188
12536,785.6519003494478,269
12537,473.01687093189713,161
12538,416.5442313026612,146
12539,454.547693860076,166
12540,315.0543074506519,130
12541,626.7113449530174,205
12542,397.50850481572144,141
12543,724.6285370649114,250
12544,328.4246667466084,132
12545,504.7272564186869,167
12546,612.6009721120347,236
12547,619.9436190931019,242
12548,534.1347489250829,175
12549,384.2759900263067,143
12550,364.47939483750946,126
12551,385.2469471911204,147
12552,365.26540786512857,143
12553,413.3766349219489,204
12554,311.06526212323365,128
12555,363.499303000781,139
12556,538.4700725709014,186
12557,626.9470531791505,227
12558,355.36166730455415,135
12559,895.734776153857,355
12560,409.5689084909831,161
12561,323.0319293780391,128
12562,453.9348519332414,154
12563,298.1165088434302,127
12564,530.945320202886,239
12565,373.9965948414255,137
12566,743.2459408596599,236
12567,552.7932648987743,198
12568,696.5626283175089,246
12569,452.3876249189388,154
12570,655.2228031289393,247
12571,350.4022489561059,135
12572,685.0510247811415,254
12573,606.480366923019,225
12574,785.3460899790105,255
12575,818.6179401184974,291
12576,363.5509223089583,140
12577,494.5072226570903,177
12578,359.7932588737262,131
12579,602.424670352701,198
12580,619.0329025536596,203
12581,585.2803696756637,226
12582,374.63796930914145,142
12583,810.0491441559984,252
12584,382.36714411534274,138
12585,377.1652710705818,183
12586,594.5793890369423,213
12587,249.1667607695801,112
12588,748.0769580799866,240
12589,373.84074591271576,135
12590,173.18334327566916,85
12591,636.5703035012326,203
12592,1162.1104154352486,484
12593,262.92948500912325,118
12594,327.36921150566474,128
12595,352.3389613661779,140
12596,375.91092466026055,133
12597,459.8689557178479,156
12598,300.2658228444111,124
12599,638.7504308972211,211
12600,278.2181560675728,118
12601,263.9075552918635,115
12602,754.6674574743467,331
12603,296.16111822941053,125
12604,585.5531764888925,193
12605,618.5301010688867,206
12606,597.5075679600249,253
12607,336.35299381360676,129
12608,961.9535675773301,383
12609,594.9698563528976,194
12610,463.6155137136394,159
12611,382.64795880062155,153
12612,573.0215428284048,215
12613,577.8744224029316,209
12614,378.14216685273925,136
12615,683.5322326684874,219
12616,320.42899800190224,132
12617,423.252552206477,196
12618,310.43461889921144,129
12619,365.1493984607498,135
12620,443.9637758919497,171
12621,359.0154047882754,129
12622,285.84627031564196,114
12623,394.90701993904304,143
12624,156.60823210982556,78
12625,609.3425712226664,195
12626,621.0498870800965,241
12627,497.6065188412477,159
12628,714.9797020923919,294
12629,347.66478748430694,130
12630,319.83519454415693,119
12631,597.3099161963161,177
12632,368.9992433509978,133
12633,516.5761752940945,196
12634,150.43587038143872,76
12635,674.4255489361478,249
12636,310.6094289691308,122
12637,940.3451991392725,355
12638,364.1636764768548,142
12639,527.2279471869364,179
12640,363.88120417877496,136
12641,373.55249779078196,134
12642,479.80705076976136,166
12643,531.7936265459364,167
12644,726.683869173752,230
12645,552.7464784717662,213
12646,275.06543983892635,123
12647,495.1124974883481,171
12648,375.1407336675124,132
12649,294.9331113751774,116
12650,545.8756838743836,199
12651,373.23333589293526,137
12652,385.01458608656566,195
12653,362.64378112888295,134
12654,160.92885239624155,80
12655,544.2894273797591,193
12656,573.2242464356926,186
12657,349.79209643223237,131
12658,396.0556640390803,140
12659,720.9929595599165,255
12660,878.5551433708697,383
12661,343.62574313449466,137
12662,630.5755809729691,202
12663,320.0859074161051,124
12664,242.31638048154133,100
12665,371.0636094727707,138
12666,574.175485794137,228
12667,521.2307805220687,224
12668,367.0775978438663,139
12669,530.6548005479107,201
12670,515.9477775176175,165
12671,365.8739827760803,132
12672,714.8061624392085,289
12673,504.9765057824152,276
12674,332.9036867817832,128
12675,679.9401824302777,277
12676,570.8498197480214,182
12677,1136.4489551058632,426
12678,515.606398590538,187
12679,822.7870412869988,383
12680,321.4791191539962,125
12681,233.4753013306992,97
12682,538.6095182843341,192
12683,393.1589169224648,147
12684,970.5259423413386,367
12685,546.1049867505517,209
12686,178.30549906904824,89
12687,346.31376619063917,134
12688,131.5390181367425,66
12689,353.71827329942306,132
12690,408.7159452159686,166
12691,298.7102724441503,127
12692,381.1493431984639,133
12693,144.32720351566974,73
12694,352.1150164346573,137
12695,594.9487947730489,215
12696,688.4768727025614,269
12697,312.5614003550171,149
12698,270.8365651499378,105
12699,386.1326605197601,149
12700,384.21204857351876,140
12701,667.8508808994077,241
12702,413.3797895104873,148
12703,378.56705056379167,144
12704,447.9797670458115,212
12705,563.3061480785072,225
12706,392.3905888503876,138
12707,493.88868547640345,212
12708,654.4541145083747,215
12709,430.77016913366316,199
12710,250.78004221058535,112
12711,170.5462500341987,84
12712,635.2020376172253,311
12713,352.53083670726966,131
12714,346.72235738773,143
12715,645.0023290836625,238
12716,576.7329360826025,216
12717,127.14452693173605,64
12718,728.2701646073467,241
12719,368.6723838781105,155
12720,508.46374279883975,218
12721,299.44099128577864,114
12722,655.4424146073871,226
12723,418.15761156013633,147
12724,615.1816590506968,192
12725,821.2815202296697,302
12726,482.9499495074478,184
12727,494.23090653985116,209
12728,367.6890837716278,137
12729,636.3143176203739,195
12730,154.61627719595324,77
12731,307.3008298737563,125
12732,629.4074218321897,211
12733,313.3129606230364,133
12734,546.569882037412,176
12735,549.931652811877,271
12736,595.1757300788222,212
12737,248.35725700111817,103
12738,284.24355647529586,119
12739,521.9590266361855,223
12740,479.2747808395544,178
12741,586.9071614043074,209
12742,473.9891211273902,168
12743,629.6279233842308,264
12744,387.5893427368645,145
12745,393.4101096251123,152
12746,383.9914651837977,141
12747,278.71723785105655,118
12748,360.5638853506591,131
12749,503.0408569477246,194
12750,683.6929813893115,224
12751,954.1053430296026,336
12752,638.4887199736387,242
12753,366.9557175830212,135
12754,408.964340731797,144
12755,329.3976899185326,128
12756,690.7865893609068,230
12757,576.6627999531343,197
12758,624.396280984212,300
12759,395.9826077489973,152
12760,600.9260006359882,211
12761,985.5615835865598,297
12762,246.89672269187193,100
12763,841.2963169374342,266
12764,691.132678140616,267
12765,180.41810463167207,83
12766,643.0570205251114,217
12767,254.53428772298943,107
12768,582.0319597355415,226
12769,280.720039569412,122
12770,378.69437715578107,132
12771,300.02595315636034,116
12772,342.7523766955822,134
12773,500.188489326549,189
12774,630.959294490245,228
12775,348.31085599732376,129
12776,610.5850692338154,233
12777,271.07177614353185,116
12778,597.3570521318707,205
12779,416.28301031490633,149
12780,426.63130314210105,205
12781,344.83758062654715,132
12782,777.8112022661458,317
12783,282.38218188334696,122
12784,307.95907733288306,134
12785,500.10738537878314,207
12786,303.22108904143926,126
12787,352.1543572531814,195
12788,369.92529900171337,140
12789,467.27126485244804,179
12790,879.1612109246801,377
12791,770.4895771753457,248
12792,368.7969535510563,184
12793,541.1294274633034,201
12794,577.1743102386696,204
12795,260.7143526381995,106
12796,485.47460316751307,204
12797,335.92491385319875,129
12798,938.3102291311917,367
12799,283.1460887898915,125
12800,722.0682093582274,228
12801,353.13924311356556,131
12802,829.2412234812348,288
12803,1040.3373326500957,373
12804,365.2052354532081,146
12805,129.22443866931573,64
12806,464.11834104715484,197
12807,863.6085938690823,355
12808,478.7803461016774,160
12809,775.4554404761948,259
12810,449.5498739468208,176
12811,361.20973221628753,154
12812,606.5332403741467,216
12813,791.5996601125305,289
12814,535.8386248944581,193
12815,416.96722258606843,190
12816,633.8293811480178,212
12817,281.188845691742,113
12818,805.7762837718371,250
12819,287.008212257199,120
12820,379.81626175240524,136
12821,932.9379757073094,304
12822,626.1779876887559,206
12823,1094.1582037780709,415
12824,405.27973290345477,147
12825,658.7885379552899,279
12826,273.0925654389382,128
12827,715.1730750991521,253
12828,335.167190576373,139
12829,929.19902665194,318
12830,686.2106326911069,238
12831,378.4389727434821,141
12832,372.16098045141507,136
12833,653.4084458119775,214
12834,287.58767980816253,121
12835,408.22787990683344,148
12836,350.39513742864,128
12837,387.26439146943574,139
12838,324.6065777407825,122
12839,409.4784901207784,165
12840,333.85473636992185,131
12841,421.4530441624153,203
12842,336.2826265302996,128
12843,890.1588000717147,302
12844,375.8638944133698,158
12845,565.720989340611,265
12846,344.1175623174134,131
12847,162.70088196626517,81
12848,264.9967307477513,105
12849,474.7227179234001,212
12850,328.577222516597,135
12851,153.58672630772205,74
12852,522.9220972908821,184
12853,487.08547555918403,177
12854,179.22468051953112,88
12855,310.85064895203084,119
12856,281.6248005489252,108
12857,378.24458813834764,141
12858,303.3224706887121,137
12859,323.8393306744482,119
12860,177.84250160144293,90
12861,931.5892796889957,320
12862,658.2708423169876,212
12863,1063.0268554904903,416
12864,750.0676536283526,253
12865,956.0517187955321,357
12866,547.7693579117832,222
12867,439.9494739784974,163
12868,548.5325575456031,258
12869,367.1015842603002,135
12870,321.8912647350142,127
12871,390.24990346618074,141
12872,327.2718226813407,129
12873,801.2255857240414,267
12874,357.76221224059753,136
12875,512.2528176241455,233
12876,506.9526866759633,212
12877,375.67902520462854,138
12878,276.5297007846521,109
12879,372.5745207361892,153
12880,584.4896646113951,180
12881,513.2912145322674,221
12882,979.0936295739972,346
12883,727.7960402704176,240
12884,274.34437550821957,122
12885,592.9147325055757,181
12886,920.9250260421139,381
12887,691.0327052401254,231
12888,367.38697614112584,149
12889,827.4626104522423,301
12890,387.97473985213486,143
12891,551.316608439218,193
12892,509.4960411972876,184
12893,609.2817330200576,195
12894,216.11500616231547,98
12895,397.69984605301715,146
12896,295.5889451542787,125
12897,859.4502724030732,277
12898,1138.891475047812,402
12899,692.1765729870687,232
12900,367.614086335828,138
12901,346.93042763555485,137
12902,135.12962150520806,69
12903,624.1612298669353,204
12904,315.0060515991709,120
12905,359.30770884068176,129
12906,582.1459291097665,180
12907,745.8722795238992,248
12908,634.2371187387138,226
12909,175.05943076819796,88
12910,609.9255692673944,198
12911,328.1365610199198,127
12912,376.7681172359609,137
12913,384.3024949240543,136
12914,345.0480367072143,126
12915,965.2398482378791,311
12916,365.33141023418443,135
12917,800.6149723598775,277
12918,362.44404824163564,129
12919,163.68604919016252,80
12920,678.080080343081,196
12921,777.1408331536866,261
12922,467.29518686962996,202
12923,665.086863106411,224
12924,915.8151032400074,292
12925,374.07205923472134,132
12926,372.9262284271151,141
12927,448.54542679447235,179
12928,340.9114262571643,128
12929,372.11517658169754,130
12930,367.04780936385754,139
12931,545.4786870568421,196
12932,382.6774900726588,156
12933,388.6907888156776,148
12934,615.4569689076416,225
12935,728.8553875850043,322
12936,392.9824813975453,150
12937,625.9699320465237,201
12938,335.42771307456877,127
12939,263.4348745906085,114
12940,425.36421976397554,160
12941,388.82528967398525,140
12942,382.60294741211135,142
12943,233.03634933657244,105
12944,628.7526736256125,207
12945,337.7104492341745,135
12946,1111.8385706827837,364
12947,1111.123634172379,348
12948,1180.1496432105819,400
12949,393.03187889491613,150
12950,351.10061300383455,130
12951,1040.430441572932,353
12952,1252.1167195996184,464
12953,673.5343136617345,208
12954,342.51104253460045,132
12955,377.66810576164744,141
12956,347.4222988032119,129
12957,254.51092687472735,109
12958,229.52626378828992,112
12959,641.4304939801939,210
12960,610.6142977551235,231
12961,374.0343083554876,154
12962,234.60259411043063,113
12963,386.1497534951767,141
12964,757.6141222495179,247
12965,748.0361754441441,271
12966,844.7362583753203,302
12967,412.6797980087489,145
12968,364.16944563012953,131
12969,549.5116863606765,208
12970,742.1841916349133,254
12971,369.5099826245054,137
12972,364.6652600598132,133
12973,346.5024405368972,132
12974,348.9197756763747,130
12975,376.47471579034936,138
12976,321.02041052094904,121
12977,178.16697426834781,88
12978,749.5754899939311,237
12979,172.33416583361898,84
12980,473.21138883986947,169
12981,939.0984631406213,321
12982,366.7204793605603,138
12983,355.37162865200537,131
12984,854.4002342036098,261
12985,549.8624260710371,181
12986,615.9882357456829,204
12987,705.5743994995074,245
12988,369.71432773569813,134
12989,322.64751171181075,122
12990,500.5552756690853,174
12991,480.9389782862666,163
12992,837.6404776708296,301
12993,349.29738871142985,137
12994,649.5643901944642,205
12995,364.03740174804955,132
12996,594.9763281814089,219
12997,364.44955531319977,135
12998,361.689440649811,138
12999,351.85638602438195,133
13000,757.8550849037968,236
13001,624.1853225373193,195
13002,554.5124711600967,179
13003,245.81481839583654,116
13004,638.9692282461468,213
13005,387.7515968231546,132
13006,382.83530333057274,133
13007,521.240274956954,183
13008,180.98308926425946,91
13009,377.2834844117836,142
13010,194.44419610995024,92
13011,381.66975221777807,136
13012,874.1058254969792,266
13013,347.66748629698964,132
13014,165.89573606594195,84
13015,467.061583033824,173
13016,299.8907919751041,120
13017,366.727260481843,128
13018,380.5512890396008,139
13019,361.4598648672977,131
13020,348.50436298078665,134
13021,348.8203286757918,130
13022,372.1620121111426,137
13023,364.21769105268527,126
13024,381.63524193243654,132
13025,160.73001751850705,80
13026,439.06712799480124,149
13027,170.31359250857804,81
13028,376.26236135195904,136
13029,321.14734582244716,126
13030,522.8822635352191,182
13031,332.82887279414007,126
13032,764.1109106401698,255
13033,642.3867716957176,199
13034,358.4244284570226,136
13035,672.018057410956,238
13036,409.28146337128976,153
13037,162.17779015315287,80
13038,575.9870573589952,199
13039,387.30472578591275,141
13040,418.98155644293945,144
13041,837.6433947691874,281
13042,339.00531561076093,127
13043,512.7018433583064,164
13044,358.6568003194071,133
13045,300.51738033387136,116
13046,544.9479789611946,182
13047,401.54396822650864,144
13048,366.91859526135823,142
13049,304.9167441311101,126
13050,159.54959944277957,78
13051,172.48966389877293,86
13052,407.4651016848881,143
13053,446.94002425314795,150
13054,335.03482259666725,126
13055,401.10971021061414,145
13056,422.3878086619614,146
13057,387.9000909695946,133
13058,594.9584934880993,206
13059,391.5961872673995,139
13060,395.80995884241133,139
13061,579.8295130236274,179
13062,590.2326449959244,208
13063,441.2172542769793,153
13064,605.4253408507553,200
13065,125.07431634238893,63
13066,295.8584425685093,117
13067,336.87497214906756,138
13068,170.0699716818013,84
13069,373.2693538252375,135
13070,979.1046210452846,343
13071,338.54215434800597,128
13072,481.66443301194613,161
13073,544.545626651199,195
13074,358.48356792268436,131
13075,351.65822807318585,134
13076,173.22966948252719,87
13077,309.1545920752775,126
13078,342.95174452934936,127
13079,333.43968003653254,123
13080,385.78994539898855,157
13081,569.3626918767358,173
13082,357.8347747715781,132
13083,323.2638153440638,136
13084,381.6820981341147,134
13085,386.2046106882535,134
13086,396.22017900478215,138
13087,164.7189036135895,82
13088,388.72086068058036,136
13089,764.2978825161673,260
13090,520.733965554688,179
13091,771.617079933949,257
13092,374.25994851913737,132
13093,324.92813866008004,117
13094,514.7694539755923,176
13095,315.8877598851174,122
13096,382.01045056617625,134
13097,382.5386674007084,129
13098,758.650797788572,244
13099,542.1469558962941,184
13100,358.29887051790996,142
13101,318.2604580220792,124
13102,317.9742958469253,124
13103,354.1877524588141,130
13104,384.2510926888368,142
13105,372.844513204695,136
13106,493.72273537352,196
13107,611.7087920540895,214
13108,521.1365528119978,172
13109,574.5116157139647,178
13110,349.2624657368278,127
13111,340.07939421242475,127
13112,537.7804508342443,188
13113,826.6074372441025,252
13114,365.5398979373823,136
13115,357.6847170254056,136
13116,364.98178685754345,134
13117,602.8251527386842,200
13118,855.3811448521553,258
13119,388.58882927441334,137
13120,362.7044410556296,133
13121,560.044277849279,194
13122,570.7478196510177,214
13123,581.9221100236099,208
13124,397.8803870873848,138
13125,561.5612197017945,186
13126,369.14295024065353,132
13127,612.4436257108039,197
13128,574.63890296579,185
13129,360.8215891686018,134
13130,382.8927768192444,135
13131,412.28379006919056,144
13132,645.250331830769,215
13133,334.4332288532206,125
13134,346.6384170691899,132
13135,347.086663219586,130
13136,323.4574504712903,129
13137,514.4501821798186,163
13138,154.81114525269254,79
13139,478.79439063678234,175
13140,269.66026638968486,120
13141,369.13329553373376,137
13142,758.8445967071862,251
13143,174.91312063456945,87
13144,334.24913707788227,133
13145,967.4996536661205,328
13146,383.0136040174294,138
13147,525.0557583775899,172
13148,169.43292637916556,83
13149,467.9044647896299,171
13150,290.3228317770195,120
13151,895.4858573273858,293
13152,411.904208925643,161
13153,422.03953597722244,148
13154,866.3716362576445,271
13155,353.17537713690444,137
13156,373.8272862122323,137
13157,365.56365152915214,136
13158,741.4879834237704,234
13159,365.2188334479139,130
13160,317.65615220047385,127
13161,365.70641404189286,144
13162,803.7625714761376,274
13163,192.37133416716517,89
13164,760.7492931635271,250
13165,519.1569430902821,164
13166,367.06628006429906,137
13167,520.5866840021225,190
13168,737.5580646444866,227
13169,607.4154679681778,183
13170,463.6270428575412,154
13171,641.6370798094543,205
13172,1137.3363134385424,336
13173,366.24404419746145,134
13174,523.1961045804779,177
13175,345.718936971871,133
