Episode,Reward,Episode Steps
11738,221.17303646011536,115
11739,784.0062181819969,229
11740,624.1145004753088,204
11741,1443.8425732654732,462
11742,794.2581930663652,309
11743,405.30019673325296,141
11744,1055.3767087976694,407
11745,811.6069453424192,337
11746,631.9164494232044,196
11747,261.50172799036324,128
11748,1216.279653489175,459
11749,813.2326374816531,251
11750,1052.985162796745,391
11751,415.2850769190616,137
11752,1161.917802735714,357
11753,1136.4263382793229,355
11754,624.4739258770011,197
11755,1155.2393219612468,342
11756,659.8922510754524,203
11757,424.25571002930576,158
11758,694.88564788262,292
11759,640.754011414685,205
11760,934.1343167692478,359
11761,1269.3564191622531,416
11762,1320.7906765205323,500
11763,703.8284431668424,216
11764,931.403235824972,284
11765,516.8386361955314,239
11766,643.1600066881583,235
11767,681.935488889287,225
11768,780.9903363662952,302
11769,485.64222918408063,163
11770,1333.2408790649347,458
11771,1017.4588990919258,315
11772,656.1524202454061,205
11773,548.5909339717534,223
11774,672.9736292139789,212
11775,555.8838094322688,180
11776,659.910068811147,285
11777,971.5452712575378,371
11778,860.2031131884314,266
11779,637.1318075820752,199
11780,421.3546451774787,150
11781,1084.0784398570142,360
11782,1068.9369119174123,315
11783,960.1059193720797,296
11784,685.5145911143347,216
11785,907.2404288715172,294
11786,667.4586360077268,191
11787,645.51555565792,206
11788,641.9567093066189,282
11789,296.8977823501152,135
11790,802.7228865227771,292
11791,644.3812237939113,202
11792,1296.3180341375762,422
11793,688.3738306570809,253
11794,593.8224936942051,188
11795,814.1860062405734,313
11796,749.22867966475,297
11797,857.6976405972156,366
11798,924.0304502923872,282
11799,293.6950054299934,134
11800,1030.8651124129929,308
11801,775.8189310179176,254
11802,1346.3232655104825,500
11803,642.6276388972846,208
11804,564.5189606735692,175
11805,643.8230682201607,211
11806,1131.6943645251206,339
11807,1367.6316412205645,500
11808,418.99347231784395,147
11809,703.6187679263275,226
11810,428.9362572554829,151
11811,972.4709383661633,299
11812,685.1516758583273,215
11813,983.322503584953,331
11814,637.6510266946281,200
11815,520.3484076675999,170
11816,775.7909107685045,244
11817,501.8349145399293,179
11818,792.5251539679273,294
11819,1211.6793244500873,415
11820,993.8779516800483,290
11821,659.5912616142567,206
11822,1137.1941119552794,380
11823,834.1824887123394,274
11824,1293.701635362097,433
11825,911.3529112252089,277
11826,658.1410293867885,207
11827,669.0982659673799,211
11828,669.4115314899115,214
11829,685.4152854870223,217
11830,646.0276288279837,202
11831,404.06613568200993,140
11832,805.238830589777,299
11833,573.6021452477706,173
11834,676.8169455494163,215
11835,679.0151827819979,208
11836,1041.1260392492497,321
11837,1360.942528319222,500
11838,1602.2470909389638,500
11839,974.2515751206465,305
11840,1485.4934481026,500
11841,1173.7620207639327,345
11842,664.8915119108925,219
11843,757.893825395193,287
11844,532.5827290808227,221
11845,882.8162980539547,287
11846,1413.3800875795769,500
11847,855.7202800828444,258
11848,1355.4849537822213,411
11849,607.6946704124794,187
11850,791.3962249943314,242
11851,442.0659360343178,150
11852,1140.5799814073318,347
11853,393.9549012796343,141
11854,1207.2283721681051,362
11855,489.9726928037986,162
11856,1359.4714161247098,500
11857,1394.1201550211395,418
11858,1092.9607659077442,367
11859,873.7514025876916,275
11860,911.1370843794715,267
11861,890.0392618942416,285
11862,641.8200098252854,234
11863,788.762990099262,271
11864,1029.9261456710615,331
11865,544.2373251509587,217
11866,607.7829491324492,203
11867,821.9320221209543,263
11868,980.0788596001969,322
11869,654.6794893932376,203
11870,486.33087401078575,167
11871,1022.4498262530835,310
11872,619.1115967825825,198
11873,950.1468622517051,290
11874,1001.0113881579963,299
11875,403.81623373940914,147
11876,1156.3380516914199,340
11877,566.4202388242245,190
11878,1197.952491119619,388
11879,1188.3226880636805,375
11880,1060.9090746777792,363
11881,1136.288542366432,389
11882,720.5378671558809,222
11883,523.4613935939677,195
11884,1219.4864038409034,363
11885,917.5108418283653,305
11886,866.4881681861989,258
11887,545.8084911911436,173
11888,919.7925101628449,273
11889,1100.4276332297036,327
11890,609.9394817449269,191
11891,583.783721108509,200
11892,1299.9176353622995,390
11893,683.9309385189673,209
11894,440.1536093382857,152
11895,940.7172635538661,292
11896,625.5273552621334,205
11897,852.1432565837148,254
11898,637.2536896487597,203
11899,397.46311751561853,133
11900,719.197473203896,224
11901,582.3895675423331,192
11902,671.541294706575,214
11903,393.26109961906946,142
11904,1247.7268970889772,381
11905,554.7816037731936,182
11906,629.9984544307162,191
11907,667.8207708535105,212
11908,1479.3279071240147,500
11909,853.8827761694437,257
11910,856.4566695267786,275
11911,700.5818699250309,220
11912,921.8726016901636,290
11913,645.8139288895767,214
11914,746.370084966003,241
11915,617.8778233592878,196
11916,1545.4297688870813,500
11917,664.2651743715678,208
11918,413.55771005401874,140
11919,633.1443679270046,218
11920,894.2852942783193,274
11921,562.5442666010099,186
11922,876.6944508180596,282
11923,1297.1847853302127,500
11924,1227.1977472645845,375
11925,499.35741424647193,187
11926,751.1940244973808,246
11927,812.5698955573669,295
11928,679.3564199012662,211
11929,1125.6059954745078,354
11930,786.1865212032853,249
11931,818.7637245439013,245
11932,666.6985784657442,239
11933,437.87359417536004,151
11934,666.9880189096675,213
11935,670.5228656880109,211
11936,694.998182878829,215
11937,937.1899287703851,280
11938,1158.8247205386704,341
11939,685.3665311751031,219
11940,639.3122114381313,209
11941,612.1947724088574,182
11942,942.954881335974,309
11943,1165.9804411059765,353
11944,878.4947564159193,273
11945,1351.5557949866404,416
11946,532.9344963881103,182
11947,896.6662297671626,292
11948,684.7158513383733,220
11949,690.0829855332336,239
11950,593.0691522930565,185
11951,485.8507455889805,188
11952,922.3026781447471,294
11953,794.5442077504821,258
11954,688.7124350166663,213
11955,1188.397952376185,375
11956,1113.8053029469172,348
11957,887.9098958781601,274
11958,699.8809913309274,222
11959,1038.2641980745695,371
11960,1325.515541241983,409
11961,499.68210977517265,161
11962,967.5332401117429,329
11963,1192.0970650892398,381
11964,848.1993322041942,257
11965,620.8318727036672,202
11966,633.9357713920263,200
11967,704.3694809748471,232
11968,553.4551977812971,192
11969,1026.0201075212271,310
11970,407.0928501486325,144
11971,578.8274568992084,191
11972,585.1015899517287,179
11973,862.2679085056348,271
11974,651.6129635047905,200
11975,870.0266355222594,278
11976,605.1477747714274,203
11977,686.2709614918707,246
11978,392.1130048379902,147
11979,757.9198599920325,245
11980,647.5467101476468,202
11981,544.6923810023694,170
11982,412.70598177634815,156
11983,993.0545963009275,307
11984,669.9420005615086,210
11985,623.333364870722,214
11986,919.5296192524427,298
11987,1150.5144085475608,363
11988,822.2041202830446,257
11989,1117.2662160281236,376
11990,653.8461729246408,229
11991,584.3362427250809,200
11992,625.0674635554813,209
11993,631.8428282985872,221
11994,711.5029706275685,228
11995,576.1879316662805,195
11996,542.6322855988501,185
11997,1322.1022597402562,421
11998,864.3425805965225,278
11999,762.4504512924589,240
12000,703.4315403944714,227
12001,685.5640148445422,227
12002,661.1805667942542,209
12003,627.6333564911832,203
12004,738.660299446154,245
12005,863.4889226440431,276
12006,1531.6317920918818,491
12007,663.1011771617308,217
12008,1115.8940562849298,344
12009,947.8053422312297,283
12010,849.8033510851658,286
12011,676.2481037776686,209
12012,421.5236546385218,147
12013,714.6495944822522,226
12014,633.738832147175,234
12015,826.1238133558721,272
12016,566.4003614844964,208
12017,595.0883800189013,190
12018,631.4726335824981,209
12019,756.5394125448076,230
12020,671.9923143918958,214
12021,652.2409200225338,213
12022,851.5555605034018,289
12023,679.3840467289245,217
12024,667.2585146063958,222
12025,658.3056746017245,212
12026,599.0874970645729,197
12027,392.9606280374003,140
12028,665.6724983525851,222
12029,617.1300171388494,203
12030,879.7663809652967,260
12031,670.150382663967,231
12032,639.3026839787818,214
12033,680.3514044048344,217
12034,945.5099481752036,304
12035,1311.2061098879835,412
12036,567.2783800368575,182
12037,891.5101825487191,268
12038,851.0718987578375,270
12039,684.7536007131356,229
12040,553.5295057918997,192
12041,1296.7068619560275,420
12042,750.9015044938582,242
12043,1099.843098182783,375
12044,834.1472353053493,284
12045,467.28306631329446,167
12046,691.5448499963982,223
12047,844.8075034593668,262
12048,1060.8708376192176,355
12049,521.3925550856161,171
12050,837.652956619636,266
12051,987.7834888563974,322
12052,574.9725435481247,198
12053,611.3845834756421,214
12054,679.1375825181877,229
12055,810.8823041366564,278
12056,740.321417201274,235
12057,676.8126036343585,219
12058,880.8960437504594,272
12059,924.1398000250098,274
12060,568.9281807172885,180
12061,653.6863369812573,224
12062,937.8821738990041,297
12063,701.9275843524101,232
12064,655.562692442752,237
12065,448.42480560645663,158
12066,621.6630164723308,215
12067,1056.6590768430342,332
12068,661.5826226926088,215
12069,642.5882378181783,218
12070,663.9289839238542,207
12071,702.289908858721,221
12072,575.2711811120872,198
12073,794.0923644491763,256
12074,377.49974985527484,155
12075,560.0992277584196,182
12076,645.1240332595975,222
12077,587.1721787496862,205
12078,932.0311043915866,311
12079,602.9582433835271,192
12080,821.6324081083296,258
12081,684.9777513889794,229
12082,763.2080988609474,264
12083,442.3670372732387,174
12084,965.5578782547034,313
12085,545.4405136115935,196
12086,631.157758147878,205
12087,513.0718291708399,163
12088,1265.210625095246,439
12089,527.0062681100193,171
12090,706.4619696625892,228
12091,917.0982129901663,294
12092,870.1854432688639,276
12093,883.8876371208523,287
12094,408.1160858788857,165
12095,883.5409598671873,294
12096,598.7279617901096,204
12097,951.0349200590748,288
12098,688.9411883499524,232
12099,960.1113571699675,322
12100,877.8325708345664,284
12101,654.1655438329157,223
12102,611.9246497625452,230
12103,594.8396758986037,208
12104,821.5141773576194,263
12105,352.08006263926,147
12106,1054.1057797581675,340
12107,655.2687747059623,214
12108,930.6966099232758,292
12109,694.3900993838839,230
12110,439.1135852629018,157
12111,559.6808336523499,205
12112,632.8085849501236,209
12113,850.6623594930268,281
12114,372.6082350025515,145
12115,658.8626254942652,224
12116,868.2089046840229,279
12117,639.1103657936491,199
12118,980.9022083401043,345
12119,916.5921904435523,317
12120,706.8122108564077,230
12121,917.4095482558981,307
12122,999.147726485273,313
12123,831.9735631853067,288
12124,660.1991453662572,223
12125,823.2191344844894,279
12126,716.0746506975494,253
12127,580.5411890585858,185
12128,669.1178635465292,229
12129,565.947414712333,193
12130,1014.8580900113657,310
12131,585.2926896493814,209
12132,816.9404335141909,255
12133,604.6095499635306,223
12134,344.96384586949154,141
12135,872.3029805012467,270
12136,530.7986622832198,200
12137,597.107658108567,208
12138,780.293914707758,252
12139,554.8144083150684,204
12140,1033.1040628982742,321
12141,1137.3715143826328,350
12142,713.0484772431455,231
12143,632.9956941025017,196
12144,642.1132121891812,206
12145,835.9454761902584,277
12146,856.38098996207,279
12147,805.7098021910053,268
12148,979.3825291430621,337
12149,638.695886006143,203
12150,832.0320139562009,276
12151,1496.4727452677491,500
12152,1318.5758068886353,437
12153,635.0347844275249,218
12154,932.2766286898004,314
12155,886.2820264052385,290
12156,688.383167223802,234
12157,471.02775764807404,179
12158,1212.683924108529,396
12159,894.1372055941338,314
12160,798.9744677687718,268
12161,957.7121172162109,328
12162,1082.9313690037982,365
12163,560.3326846901225,206
12164,819.5810237498505,266
12165,292.1362243684007,127
12166,974.0150251494917,316
12167,853.491200649397,295
12168,558.7294768974571,198
12169,1494.471962369648,500
12170,947.5045846565303,322
12171,800.9665505260095,258
12172,838.6438498817329,288
12173,780.1196898281496,271
12174,1240.2148652332885,396
12175,886.7679781731371,302
12176,854.7599646419919,292
12177,782.4421681833824,297
12178,1164.8643869667712,358
12179,676.1188463947842,239
12180,531.5547536375534,189
12181,670.7713332121107,239
12182,603.7015428892412,209
12183,1220.0597171088612,439
12184,713.0759678098976,240
12185,1109.116230205384,352
12186,802.7130786405651,275
12187,908.7142841037116,315
12188,562.3690967734786,191
12189,658.4263416740397,234
12190,1113.9798811854919,369
12191,413.6066498887656,174
12192,546.3542579394316,210
12193,676.1419887062647,223
12194,700.5761000433586,226
12195,491.4280493412608,181
12196,1072.6344250032166,356
12197,902.53027597181,287
12198,413.2935905797272,161
12199,640.5524422772569,216
12200,934.6544847762534,314
12201,728.2066171416683,240
12202,1180.616786896667,411
12203,748.2999861193413,238
12204,719.4659688446905,240
12205,788.9187571406808,280
12206,315.37594145440534,138
12207,648.0410695267631,227
12208,1315.153513951255,427
12209,675.0972632156003,231
12210,668.7479098861277,237
12211,630.1534533037142,230
12212,900.5954018298902,305
12213,1201.6830820280004,421
12214,1410.4791297732504,500
12215,317.99897246355476,138
12216,484.04639787652786,178
12217,891.511378285998,331
12218,806.9292258341014,261
12219,959.9484725350163,311
12220,927.761465904004,330
12221,779.5313387767184,271
12222,412.1319776397469,157
12223,943.4129029033289,317
12224,1125.8766652082488,410
12225,776.5712532402148,249
12226,809.7355999154003,265
12227,1422.8373598789285,476
12228,846.9135664382869,310
12229,573.5675924850033,198
12230,931.2404524613554,323
12231,1087.1992316069725,369
12232,695.9125510642875,229
12233,567.368933112942,207
12234,874.1426251103047,315
12235,374.63639701487836,163
12236,595.86060141732,237
12237,956.6271539705257,310
12238,638.5449089922846,215
12239,1071.1451116116732,360
12240,1023.9804503626249,347
12241,647.5771222663719,230
12242,661.383666107875,237
12243,731.8260548108693,284
12244,1032.690005737708,351
12245,338.9667187443195,150
12246,1407.1745783364136,500
12247,753.2510493495402,251
12248,1337.3784599333105,456
12249,989.4334004530135,318
12250,662.0367599798387,205
12251,959.5461049647483,300
12252,1101.8082465257366,359
12253,912.182614012999,324
12254,812.394640225679,272
12255,629.7628348496366,197
12256,945.7397728127472,335
12257,815.6996724674374,300
12258,809.9323551974531,269
12259,876.5759527514423,325
12260,721.9912933478865,252
12261,374.94737656507095,161
12262,898.2081801592507,318
12263,946.6002710312326,297
12264,1177.945896564622,396
12265,918.7602626249995,308
12266,1165.729468131994,417
12267,1039.9438220131622,338
12268,671.2627129231346,230
12269,646.3379657553431,207
12270,1375.933133970396,496
12271,1026.1756180748569,356
12272,861.9916775253135,312
12273,898.2775985112492,307
12274,606.5300000525176,213
12275,1265.6794974058857,500
12276,1008.3616952016246,404
12277,846.0274694907642,259
12278,512.5810539843891,209
12279,615.822837072477,248
12280,1342.6884710425434,489
12281,950.7529262606157,337
12282,365.221452267937,152
12283,952.2859005312786,322
12284,989.3251637080713,356
12285,815.0580287308783,265
12286,1046.4870307666424,371
12287,689.9443900027964,237
12288,585.9659540394856,213
12289,1025.896081047471,356
12290,646.8955226608595,202
12291,1356.8774933997765,452
12292,883.4995362171742,305
12293,649.635838994302,215
12294,809.7809980333557,290
12295,888.5688967152133,314
12296,644.9973694198106,239
12297,541.54575183996,219
12298,743.5715444338583,274
12299,765.111451785339,255
12300,803.0261320929934,305
12301,909.8452268296613,335
12302,972.0277681969875,348
12303,959.4966768061973,337
12304,703.9039244780298,228
12305,708.6584463021107,247
12306,977.5149642975359,336
12307,909.4421214056629,298
12308,619.94231537871,222
12309,726.4818258606874,248
12310,697.3642015532992,252
12311,842.0417789486326,359
12312,1238.771512382003,451
12313,799.8652652477325,282
12314,853.868616741741,346
12315,730.4381840012223,311
12316,704.9905321153446,275
12317,375.04217849249625,161
12318,714.0002476383156,245
12319,645.4428971554635,236
12320,872.2147529306561,303
12321,780.6761379940059,265
12322,1206.743341362552,433
12323,1122.6997644791911,369
12324,1244.0249506678615,500
12325,824.2027723085791,275
12326,646.0272572028373,225
12327,984.4518886397088,355
12328,1122.7347321326008,387
12329,570.6323568129951,223
12330,1035.9713742552458,357
12331,524.6375213517631,205
12332,842.7653460488838,287
12333,831.5118543421029,280
12334,846.7305240249941,266
12335,744.2272654811512,261
12336,798.5985731538086,308
12337,894.6815095071885,340
12338,733.4823013547855,245
12339,686.1798055286015,244
12340,551.7109400784797,177
12341,770.7322437348989,271
12342,884.086584160239,352
12343,745.9267626430803,252
12344,1290.9565688525172,434
12345,881.6000029347447,308
12346,1205.1042180071943,403
12347,651.4172032727305,221
12348,804.9912960347446,298
12349,760.7719995387134,278
12350,717.1683565861891,237
12351,919.7105348288899,312
12352,910.6988531203207,347
12353,989.186269653225,377
12354,879.455760618073,371
12355,1061.0436547505242,360
12356,713.4295511339471,236
12357,1141.5374278212566,489
12358,726.7225526963517,342
12359,730.28149983045,253
12360,692.4409810072062,214
12361,636.9019884742286,263
12362,574.8615653361303,205
12363,1207.390120847881,500
12364,684.7898663267184,248
12365,1289.1144979464282,500
12366,486.2891942526303,172
12367,767.2014507476645,265
12368,1165.4566205015076,409
12369,636.7858831755996,201
12370,632.7658045772948,244
12371,741.1988452156345,278
12372,717.3380902369419,252
12373,817.1561113454227,280
12374,855.0610687217586,305
12375,720.3069259006021,297
12376,600.362209833614,241
12377,943.9602914015909,380
12378,827.9994371825196,358
12379,983.5617902630679,461
12380,794.3811803055127,271
12381,617.2699137350194,232
12382,931.8703189572693,338
12383,1172.3350739779958,500
12384,1085.545466495325,370
12385,590.5367521401139,215
12386,748.6060611516825,246
12387,587.4932561845583,211
12388,1160.421941613134,390
12389,809.4528557526784,300
12390,677.3123763666675,225
12391,858.4327135910282,359
12392,958.4443969968904,290
12393,941.3044249611851,374
12394,812.966264591897,283
12395,713.7371156831264,270
12396,753.727080412081,244
12397,1345.0205365568384,500
12398,551.968175329964,188
12399,838.8118133050109,290
12400,1254.0086263944502,497
12401,710.2087114342886,244
12402,1296.8682093789275,500
12403,1177.2009135498179,500
12404,682.0123349261576,231
12405,914.2744663668207,359
12406,624.467252920211,272
12407,997.8697758781478,369
12408,677.0922649891639,241
12409,1150.4971213970468,500
12410,702.7642730914137,227
12411,1093.9634777531755,388
12412,1362.2021091504876,500
12413,1194.632744774921,481
12414,793.6596005993107,279
12415,1162.0341274927196,500
12416,1237.4959562650924,469
12417,1035.4883136926105,474
12418,812.2230471568799,331
12419,875.5898647572765,322
12420,711.8761628577739,245
12421,1220.4431161208572,428
12422,820.7288627404449,283
12423,823.333593306793,292
12424,1210.0000959557508,500
12425,325.6341739508805,161
12426,1148.5920611907986,388
12427,1002.6325038928355,500
12428,749.5174161213587,283
12429,438.19264509553443,149
12430,875.8996585699656,281
12431,461.9175111612797,184
12432,823.4926518385365,278
12433,730.3798900646556,261
12434,995.8397437848961,333
12435,806.0130385290327,311
12436,514.2394472179894,215
12437,654.8969792009806,227
12438,1092.8173259323814,402
12439,514.7092944814536,211
12440,1129.7936133663222,410
12441,845.0890392314909,315
12442,1254.4515885619523,457
12443,859.2794188647396,329
12444,706.4976007340382,244
12445,1180.6397597982213,392
12446,607.8003244737363,220
12447,1463.6177819703937,500
12448,780.7158142209131,290
12449,940.5076886243422,328
12450,771.5806629010494,272
12451,888.8458591469285,361
12452,867.1525078500971,335
12453,903.4212703916123,323
12454,1138.2370253179513,448
12455,567.6217636436731,229
12456,880.6286853544377,360
12457,1157.7275815420123,407
12458,933.5368983567287,283
12459,1234.1067469992586,463
12460,750.7340652098742,244
12461,1223.051406239331,500
12462,840.8900101351805,288
12463,1372.7143305318905,500
12464,905.1560167908912,285
12465,1041.7974311177788,363
12466,1307.7615969238818,416
12467,1478.933210801855,487
12468,958.7045847725549,301
12469,503.3814263356464,204
12470,1204.6355033922093,500
12471,605.9663949920662,229
12472,909.0596663850157,334
12473,828.6326708784184,286
12474,573.013531724585,236
12475,983.336344104735,321
12476,1225.1112101792235,499
12477,626.126618263629,189
12478,725.7918826331335,255
12479,830.3718971633407,281
12480,959.0366476262975,403
12481,820.4688444677938,316
12482,713.2133389813082,254
12483,1317.479350364489,482
12484,838.9663699356822,305
12485,733.7428651130641,279
12486,1234.0847461640706,497
12487,909.084756196588,292
12488,1125.3121469061382,409
12489,845.6035903078018,319
12490,1115.4531113249031,393
12491,751.4308543817461,280
12492,874.3893620090369,272
12493,1387.2914193214565,500
12494,763.0254884615417,240
12495,931.6407628861757,318
12496,549.4923761797885,202
12497,786.8437447590801,293
12498,248.8701703105158,126
12499,1222.8533021582282,500
12500,1299.837247981873,500
12501,1166.4760108295434,382
12502,651.8918607434794,199
12503,1223.0307304292444,500
12504,762.2481355178576,231
12505,536.3587611671443,182
12506,879.5255144128755,317
12507,1213.6777674396362,500
12508,1037.0821564267846,426
12509,253.84636799268387,128
12510,599.0816008365568,199
12511,1071.920550286174,378
12512,941.9699837962322,323
12513,831.9574369177753,286
12514,1434.4931525445222,500
12515,706.8218809512076,236
12516,690.9316465647302,246
12517,949.9739807021042,296
12518,624.3048847409295,238
12519,1428.319965852371,493
12520,1031.8352068850577,340
12521,829.46037751602,252
12522,976.6525690630455,354
12523,899.4813664404211,289
12524,911.5940292113994,368
12525,933.312947893625,294
12526,892.8527510093124,279
12527,1098.2016512827204,409
12528,1357.5168251708435,500
12529,1145.6826813748726,369
12530,691.9974966754473,239
12531,1225.4235791199799,478
12532,1381.7468703092688,491
12533,1082.4791601895192,344
12534,624.2998698130843,237
12535,1382.397097353176,500
12536,1271.9525775770537,500
12537,977.3895288961111,301
12538,1012.1444372068787,408
12539,534.8184845751405,198
12540,827.5379469232136,265
12541,862.8289819909035,295
12542,777.9156099457906,243
12543,736.497964644561,302
12544,896.7255431571508,286
12545,824.8050730446998,291
12546,961.0223523532593,297
12547,613.6209263683645,240
12548,1375.7394961765315,449
12549,520.2636735705452,219
12550,684.1080682834037,221
12551,1282.0449575171444,389
12552,1266.7896529807,398
12553,656.4238789197611,213
12554,1163.7822447746894,404
12555,1109.754615856383,340
12556,937.8205174720239,270
12557,960.0025825116255,300
12558,623.7950564969334,192
12559,1159.4513962132778,369
12560,1137.1549956514755,354
12561,1240.3114403452473,431
12562,907.7038729547635,400
12563,1078.5931596333792,322
12564,1064.0890837497693,330
12565,487.1362634766487,208
12566,551.1416836302527,210
12567,748.0382575364555,245
12568,883.7756851787453,395
12569,960.314489427099,325
12570,1158.397315022512,387
12571,966.7620798319838,310
12572,313.13845032883665,135
12573,678.4906775261484,219
12574,778.9036854601684,252
12575,867.9883307139726,269
12576,897.0591744673793,282
12577,970.6681258963508,288
12578,642.7379571334784,206
12579,1258.4412236874214,448
12580,1059.6435345248735,384
12581,918.3590303002591,295
12582,882.0313675180518,324
12583,733.0438187340222,237
12584,507.7047951132411,210
12585,750.4420273947259,240
12586,694.0267718072454,218
12587,671.4198908998377,229
12588,368.9669098481763,142
12589,654.0195564804601,236
12590,648.3094277520172,212
12591,941.2711783968663,306
12592,677.0363506097804,216
12593,955.2138980885082,302
12594,881.2729896896903,270
12595,993.7800900647101,387
12596,496.6412273514538,170
12597,1287.3055902813437,500
12598,748.9400728209667,270
12599,888.827297723762,295
12600,804.0299069122248,237
12601,259.7094544787816,129
12602,601.318221056174,187
12603,1389.5560197888265,445
12604,1065.663347758963,354
12605,543.4356302137257,205
12606,775.8258676513086,273
12607,909.0446554936825,284
12608,620.4098712747514,202
12609,445.48768754077497,158
12610,1049.5936432220208,329
12611,669.4209586899519,218
12612,1494.5789016641208,500
12613,696.9925440514188,213
12614,624.5148679859167,195
12615,759.3021525736256,296
12616,638.9316011908205,203
12617,684.9276339492485,218
12618,626.9483620396967,196
12619,868.348128767255,260
12620,651.1482259367681,213
12621,1050.0100430464513,385
12622,914.6416094902919,297
12623,861.2577794039485,249
12624,588.5622576663293,189
12625,1078.7304073060984,342
12626,956.8466275704062,298
12627,650.2470069317019,215
12628,833.6804998334007,261
12629,1145.8219023871766,382
12630,927.399769022238,300
12631,1054.22414504629,350
12632,617.3051577802237,219
12633,681.3421779120014,216
12634,548.331816743108,170
12635,945.4828595047878,305
12636,751.0943348327526,268
12637,663.9811952410088,198
12638,625.2988558391913,206
12639,1399.203653687159,486
12640,920.1100891205992,297
12641,553.9854190180702,179
12642,610.8356897394106,201
12643,1456.7320217061758,500
12644,818.6648572865106,294
12645,1184.6644662854362,361
12646,548.7310623534241,179
12647,717.7841489876573,231
12648,1425.3909044038485,438
12649,1142.4761461517262,355
12650,768.5370554395793,296
12651,632.2291353538737,196
12652,645.2518242493413,204
12653,674.8333326658811,216
12654,995.3079056365515,341
12655,477.0435071929278,157
12656,1052.005094439681,347
12657,1468.1835085823182,500
12658,1377.0228334354692,426
12659,851.366598394227,268
12660,709.6291575795442,231
12661,1155.0930204319272,351
12662,637.6481902005464,204
12663,1466.356835841538,451
12664,892.2959537954697,261
12665,1344.114203105985,409
12666,1115.935563631918,360
12667,650.0593213492374,212
12668,1208.523689222586,373
12669,619.4157178150425,212
12670,608.6518153613389,200
12671,649.2349871482544,203
12672,1022.3932634923444,318
12673,885.2781096673422,277
12674,1400.966237158802,471
12675,752.7969792860044,242
12676,696.2350841158384,223
12677,1306.4217711479544,395
12678,776.6937332133749,246
12679,621.0069165757561,200
12680,875.0129096820793,264
12681,1121.602732800722,334
12682,565.8149975562123,214
12683,831.4258486620696,257
12684,1442.8954292256558,446
12685,1038.74347418055,338
12686,971.1691986646113,299
12687,773.7651803990514,269
12688,448.07022691332907,162
12689,635.9551077058559,209
12690,965.523007900243,317
12691,1018.8288805941145,311
12692,604.7380178681899,209
12693,907.7080327099608,286
12694,826.8379914350695,241
12695,641.116239087939,202
12696,409.9980974919628,153
12697,677.3617244368703,218
12698,600.8013699116401,187
12699,864.244776159755,270
12700,884.2729111861667,286
12701,835.4273423252082,255
12702,1111.04606259647,354
12703,875.3445284352794,280
12704,659.7771888272398,207
12705,644.9654996512219,201
12706,646.9295785703699,207
12707,849.2464839827721,259
12708,685.0295673728873,213
12709,680.3015254206196,205
12710,624.2651944014942,197
12711,405.0245931546916,149
12712,763.8723925777701,271
12713,1114.2745518824815,354
12714,984.1852924518773,308
12715,583.4197828529689,203
12716,1185.9997044565584,357
12717,560.1467487515206,185
12718,666.4532817111109,206
12719,658.5321938781142,207
12720,289.5454492890147,132
12721,496.5644649092427,163
12722,691.9412667013623,219
12723,756.5024325923355,236
12724,548.8593753221991,175
12725,836.9131086043855,246
12726,614.2492017775787,201
12727,654.3918091051958,207
12728,950.7885834639769,282
12729,811.6122157042786,241
12730,726.3668174730682,228
12731,862.1555582963568,305
12732,651.0069504978262,214
12733,563.3591469476044,197
12734,842.1437597537152,272
12735,705.1326488339026,230
12736,513.0856331355048,158
12737,1092.659499302966,342
12738,1120.3759888232025,343
12739,786.16455735878,302
12740,561.7425317350318,192
12741,264.92689172400696,128
12742,637.7623570552998,209
12743,465.7193202167993,158
12744,638.2697283452703,222
12745,1129.156865334007,351
12746,993.0154912357559,306
12747,1189.8157808592969,375
12748,406.2156602730141,143
12749,540.1501454535331,175
12750,394.19284734951253,150
12751,621.1078973024847,209
12752,681.9089841866584,220
12753,1087.7552052518888,335
12754,595.0123685703859,179
12755,511.59500566569653,161
12756,569.0123189626947,187
12757,633.1528202417649,200
12758,509.7530105815911,178
12759,473.5681620930179,166
12760,466.3187613800259,159
12761,774.8794219946334,247
12762,652.4427037037073,205
12763,902.2301587739241,279
12764,661.482208922732,214
12765,539.4016488885709,187
12766,668.309772748628,210
12767,597.743487405113,203
12768,676.4010493656164,215
12769,1012.7952275864635,319
12770,694.0263458036195,226
12771,498.93395131142205,178
12772,789.1581932724928,243
12773,668.6440273861949,216
12774,374.77684680110343,125
12775,682.0300145013908,210
12776,397.01749167168236,142
12777,514.4820392021834,172
12778,412.18784208535925,147
12779,395.89773604944173,137
12780,598.4164500962303,191
12781,527.6211328144568,172
12782,684.1590355456892,216
12783,651.9233980420854,200
12784,863.3899920642513,262
12785,620.6851487019853,200
12786,597.8789237255619,187
12787,636.3805127054885,202
12788,603.5524241681857,189
12789,648.6920551118116,216
12790,631.0398607997334,211
12791,457.02995064260824,151
12792,456.12417251621514,149
12793,1184.7080984628094,375
12794,774.9655677775087,237
12795,674.9063246754162,205
12796,543.356414795076,184
12797,889.8528549659197,279
12798,1403.4630491638704,421
12799,928.1131922147129,285
12800,702.6129738527762,219
12801,694.9152203369453,221
12802,716.5646295315452,230
12803,624.3441638116665,193
12804,501.81849566663027,165
12805,662.1567650485961,215
