Episode,Reward,Episode Steps
10993,1169.721988417563,383
10994,417.1547768393013,174
10995,954.2524778683091,307
10996,805.904678571577,280
10997,1164.1825525905772,372
10998,359.79352125919706,152
10999,996.7274173828598,327
11000,1171.0323061473525,357
11001,779.3228472663617,268
11002,1351.8016854504615,472
11003,794.4098460228003,284
11004,992.7864366878543,329
11005,852.8689547255627,310
11006,1246.2951848308721,401
11007,1375.230581036706,430
11008,1394.826809688955,500
11009,1564.1646399943609,500
11010,1257.1746797180056,394
11011,1548.6340514520807,476
11012,849.433087819118,271
11013,1005.7636878701479,312
11014,1024.5811000029203,313
11015,948.2792554502506,305
11016,1120.2050074158024,349
11017,907.9090813089279,282
11018,628.6469466453902,209
11019,1439.9328784128766,445
11020,874.6791413888618,294
11021,757.915871978044,275
11022,631.3786267227222,215
11023,953.499054994106,288
11024,875.2053377906003,285
11025,671.2543935444961,247
11026,731.9856651939111,241
11027,970.399004449243,324
11028,749.4019123642313,244
11029,609.2271008851436,205
11030,806.4837297219979,272
11031,820.9960478389878,251
11032,924.608521563721,310
11033,955.9806322658994,301
11034,1096.881447087029,348
11035,1208.1138613911046,388
11036,976.0654243275852,305
11037,1208.222137906025,368
11038,655.4479970708335,231
11039,864.765378774428,274
11040,821.4456233583849,277
11041,574.9302940855556,199
11042,891.9245469627433,278
11043,922.6795575978728,296
11044,639.7538107492873,240
11045,1042.1058242214178,330
11046,1148.2110482370401,357
11047,731.9590579954478,224
11048,1082.0926575538779,343
11049,978.9524223257706,293
11050,1022.5408203916658,315
11051,1020.3302544355004,315
11052,870.376626208702,271
11053,904.5616454516141,277
11054,794.572299321186,250
11055,742.1557299424245,228
11056,686.2438383136722,222
11057,1004.6082181952311,318
11058,658.6094332013143,214
11059,752.4747636678404,237
11060,570.0433460156753,193
11061,926.3619898260989,301
11062,555.8159278112759,199
11063,643.5653066990739,210
11064,625.2698971212914,197
11065,665.3311852761944,218
11066,918.5339656960864,287
11067,662.3531792810587,216
11068,543.1569033795108,189
11069,793.136810797134,254
11070,817.360237138037,255
11071,673.510806084425,205
11072,345.1232653177067,141
11073,918.3449697009677,282
11074,951.0169926228165,299
11075,656.8417955320385,214
11076,597.8315118101336,201
11077,845.1755477126497,265
11078,807.9857207831159,260
11079,843.0457473974702,276
11080,558.2931339448498,193
11081,772.4154832409452,234
11082,644.2509694597277,205
11083,600.8056632152983,189
11084,759.7066059535913,240
11085,687.3267975202585,210
11086,611.7469993157775,227
11087,614.4900339334639,208
11088,632.4013449880175,204
11089,1025.090370246371,317
11090,556.9502419123365,197
11091,828.8426030359307,268
11092,686.1051077811275,218
11093,681.3126265322679,226
11094,468.36899765716146,163
11095,875.0622338520495,293
11096,541.2809768141103,174
11097,595.7528275918661,196
11098,754.3858215537402,234
11099,707.239091471892,220
11100,768.94439694848,236
11101,746.027045982081,238
11102,861.7895127552927,268
11103,756.2652454473978,228
11104,960.9013396131138,288
11105,646.8446788469371,211
11106,905.6399593884815,281
11107,559.4759138260602,191
11108,960.5153220302187,314
11109,643.7650368842999,212
11110,775.4943552860432,243
11111,986.6332371973473,295
11112,556.2425921595224,194
11113,332.58282745321543,137
11114,657.137784144122,211
11115,989.7713952582078,299
11116,676.0616135651637,210
11117,597.5177715523874,194
11118,723.4563269183683,220
11119,580.6659928508464,190
11120,715.583503404481,224
11121,755.2523245715151,246
11122,897.4946495176752,278
11123,662.221675187311,218
11124,627.4474561131636,195
11125,561.8489941022099,220
11126,812.717604362363,260
11127,755.9307333572204,253
11128,466.6581939688551,158
11129,722.5908754078449,222
11130,763.0199512620496,259
11131,777.7440725577503,245
11132,828.4341587842897,254
11133,456.77742654027406,173
11134,808.8289496911138,261
11135,938.801839555893,289
11136,1021.0896371341906,322
11137,675.6775245407639,216
11138,789.3372047485976,242
11139,1058.8027726225657,320
11140,938.7620798824718,280
11141,717.0710213976463,234
11142,1103.33521882348,333
11143,627.9752905894452,210
11144,567.6536049002856,190
11145,768.020914709025,239
11146,1064.5999956486826,322
11147,939.2364014405211,284
11148,980.7864215825784,294
11149,657.4492472660198,214
11150,696.0471783856177,230
11151,758.5923338690094,239
11152,1459.525952264299,483
11153,1090.087869022601,330
11154,1014.7664418577443,320
11155,449.7528329230281,155
11156,694.3224798936013,208
11157,839.0130574957683,264
11158,1049.0574361952815,337
11159,574.3730121323189,214
11160,936.1256514071221,302
11161,678.8319609326592,244
11162,846.9885681588867,289
11163,956.3412505682049,288
11164,801.1525052309281,242
11165,1180.22391053948,374
11166,1113.9635832792658,351
11167,1080.0036639836408,349
11168,937.5170236139571,287
11169,1142.4381870155255,353
11170,793.5097220869227,250
11171,770.8705459571369,272
11172,196.04838152539128,94
11173,1035.3935743869633,337
11174,658.3937937995329,222
11175,1305.815239692582,449
11176,1503.278429212631,500
11177,302.39234288330056,133
11178,1059.029303711672,345
11179,902.5723453743426,333
11180,1290.681575912024,444
11181,1376.4086466862925,500
11182,1389.9292291089805,436
11183,1363.2075319306339,500
11184,1389.5540670471923,398
11185,572.0068077013104,221
11186,955.6643664608793,290
11187,1298.129210863845,458
11188,213.7406616182976,101
11189,1011.017068048911,339
11190,1421.3521874878409,493
11191,672.6423576756077,253
11192,1408.3691398052038,500
11193,1034.6684683599392,298
11194,653.403080492149,256
11195,773.0753376239525,270
11196,1317.173816821418,409
11197,1438.9012278257678,453
11198,825.1343140268114,282
11199,1387.1104652987738,483
11200,1013.4846533391457,360
11201,168.00192752137465,87
11202,1371.0213476590827,500
11203,1290.7680588490123,441
11204,822.6341791486852,293
11205,1347.2678051597227,500
11206,1003.4542101060564,336
11207,837.1517457999709,298
11208,968.298464806617,328
11209,1341.818719663868,448
11210,1422.7714069497142,500
11211,1419.727369932761,500
11212,1501.988973523562,500
11213,534.9732876137257,221
11214,781.8520351813606,285
11215,187.3120371692892,91
11216,549.4917576820287,240
11217,1206.7209723595563,401
11218,761.7000195847223,266
11219,270.5143856251007,133
11220,1148.1588564913502,375
11221,772.8961241015392,279
11222,200.25800321634276,97
11223,754.699129607346,270
11224,1129.9241982879919,374
11225,861.1363030529639,298
11226,1156.6042656485015,405
11227,1043.9612470343,357
11228,919.7156496765954,292
11229,281.45859971139936,134
11230,1370.2302922351344,481
11231,297.49391371609937,140
11232,424.63761146618515,176
11233,283.26523998502364,138
11234,1410.5504616996648,500
11235,1113.150970010921,383
11236,939.0727607341452,325
11237,1353.327907081475,444
11238,346.6314576382831,151
11239,313.4716873056609,140
11240,797.3621868904089,291
11241,293.1318300947001,138
11242,782.4184279824215,288
11243,735.4020917815141,305
11244,752.5361438511094,270
11245,1350.5753397729509,500
11246,956.0314985029808,333
11247,1141.4995954256635,380
11248,758.4856479183111,278
11249,874.1287583227486,304
11250,1351.1509933299349,490
11251,754.672003748135,279
11252,1471.5576289318115,500
11253,865.7003131729572,310
11254,844.2772151584375,337
11255,948.3345819103082,312
11256,809.5131369183474,309
11257,944.6322767562531,325
11258,1056.5385626283467,351
11259,1246.5865510827393,419
11260,1316.9447917373454,500
11261,1162.5055057523496,409
11262,771.4364187839991,299
11263,860.7886350379077,299
11264,1335.8829921489491,500
11265,1245.9144476285403,377
11266,1514.41630876322,495
11267,1183.3187634056653,421
11268,1499.0954634339323,488
11269,1108.0064374093288,373
11270,292.4523002576725,139
11271,662.70844402842,288
11272,916.800309851578,293
11273,963.7088612504775,335
11274,1031.466923040029,355
11275,1351.6122964699184,469
11276,1329.383530769023,500
11277,1463.8434459679954,480
11278,1028.4422476190189,356
11279,290.63820981663173,137
11280,636.4888037196026,221
11281,873.6130967297926,303
11282,1256.5919743283205,452
11283,1250.8929090033791,392
11284,1089.5759558267423,386
11285,1281.5313974973283,500
11286,1225.7350080649528,473
11287,1305.4055855346967,500
11288,189.72708962852178,94
11289,1492.802349061673,500
11290,1026.4619933176025,377
11291,875.6101791514633,310
11292,981.9937321366967,362
11293,1391.5694537365755,500
11294,1569.4375629582394,500
11295,1041.0767726862591,393
11296,1320.254763162432,433
11297,1211.5946775995687,440
11298,821.5656631219355,287
11299,938.402492789624,326
11300,782.5149343370517,287
11301,1007.0851552404489,343
11302,941.7698949631591,356
11303,490.2655968113996,188
11304,1241.3255648092068,470
11305,1298.3111416825448,473
11306,1295.196787594471,500
11307,838.8832481034426,303
11308,1559.426338868677,500
11309,961.2009285182265,303
11310,1253.5366665217482,448
11311,1354.487063967077,500
11312,1092.1741306514652,370
11313,1449.9312665719988,500
11314,771.8254952869044,276
11315,808.0717382063862,282
11316,760.3677030233027,287
11317,1451.990126988708,500
11318,1243.6651988342417,500
11319,832.9777445789114,270
11320,1333.520568709196,500
11321,1550.34453501339,469
11322,887.6055719112917,282
11323,880.7666496105019,296
11324,1374.2646031681415,500
11325,776.3672977292541,259
11326,953.6680973695971,303
11327,1126.0086284043227,355
11328,1392.8646916642601,500
11329,478.54358994993754,181
11330,1182.583046719321,375
11331,537.8152060503857,201
11332,1004.2274883619843,318
11333,827.3332450807401,264
11334,526.3619420744519,193
11335,1290.4303892736236,448
11336,793.848445889808,259
11337,687.6871551735625,227
11338,903.0522916800147,283
11339,775.5674441042294,277
11340,849.8260493345598,283
11341,525.9722283575435,196
11342,973.7780247739788,298
11343,909.8117104858234,295
11344,1553.4559873016017,487
11345,809.9660876993565,267
11346,580.2319774231675,205
11347,663.0025208174678,225
11348,666.2427525017092,227
11349,1592.7889547800653,500
11350,940.4234227352578,295
11351,902.4910349918454,300
11352,415.00882788909286,169
11353,543.4256298272908,194
11354,589.1515783983051,205
11355,460.42296809828105,174
11356,382.99139751741734,156
11357,1310.9704397296784,421
11358,1245.5706055098608,381
11359,835.465959482575,280
11360,414.9746800844114,167
11361,461.87591491196105,175
11362,510.94213299374746,191
11363,521.5277385084169,189
11364,771.0459122866516,253
11365,945.1280626268516,309
11366,560.7847765228606,204
11367,956.0820181604721,307
11368,739.4672387412986,241
11369,785.2841928035942,256
11370,556.4661568138097,198
11371,571.8787257940985,202
11372,496.31375775753133,188
11373,685.737629426781,231
11374,585.6873721879261,209
11375,794.906459141513,260
11376,640.3917779901482,219
11377,860.0022804460215,287
11378,509.64047000206614,182
11379,312.85807751792805,139
11380,699.4300525087723,250
11381,535.9631297305182,190
11382,633.1436223203065,215
11383,601.5631692454543,202
11384,578.9994576588737,200
11385,549.7527528376017,201
11386,441.43176454188944,173
11387,336.8881144283488,148
11388,579.1793416444755,204
11389,442.07749380246884,169
11390,560.1896207968134,197
11391,523.4201001493848,189
11392,554.9895902376375,203
11393,584.9060402276755,206
11394,627.2947141353796,216
11395,550.3689049285572,199
11396,896.3058045618053,287
11397,508.942465620971,189
11398,407.3388160554265,160
11399,491.921830731273,185
11400,542.5175119351975,198
11401,636.9645782314262,218
11402,544.6670560502621,188
11403,574.4716265712705,207
11404,730.1660269016314,241
11405,463.23868564326096,180
11406,631.0905415143166,215
11407,573.2679719752651,200
11408,533.8180706916106,197
11409,641.5033357359721,220
11410,702.0431990649387,234
11411,504.4891283457827,188
11412,503.1339358500563,184
11413,526.8510337492451,198
11414,592.2930826252353,205
11415,601.4346139219667,207
11416,971.4759625643624,308
11417,587.3989573596581,206
11418,574.8194232083017,198
11419,518.6504475649458,189
11420,334.1145467937305,145
11421,428.3952919738404,169
11422,383.5361252631695,160
11423,432.25409264874907,166
11424,586.5019530400778,212
11425,1247.5987209623465,389
11426,933.6116713391966,287
11427,792.7695559216127,258
11428,1343.3546840548108,430
11429,556.4574134994294,200
11430,528.531164326365,196
11431,380.4504894985254,160
11432,526.987672411265,191
11433,613.3741385857212,213
11434,638.7056827888342,221
11435,657.9991115273958,249
11436,607.1945134909615,213
11437,972.1034605430303,306
11438,451.8376511950937,172
11439,653.6457480873504,227
11440,494.2812835042062,186
11441,572.9543060143917,204
11442,779.8915700378659,262
11443,822.1033760844867,275
11444,459.5478452374638,178
11445,940.9877688965688,311
11446,365.0523423337438,160
11447,784.8541302631716,262
11448,529.9942036500516,193
11449,613.9379477397573,215
11450,635.1542249107033,220
11451,1110.4228012493093,353
11452,660.6558408506829,220
11453,385.1734676918041,164
11454,804.2833256702544,269
11455,901.3679329563787,290
11456,670.8154376081144,240
11457,585.8542209690604,206
11458,583.3587603764115,209
11459,534.7488739663348,198
11460,1054.2781258333866,374
11461,668.170683656736,229
11462,1255.2486921955503,397
11463,532.4780038523453,201
11464,628.1124142558932,217
11465,693.332525106235,234
11466,537.5280736292988,197
11467,767.7431869823939,253
11468,385.24416232880856,164
11469,572.8963360252884,208
11470,524.2966681320427,198
11471,881.8075845280307,283
11472,528.1143956014977,193
11473,192.50968074087194,93
11474,836.8089227059763,276
11475,642.3788165333914,223
11476,595.0097246867889,213
11477,364.15330758045263,162
11478,541.8356072785714,200
11479,564.1034281140169,205
11480,709.9560357989593,247
11481,595.3926550185917,240
11482,396.3614315451721,164
11483,700.5157281845338,238
11484,754.5857178285355,278
11485,560.3311574693613,202
11486,417.5427697781774,172
11487,575.7688175699601,208
11488,382.6361132097696,163
11489,763.0570248869703,259
11490,644.9524967453916,232
11491,894.1456801699167,334
11492,373.38268054760925,160
11493,992.3079931702315,346
11494,520.2780386942269,197
11495,400.9440328997946,176
11496,394.0128824990042,166
11497,358.687833895208,157
11498,552.1170052130961,203
11499,354.85015877857734,160
11500,828.8889071553575,275
11501,645.8646881085999,238
11502,309.0610967889575,147
11503,201.40063964829736,96
11504,607.486933513693,245
11505,698.1576150085217,239
11506,597.8875950208879,255
11507,365.48104957349784,160
11508,433.318863648819,169
11509,361.79138845602216,157
11510,618.5308021370669,237
11511,529.7023450292969,197
11512,565.7667405080476,208
11513,626.6621764717892,246
11514,790.2269916596462,261
11515,417.3570727347544,176
11516,365.81221204892466,157
11517,834.9760849720941,322
11518,695.4332257474222,239
11519,579.9801639216585,210
11520,776.3502740676033,260
11521,527.3425874306683,196
11522,425.56649683682565,175
11523,637.0291886689508,224
11524,377.71562179971744,159
11525,606.5474478994538,248
11526,860.1491162116788,323
11527,585.3877652347575,212
11528,1116.6407143678694,393
11529,561.7481901766309,240
11530,343.1415893566092,159
11531,372.7898150654837,160
11532,627.4675272599522,241
11533,776.0846895629008,260
11534,369.925861864733,166
11535,711.8622167671663,244
11536,670.2600604304205,238
11537,1155.5259502681333,369
11538,1292.9927172629937,500
11539,1001.8638495753224,323
11540,309.8963930159629,144
11541,992.5784800872375,343
11542,407.42829461763176,164
11543,799.0430922175293,269
11544,379.12767905244044,163
11545,661.6212661862323,231
11546,355.70960955789917,159
11547,368.62938707230046,163
11548,503.9582865340094,193
11549,175.1124646383259,89
11550,1245.7628546535068,415
11551,523.0119245722697,193
11552,922.4449369991138,330
11553,568.8538081844023,210
11554,515.7496972850325,196
11555,577.7492988015943,211
11556,599.9588102922552,214
11557,412.98249689081575,172
11558,386.18029434991394,163
11559,1026.3831522918642,397
11560,406.9156888410631,170
11561,1204.8800099612401,394
11562,638.0772687340888,223
11563,1298.0556519801582,439
11564,1432.4484894495881,500
11565,563.7106560961616,212
11566,1429.122480184603,500
11567,1212.559639588802,416
11568,554.0232339956016,204
11569,537.0994140454295,200
11570,964.9738786936962,318
11571,672.0170180447072,235
11572,915.1965644551125,301
11573,774.1207952646889,260
11574,1491.204656570384,500
11575,947.86449706656,311
11576,525.3213763539122,197
11577,591.4893526981482,220
11578,936.4090914631705,316
11579,830.2172252002629,274
11580,735.3742912694776,252
11581,1057.8624698279714,350
11582,1273.574876660636,500
11583,456.0129436292668,179
11584,532.3261204255425,204
11585,597.6593877145465,214
11586,613.2646335425306,219
11587,1254.4843544261828,500
11588,1392.5884977630587,443
11589,1106.721026936045,401
11590,1352.8013730345422,500
11591,492.3218577797232,190
11592,901.2800167467481,299
11593,937.2367714637606,314
11594,584.0096641257967,212
11595,1018.2028807978301,337
11596,715.1974912117225,247
11597,529.1829695956078,199
11598,1324.614546701018,500
11599,1544.2469009686802,480
11600,1461.661359931875,500
11601,560.7574754058597,208
11602,913.3338487294737,301
11603,1374.4396842226085,500
11604,1279.0587219663678,500
11605,1441.1015167213166,500
11606,515.5387104821344,191
11607,938.8304203366439,317
11608,1275.4614051235258,500
11609,1261.9073160447883,500
11610,664.4763742937845,231
11611,1260.1195953981376,500
11612,1226.7195991980932,500
11613,561.1236113344994,204
11614,988.1227880801137,369
11615,582.2054302062268,212
11616,1415.8504156130555,447
11617,1491.2204165881858,489
11618,808.5557168514066,268
11619,960.6844619314081,314
11620,509.2582406891394,191
11621,1286.950260893821,500
11622,565.943143008261,208
11623,1168.8846376532476,371
11624,1291.0355777791701,500
11625,1288.6862453797069,500
11626,1285.75224800598,500
11627,1282.7966786332952,500
11628,603.9871604231245,216
11629,526.7398193499492,204
11630,662.1896341965057,228
11631,1532.8869136251801,492
11632,1281.1466000522692,500
11633,1353.9072038481065,500
11634,1422.5538325282914,500
11635,1264.9951781026255,500
11636,594.4607525657366,215
11637,1282.520448556953,500
11638,1387.9416380381433,440
11639,1149.0804785043788,374
11640,1056.0735747134388,351
11641,1461.076510072861,461
11642,603.2387916506289,218
11643,884.4660992247026,291
11644,572.8535507165778,211
11645,1008.4395234235863,324
11646,856.5980581886366,285
11647,541.170926799458,203
11648,567.6257638596427,208
11649,510.8393356852911,197
11650,746.0263897905214,252
11651,486.93630521285223,191
11652,496.52995970506333,190
11653,777.3237303390023,264
11654,494.6423871067744,186
11655,754.5490300108645,260
11656,1051.1846859706593,382
11657,1325.6404365301025,500
11658,713.5860835951601,246
11659,554.3028859364746,202
11660,552.5924909824248,205
11661,629.9617903699366,224
11662,505.9503776970441,191
11663,561.1206116611476,206
11664,809.338872797002,270
11665,1307.058400755348,500
11666,545.6271799997078,203
11667,502.6867278897859,196
11668,665.7319652164852,229
11669,1318.8010464391766,500
11670,448.30467053651984,186
11671,1072.176981140572,403
11672,819.3056610239739,271
11673,498.07297096959235,188
11674,1202.5153194897675,382
11675,605.6091565814643,223
11676,554.2341472892181,207
11677,1173.1119866339343,368
11678,561.1388144751253,210
11679,432.94030947505485,177
11680,1199.9112774629011,410
11681,527.3065532576968,197
11682,526.4409341601838,198
11683,534.1259059259125,197
11684,511.6405995935533,193
11685,565.2646851260872,208
11686,851.5529882951178,307
11687,386.60420545898717,163
11688,520.4189558342892,197
11689,504.0545822143291,189
11690,510.5687298735988,190
11691,407.8285738967087,170
11692,625.4423657386012,223
11693,528.2952548822724,203
11694,439.2587664098349,178
11695,505.3043166960336,196
11696,630.951155804689,225
11697,426.606951300395,172
11698,540.5449124697926,199
11699,476.60524488075265,186
11700,1198.5507620339356,382
11701,699.3208455456517,238
11702,516.2237454732946,196
11703,579.246312686855,209
11704,806.7022986742159,293
11705,262.5839952838491,120
11706,268.289193592761,128
11707,537.777284050652,202
11708,570.3322518126791,207
11709,600.641349542284,224
11710,254.72412331490773,121
11711,546.5714328859789,201
11712,1165.920449618072,375
11713,505.2832843261725,193
11714,482.65507388131954,202
11715,242.94080837331455,123
11716,579.0974267749087,208
11717,544.8954856353125,197
11718,285.206518682607,133
11719,566.3332262205757,206
11720,561.0259959694023,202
11721,593.4552817617284,213
11722,300.03943867975573,135
11723,754.3600565312361,259
11724,518.6725271700775,191
11725,257.1651510888705,121
11726,755.8058429611307,261
11727,251.8106736279929,119
11728,273.5731403578265,127
11729,260.4351847878182,125
11730,571.1651008316957,211
11731,855.1304891456358,298
11732,205.00319514109285,102
11733,453.5665445391213,196
11734,537.09069121081,194
11735,576.9967871180762,204
11736,235.0304767777868,113
11737,561.5265787650011,202
11738,543.0347815104545,201
11739,347.3973179273604,151
11740,478.048340180597,186
11741,570.6190017016024,208
11742,486.44589901449234,201
11743,141.35180367861406,69
11744,650.4804087704051,239
11745,528.7474687428422,199
11746,841.6976319716009,273
11747,282.95411035363776,127
11748,231.9513602139541,112
11749,652.321252571608,226
11750,491.724106183844,203
11751,255.34254314057137,120
11752,567.4974037744479,204
11753,322.3732471575365,139
11754,262.84419307802654,120
11755,263.8673759495293,123
11756,610.7615675181033,216
11757,576.2142031206527,209
11758,342.0051168556698,152
11759,235.57934601306098,115
11760,497.862067430191,207
11761,893.5410616241156,290
11762,597.076913998877,212
11763,284.7065115964043,124
11764,565.1829564786544,205
11765,498.4497225182248,189
11766,528.9119784174167,201
11767,538.6983912479106,198
11768,394.1731826367885,164
11769,589.2659405132039,211
11770,308.70987217129374,136
11771,296.9273313442748,140
11772,573.567254897389,206
11773,232.2159704873375,116
11774,288.16754198037296,134
11775,229.56611919114277,116
11776,292.11736115176166,134
11777,233.42868330479243,109
11778,618.4388887333265,224
11779,311.3723777692032,141
11780,507.49525751861484,213
11781,362.66411128934965,153
11782,238.69976237602833,115
11783,586.6494008683993,218
11784,297.88860827023655,138
11785,267.47336969880416,120
11786,291.54217604894365,132
11787,552.4105058847975,201
11788,521.8550741080549,194
11789,560.4509151701219,212
11790,226.04680460216713,111
11791,495.99165051034504,192
11792,500.7895460934896,191
11793,537.7929925225274,207
11794,626.4433199209695,234
11795,228.89590220041106,110
11796,512.253457741599,192
11797,255.3501258978399,118
11798,603.7973574856103,212
11799,450.6843982856987,172
11800,234.3876732565627,116
11801,563.5501448802097,212
11802,533.102196315219,203
11803,575.2314425400837,208
11804,539.0522170569461,194
11805,335.29112983800263,142
11806,453.21685716108004,189
11807,221.20768145936168,108
11808,571.7072288126703,214
11809,540.8950560585171,195
11810,265.71979967939797,122
11811,279.21594220847504,129
11812,570.5052032751875,229
11813,312.4743613078131,139
11814,530.9599662836429,198
11815,309.4488241330785,139
11816,537.8976760919767,202
11817,323.5678381258388,144
11818,296.14965974308205,134
11819,594.9869460203039,232
11820,524.7204100694373,194
11821,607.157433591128,221
11822,260.94914706240866,119
11823,642.2579948629965,231
11824,211.62237031293625,105
11825,1450.4498614546574,500
11826,490.9998160064766,208
11827,532.7524448859367,197
11828,576.4348094955818,205
11829,541.1072810564814,201
11830,1356.963403529316,493
11831,595.3470114554698,215
11832,1280.2434911284658,500
11833,293.96095985565125,137
11834,290.22139703826764,136
11835,601.7241833528185,229
11836,430.6607012006684,184
11837,522.9944248672039,194
11838,488.47853758596375,194
11839,247.5423537525626,116
11840,223.48656541678147,110
11841,882.4453153137409,306
11842,1278.0972979947278,414
11843,634.8540740849872,220
11844,1159.178979952563,442
11845,1335.0313622750107,500
11846,558.3342701673539,217
11847,858.9611281720295,298
11848,646.7190555536838,228
11849,610.5873582088919,222
11850,726.7326496549243,254
11851,1370.809468191044,433
11852,606.9053908563043,218
11853,796.2730281436238,314
11854,234.51220023007667,117
11855,1496.393835288657,500
11856,488.8857153241451,195
11857,874.820632933804,292
11858,574.11794789105,218
11859,1165.6960783124507,448
11860,890.6705436683942,296
11861,702.5896110955481,242
11862,525.4739911371373,200
11863,238.6377580692368,121
11864,681.0085312360519,240
11865,1311.6152664292729,500
11866,1252.037922018499,500
11867,306.49717166211406,139
11868,1413.3524064110995,500
11869,1275.9384681080621,500
11870,643.066689799831,227
11871,865.4178558831093,300
11872,507.0925006161304,188
11873,1150.3189183117177,365
11874,842.3985237753641,277
11875,217.10935113452064,111
11876,1110.1560189650086,394
11877,512.8110748661476,194
11878,1380.2979149461485,500
11879,868.2935100849722,281
11880,1306.8709039165255,500
11881,1252.1190672817995,500
11882,1106.1030447794953,396
11883,751.0170673247607,286
11884,900.5838774051308,299
11885,570.625837422658,207
11886,1389.8877184071453,466
11887,978.3000600517179,348
11888,1298.9319968338248,500
11889,1335.744961755708,500
11890,1048.9338879974796,342
11891,1227.4513134560095,390
11892,1298.652304279415,500
11893,1304.938814389449,488
11894,506.8177238616791,193
11895,1223.4404442614475,500
11896,1305.995278912245,500
11897,1213.9943867755028,391
11898,841.9531261612449,279
11899,996.409285012161,358
11900,846.7000146329108,374
11901,1220.6887390875129,454
11902,1251.7061034667577,500
11903,1234.3487672133485,500
11904,1247.1452413526804,500
11905,598.8790991326521,218
11906,1215.9683863019472,500
11907,1270.1216737477314,500
11908,584.3266189269399,214
11909,1255.2970658085167,500
11910,1267.7589106926166,500
11911,1249.4186584783474,500
11912,1286.6138484222267,500
11913,654.2746434230578,291
11914,780.6022665123161,261
11915,1218.8316133223204,500
11916,1200.354738263137,500
11917,1494.2562054544064,483
11918,790.9804653021586,296
11919,958.8645720942005,316
11920,1167.1248400217942,500
11921,530.4366330519167,198
11922,1236.505300135796,500
11923,268.83417093540305,135
11924,507.61871087829405,189
11925,1227.3360219703331,500
11926,581.5610239798768,217
11927,1339.0417958780654,500
11928,1167.442101208421,500
11929,1485.2597042273055,500
11930,1325.4876499400873,500
11931,1190.8894788397372,447
11932,1300.1009916129829,500
11933,1209.694451119443,500
11934,1213.4129820352016,500
11935,1343.8673404857766,500
11936,1024.5839330661813,353
11937,1279.0345475713273,500
11938,1238.3406428175572,500
11939,1265.911494310865,500
11940,1400.2519006820467,467
11941,1168.7478550425635,500
11942,859.3274421089329,307
11943,870.1844385586354,291
11944,1253.109222485203,500
11945,1401.7276841600435,490
11946,1378.355309811216,500
11947,1330.5624408118576,441
11948,1282.0332562551544,500
11949,1446.3820718541706,458
11950,641.7260982967191,288
11951,1049.451553644283,351
11952,836.5583646588487,282
11953,1171.350240402761,500
11954,1234.115729190289,408
11955,1201.2930940793085,500
11956,534.1292896030144,203
11957,1203.5645622166526,500
11958,1132.558283240166,500
11959,1383.2115155637412,500
11960,488.9084412779206,190
11961,1451.1962465958184,500
11962,705.0801156242766,246
11963,749.8949607481293,255
11964,820.0402293304936,273
11965,640.2760686782641,234
11966,1264.8928751757655,500
11967,1279.2396902406556,500
11968,1234.4483489550094,500
11969,1084.408222655031,375
11970,1029.3329601209416,335
11971,789.0411499134034,263
11972,1358.3307833940694,500
11973,1309.6089232522452,500
11974,683.4708430116922,301
11975,1283.159436318824,500
11976,1286.629548564431,500
11977,1211.2545666362132,500
11978,993.1077585384693,344
11979,1235.5216182741835,420
11980,1259.308072926743,500
11981,1281.0016615600655,500
11982,1276.0150299606062,500
11983,1251.4055731293647,500
11984,1234.4582063344458,472
11985,1332.4892313497721,491
11986,708.3779598355496,250
11987,981.9753975605985,341
11988,1456.0796022608213,500
11989,1190.7835854892821,500
11990,1119.8648090983788,480
11991,1364.0816483325846,500
11992,727.1146462850252,248
11993,617.8344943178732,220
11994,1312.153477095978,500
11995,1312.3416234154977,466
11996,1438.2563306738211,500
11997,1565.3303955560766,493
11998,1078.255719568615,348
11999,583.1169029657623,210
12000,1249.6538232488442,437
12001,1111.3445980782005,358
12002,1149.17571071953,414
12003,531.416305484251,199
12004,1338.8636757567074,424
12005,1033.1092583046288,350
12006,1535.3212348454217,473
12007,1383.3679486393844,449
12008,1359.820743143264,500
12009,1360.8193743380766,427
12010,626.2346488895448,232
12011,774.6638567842479,265
12012,1506.076856826273,500
12013,779.7217206053825,272
12014,616.964027668129,222
12015,821.9874549147917,279
12016,927.9676046083649,295
12017,844.6824705393201,278
12018,786.2036893886979,266
12019,1063.4591919034306,355
12020,593.7639243530507,215
12021,824.0354253164256,278
12022,512.1326899745713,193
12023,875.7382692392744,305
12024,634.640414425842,225
12025,536.9462526263923,200
12026,679.6587782266027,237
12027,778.6354444583286,267
12028,842.3458743602524,305
12029,952.651075663348,300
12030,1534.286584333065,500
12031,931.4889197358284,299
12032,795.010719836688,266
12033,1264.657642380965,434
12034,588.2796867263025,215
12035,1383.7002861284425,456
12036,1442.2053208887971,492
12037,1466.8945915099002,500
12038,599.256233300083,217
12039,923.8589593839312,300
12040,1246.0101392826648,392
12041,641.3475296373507,226
12042,481.03220057512885,186
12043,1084.8045501715796,360
12044,546.7336328332606,203
12045,503.4008149196934,191
12046,686.1016636998418,236
12047,1351.8759890534009,451
12048,665.3562036259572,232
12049,731.1866730694919,258
12050,506.45128328064925,189
12051,698.5275280377934,244
12052,856.2035511001214,278
12053,1129.7043405437817,367
12054,811.0931917575933,276
12055,569.1013545544145,208
