Episode,Reward,Episode Steps
12890,676.1140995332005,214
12891,644.7539929520967,206
12892,579.388619259642,195
12893,504.7636881390796,170
12894,545.2196189973945,183
12895,627.8968298266965,205
12896,594.1845903388582,201
12897,434.60995761561367,147
12898,542.7919788090809,191
12899,624.5704337256651,211
12900,529.5784790152026,185
12901,610.2828474844433,201
12902,582.0146210785865,197
12903,232.0840467408833,100
12904,527.925827451792,185
12905,501.72954976448034,173
12906,428.3639849725219,156
12907,237.41688483461894,102
12908,605.8980194461018,184
12909,536.5777131893113,170
12910,629.2107988051305,206
12911,238.28249327996943,104
12912,232.7404258795039,102
12913,581.5023336149701,198
12914,553.6686474907679,188
12915,220.2521480040244,96
12916,490.50816470279455,173
12917,534.8054587587192,189
12918,543.2688688034121,179
12919,216.27075088681502,98
12920,524.7930576758861,171
12921,477.44200230228995,164
12922,609.9072601476416,189
12923,509.2418413751939,168
12924,524.804485857418,170
12925,598.1286240285542,201
12926,506.12755071101145,166
12927,612.6977959748101,196
12928,385.68255958652867,143
12929,502.61616487573326,167
12930,594.0414057570702,201
12931,591.2906440175005,194
12932,593.2316455582068,193
12933,504.5550817345251,167
12934,455.8098907496939,152
12935,576.6229961736572,193
12936,585.8494684567905,182
12937,538.6402981685455,194
12938,484.59405281219625,170
12939,500.513454130904,164
12940,567.9181082326038,184
12941,566.7521610620686,181
12942,564.4093326081073,179
12943,564.6354289638668,189
12944,557.722422526075,190
12945,417.3462549160862,143
12946,560.481435063539,188
12947,575.0165113379784,179
12948,605.5542748599242,188
12949,541.085029589145,169
12950,447.10087503801395,163
12951,476.8820267440147,163
12952,590.9831421681387,189
12953,600.458500338642,199
12954,479.1479397809208,160
12955,499.4656562419256,167
12956,558.4613728616968,179
12957,467.8188014707361,163
12958,565.3277066430693,188
12959,516.222734203656,179
12960,475.9026891186915,158
12961,501.1724770944035,175
12962,484.4536507898017,180
12963,267.8856858430103,121
12964,494.6474087671105,171
12965,473.0485706815073,168
12966,318.8376259472811,124
12967,579.6505990813444,181
12968,528.9825131814915,167
12969,482.5566266453022,165
12970,247.2699611143816,114
12971,546.1576929630528,170
12972,587.3576364196401,182
12973,443.7367218254613,152
12974,542.7067926075545,170
12975,521.411189014787,175
12976,570.4968096552964,194
12977,399.0014852090399,139
12978,612.2740020616883,191
12979,578.3716667051402,192
12980,426.68251399761016,151
12981,526.6134747352563,170
12982,564.1352452632055,175
12983,297.4154404252296,121
12984,362.38528493313186,133
12985,279.50697301263904,113
12986,520.6931211733657,168
12987,511.91988373830185,165
12988,462.493894712499,148
12989,613.5320878995565,187
12990,452.14704229899013,154
12991,519.0187227601715,162
12992,477.43156312875567,165
12993,339.8253537342366,127
12994,363.0898826045491,133
12995,298.9938125096037,116
12996,325.43770849829104,125
12997,466.76925209234867,157
12998,379.4679498768944,142
12999,566.6669168232524,173
13000,289.11263549232746,122
13001,296.7184126696604,119
13002,312.08950562823713,121
13003,311.1734342360788,120
13004,487.6082114759824,157
13005,307.8004206451547,120
13006,313.79803328203775,123
13007,343.97909541213613,130
13008,278.7203180381239,114
13009,302.3214765173565,121
13010,322.6479352288008,125
13011,307.41758852956605,120
13012,480.7382169860563,156
13013,313.3271367360742,123
13014,306.80214564606274,122
13015,301.4772470820715,118
13016,303.17183661757815,118
13017,273.33353398740525,113
13018,292.0431571638957,119
13019,298.12985865065707,118
13020,364.7765098401745,134
13021,159.72641185069534,80
13022,290.1456166712006,114
13023,154.70626382283456,79
13024,492.42610531661546,159
13025,286.2599032600404,115
13026,157.5548232385777,80
13027,260.1327590109327,110
13028,173.83951193500815,87
13029,300.12056107669173,121
13030,293.2809089713311,117
13031,292.0949521941845,118
13032,168.36686864001942,84
13033,156.91041698495107,79
13034,160.880373944112,81
13035,281.7641177423739,116
13036,275.0923446257613,113
13037,299.4962826011074,120
13038,271.25203631937654,115
13039,161.05292835825267,81
13040,164.59384725183298,83
13041,169.2306578896871,86
13042,318.9524949315644,123
13043,294.6377203739737,117
13044,298.08569786892383,122
13045,301.9245137259199,119
13046,288.4274403465264,120
13047,155.51718739951087,79
13048,312.5193216798809,121
13049,177.8938223348475,87
13050,314.15038736040503,124
13051,273.27881059180294,110
13052,142.85207885130055,75
13053,168.29983691217086,85
13054,131.02686045814485,69
13055,147.48924576232633,76
13056,132.38349342654476,70
13057,131.0704542521238,69
13058,128.69057964746003,68
13059,86.05780859069858,45
13060,99.3052952693177,52
13061,280.450564579063,114
13062,149.3328122875116,77
13063,167.41263513848813,84
13064,161.07649059110415,81
13065,163.81003576720786,83
13066,300.92440842504186,121
13067,165.62581447057735,83
13068,296.8024060023351,117
13069,272.91416815565054,113
13070,297.0387916638631,120
13071,171.10022359632333,86
13072,153.79519062791834,79
13073,172.81735224476765,87
13074,462.2239639689514,154
13075,139.27237992314616,73
13076,162.07419097252574,82
13077,160.06962487672146,80
13078,287.30891991326416,117
13079,329.8897107765514,128
13080,128.42388351808475,68
13081,160.82584374013328,81
13082,132.1727120683455,70
13083,134.78697067404033,71
13084,326.4042595349921,128
13085,154.63726621527374,79
13086,165.22222499733857,83
13087,123.15355254578631,64
13088,120.9162863533885,65
13089,123.96790723975977,66
13090,142.5902175856425,72
13091,156.3661719153106,79
13092,155.4669597519881,79
13093,160.36544175037386,81
13094,149.66585995229462,76
13095,110.47968060335285,59
13096,135.2982797601028,72
13097,125.80921861365185,67
13098,144.6273212376234,75
13099,94.67373307531356,50
13100,165.28574625509572,82
13101,105.99347004110743,57
13102,113.35405739437127,61
13103,90.15419057541345,48
13104,140.23490227830402,73
13105,103.23114422839012,55
13106,83.90625716555883,44
13107,130.27912938783948,69
13108,134.01173606879618,69
13109,84.6665964017633,44
13110,87.95246511562792,46
13111,163.0264612300532,83
13112,124.81260912956768,67
13113,272.68885751885983,111
13114,74.48347871483878,39
13115,127.19647050663242,68
13116,121.87567602437929,64
13117,147.9652995076339,76
13118,157.73045286849452,78
13119,308.64061725735706,122
13120,129.54117550754393,69
13121,153.04466172206952,77
13122,133.64872856077687,70
13123,127.03146865450422,68
13124,155.63145442692627,79
13125,301.0247698775344,123
13126,106.14550144219129,56
13127,130.39138671660837,69
13128,173.8849042247634,83
13129,123.4856154356258,66
13130,148.60228280524504,76
13131,140.8404879432473,72
13132,337.4873644336325,123
13133,164.82943001466134,83
13134,135.89033533116697,71
13135,357.84392141821024,134
13136,335.42607808231924,124
13137,140.44539039319795,73
13138,157.43802541352915,80
13139,321.9129724427033,126
13140,145.3696413333123,75
13141,143.00534781829427,74
13142,138.11578813908994,72
13143,122.398278859649,66
13144,151.3841614217956,77
13145,268.2061168517128,110
13146,167.6146733104616,84
13147,176.18881907148395,87
13148,148.36319086176815,77
13149,129.26507046492284,68
13150,136.47580924476455,71
13151,158.73039174073097,80
13152,225.5498743216623,97
13153,132.4647722465207,70
13154,91.01378174359292,48
13155,135.64966357468091,71
13156,162.90327045769328,82
13157,149.56907298283338,77
13158,147.9589107942095,76
13159,109.36411064919646,57
13160,134.86952358450782,71
13161,122.23607715860247,65
13162,140.72295558971857,72
13163,151.26597691080804,74
13164,322.383504676646,126
13165,164.1778539093428,82
13166,136.05520983805607,71
13167,127.67668498720583,67
13168,132.5123172980096,70
13169,155.5983573447569,78
13170,154.8708735173828,79
13171,406.86949133604736,137
13172,347.42616678667594,130
13173,138.2544115036146,72
13174,481.96359139853143,159
13175,181.45586655098697,90
13176,280.71322374921834,107
13177,532.5237386150378,175
13178,461.17736957573146,154
13179,381.4983135313229,147
13180,428.4028556140416,156
13181,453.472038767573,151
13182,504.03486698524074,165
13183,500.5579197277798,166
13184,99.57387515588103,55
13185,104.93137761814943,58
13186,98.88709732348242,53
13187,603.3264015489374,204
13188,507.89953876036344,170
13189,508.97778776722487,169
13190,231.91047579490447,117
13191,347.08215810814283,138
13192,527.0959021067607,203
13193,507.5999722661499,172
13194,417.38498589146894,161
13195,387.5031880135387,153
13196,273.6600207856597,128
13197,293.2992459040741,131
13198,365.8085475885905,156
13199,483.44132325000817,180
13200,391.3872479737748,162
13201,527.1520654201433,180
13202,201.64898824569084,93
13203,515.1664475173287,172
13204,342.6512095586596,136
13205,545.7939364086939,185
13206,644.203099385057,211
13207,220.06348305253147,95
13208,436.21088364532926,164
13209,155.62164201308372,75
13210,545.6024206314592,180
13211,471.8585956808102,206
13212,280.9396951833503,127
13213,142.45089639076693,73
13214,414.26428875891406,150
13215,289.5933907844246,138
13216,375.7026912361528,144
13217,203.32472618084384,89
13218,217.5298952562008,97
13219,325.45580586041746,132
13220,398.03968071023144,154
13221,811.2328529720023,258
13222,201.4104252106243,91
13223,949.1057854450412,304
13224,93.10287840016095,51
13225,307.4472667184356,146
13226,265.56131800236926,135
13227,90.46149822437422,51
13228,209.24144600355945,90
13229,184.72918217076568,87
13230,363.27059703148757,144
13231,429.7477860949277,146
13232,176.04638974272575,91
13233,322.4711763138908,141
13234,294.60094814818655,135
13235,352.8315578738228,157
13236,492.9172408602055,200
13237,150.86851476067835,78
13238,150.21468482200473,79
13239,474.9000227040765,159
13240,631.6380464375,204
13241,279.537941815827,119
13242,621.1970860345309,221
13243,165.5770907293174,88
13244,419.82783244961763,165
13245,157.1803473454684,82
13246,427.3141991132817,143
13247,338.3378109784835,146
13248,143.80485541838428,77
13249,278.5134477227312,147
13250,145.67898403402003,81
13251,154.01456178808107,80
13252,513.7398886264677,186
13253,649.6914217892112,227
13254,397.85851795889096,151
13255,334.1726131555515,151
13256,483.81543197455665,163
13257,497.17592791755914,181
13258,281.9817127623432,136
13259,140.80448597865234,76
13260,330.68193724235806,143
13261,361.87620474748763,155
13262,148.16935152499084,74
13263,645.9589545613709,210
13264,279.6704912337791,141
13265,134.5370914289502,71
13266,172.0495126257494,87
13267,155.3302787849005,77
13268,340.76212640670894,127
13269,411.5207046330259,164
13270,252.43222809569113,123
13271,143.53276311023367,75
13272,667.05224918957,235
13273,414.1698888034402,160
13274,350.058769501672,150
13275,229.14927251374598,123
13276,424.322092979591,186
13277,144.74684651456178,78
13278,224.8840341394038,92
13279,296.8165138961937,160
13280,265.3157986109595,127
13281,330.50819645861867,146
13282,500.5578565945293,185
13283,209.7173822260584,91
13284,344.9296106029388,150
13285,435.4778658222792,198
13286,149.36147790689355,81
13287,196.63597247723933,90
13288,259.3695080836966,127
13289,179.79015194659112,90
13290,577.6585565752567,196
13291,402.4859775489918,172
13292,198.82560551743467,93
13293,205.54771815937315,90
13294,308.14351065751634,151
13295,296.9160847614069,117
13296,190.5762881700317,90
13297,269.0308801344409,123
13298,241.58225305225787,122
13299,295.4933570106926,130
13300,304.3584920996948,118
13301,641.2153944851618,212
13302,93.70939889755371,53
13303,303.51300835292614,125
13304,476.94547565844204,224
13305,147.08083347455442,82
13306,248.8191721463127,105
13307,386.2271551685947,153
13308,247.87181183281575,103
13309,133.8713992886144,77
13310,242.62898610743602,107
13311,131.97160038515463,84
13312,280.32082647834807,114
13313,244.38998670927614,101
13314,454.66190065725465,183
13315,137.5016789970227,83
13316,307.8764850193194,135
13317,213.32070598797645,101
13318,142.27902552677713,80
13319,296.32540672639146,117
13320,100.1001329884969,65
13321,268.1441410375535,119
13322,362.2963589503137,136
13323,192.60151277488237,95
13324,154.2011258092834,81
13325,254.75860140151084,113
13326,310.2396426428969,123
13327,163.08287434841893,86
13328,132.05572400783853,76
13329,225.1540428126247,97
13330,411.44902748985135,168
13331,114.79645633769974,73
13332,382.3025098005965,146
13333,96.92328893218851,56
13334,126.19409127350883,75
13335,129.7598902070797,77
13336,427.91865580075455,169
13337,129.5613487467505,77
13338,320.3800644919834,137
13339,283.2607763620992,136
13340,266.8046113272578,112
13341,328.7600478569983,133
13342,267.0029840239456,117
13343,378.420523276767,160
13344,382.33556145006185,156
13345,228.49317217328368,99
13346,424.68819889071574,163
13347,564.9451588064114,202
13348,436.6456790690431,165
13349,381.6396759796967,145
13350,358.0626243274825,139
13351,211.49850241331987,96
13352,95.03061770083633,50
13353,460.952083486919,155
13354,175.70848482984232,86
13355,727.8946597051234,237
13356,141.09734617630923,72
13357,454.6078656728215,165
13358,365.169565829169,139
13359,438.36089388295454,155
13360,500.6764760514025,166
13361,454.8180424480686,155
13362,425.62889452762937,163
13363,717.9967317437137,227
13364,496.48549098485023,175
13365,339.5191910179899,136
13366,421.9215051687081,158
13367,262.2762862018726,111
13368,94.53121924245968,51
13369,509.45601382794706,178
13370,93.67970974665629,50
13371,552.7891076904597,186
13372,97.40090044203745,53
13373,470.4396524583728,170
13374,90.19508230380804,48
13375,100.42123370009217,54
13376,93.35778447740519,50
13377,89.13744307499704,50
13378,93.71556095880146,50
13379,476.5618438752712,176
13380,247.3765006521752,103
13381,164.90266965098783,82
13382,213.2722210831457,96
13383,289.875820788813,122
13384,486.58104125809854,163
13385,344.31443091473653,136
13386,94.68561164642647,52
13387,528.61426024603,195
13388,100.72946140447938,55
13389,246.44520835134495,123
13390,99.26251777709571,54
13391,95.41728078339376,51
13392,515.2567420376398,179
13393,268.7848629400434,127
13394,91.16496245550663,49
13395,232.45315883170045,97
13396,93.68199079848047,51
13397,700.9859674832771,251
13398,91.68499572347915,50
13399,628.3454495480399,216
13400,100.27287095748368,55
13401,444.7899996393344,164
13402,198.97567329582472,89
13403,636.7746796309201,225
13404,496.43830330124734,166
13405,473.5655407318416,166
13406,245.88996212442552,130
13407,119.40433164441208,65
13408,85.31660367887976,47
13409,393.6815391269754,145
13410,675.3025019269454,225
13411,103.32175298470057,57
13412,280.0764990478611,116
13413,93.68064482529694,50
13414,678.2320548421084,238
13415,495.7738875238549,188
13416,287.31087405448187,115
13417,73.67825883703001,39
13418,250.23375401356677,126
13419,294.0069554796905,138
13420,239.22234979824515,103
13421,233.53880460474355,124
13422,398.8966389124956,154
13423,346.17022108265934,132
13424,412.0737758378582,157
13425,585.45602996222,204
13426,240.03376907028675,123
13427,249.2982807396401,109
13428,602.8150998612739,210
13429,672.1879497299262,223
13430,103.87969470853447,55
13431,542.4335259232923,189
13432,101.90467193454421,55
13433,415.8025424956095,154
13434,377.89110470502385,150
13435,159.34184450480313,82
13436,556.4320566327473,182
13437,858.7804286688072,282
13438,405.24859928426537,150
13439,274.08863693556464,129
13440,411.43848784873455,141
13441,404.073089208898,152
13442,325.3787597131053,129
13443,361.64270176339835,139
13444,483.2058826223875,156
13445,331.68383196222413,131
13446,189.79241589849434,98
13447,381.5696510125674,147
13448,497.63870137475504,195
13449,73.27111959392384,39
13450,137.39773784932126,72
13451,205.0798313906492,99
13452,228.8832010631293,117
13453,408.7112191019431,149
13454,376.5384384784289,159
13455,106.28729440345992,57
13456,94.11694341647048,51
13457,407.15136735679096,155
13458,362.61689055265543,137
13459,475.76965635413796,160
13460,585.7791504864318,200
13461,107.22715484139741,58
13462,144.68888055759115,75
13463,91.46688723844723,50
13464,533.5806622660223,172
13465,100.78235800689909,55
13466,94.2816155250111,53
13467,462.11995664672565,170
13468,95.95174371539788,52
13469,556.3653434826067,181
13470,477.543960217935,177
13471,265.0881606468661,117
13472,386.9431641438149,150
13473,94.35896220842577,51
13474,176.76254130454222,86
13475,296.53718587095943,133
13476,380.6942485746818,143
13477,143.5168116443615,74
13478,281.5331790622976,125
13479,235.79395870932098,106
13480,385.63063924522766,155
13481,332.6631547442571,133
13482,522.2031706147504,168
13483,403.16965164549373,154
13484,537.837080558155,175
13485,115.20786821104724,61
13486,260.78110066876997,110
13487,178.91431645844722,84
13488,217.42233665893863,102
13489,159.6864653733734,77
13490,164.04341505903108,77
13491,91.85995987534265,49
13492,487.11275669244816,173
13493,156.4941426314652,74
13494,255.90260040684362,105
13495,159.47601476410455,76
13496,462.79092229207185,172
13497,172.03579060858306,87
13498,896.9530071468305,303
13499,184.7489059016783,83
13500,457.3163571310783,172
13501,585.5572637604109,196
13502,611.786063320948,206
13503,148.24829752407402,71
13504,331.33079588359266,131
13505,93.73218645293446,49
13506,348.13166260736625,138
13507,246.26146654379676,119
13508,284.7968860377654,114
13509,231.31605434623876,114
13510,449.74546001228725,162
13511,151.01827939564657,74
13512,264.46840211060226,120
13513,103.28964614711465,55
13514,361.8471620701227,144
13515,106.30943410967548,57
13516,283.32282681978745,114
13517,199.72313850841056,91
13518,544.7961218984797,188
13519,371.77893664819044,142
13520,98.88238565705922,52
13521,352.141778530066,136
13522,178.12639667960855,81
13523,540.20793877305,187
13524,293.88943662051753,131
13525,102.77640840809454,56
13526,465.8192567389487,163
13527,452.5921598723865,164
13528,91.71041929812756,50
13529,624.6077227973984,231
13530,272.5915433484161,124
13531,278.96556482112976,122
13532,228.4715011759306,113
13533,245.42929314509792,117
13534,140.3273529190167,69
13535,290.1559283745138,125
13536,254.72811228145144,105
13537,294.078567736445,121
13538,462.0076878940151,167
13539,217.76092028520281,97
13540,302.9790768663502,129
13541,263.3608273586286,121
13542,298.33253077582503,126
13543,90.95563822943706,48
13544,122.94601153045184,66
13545,150.96717052018383,78
13546,112.25830063986375,60
13547,130.80004753424586,69
13548,321.0088643211381,130
13549,128.89848996288083,69
13550,489.62450572756075,177
13551,363.6617050358765,141
13552,397.4716710061936,153
13553,97.25075646847829,52
13554,348.2040619455692,140
13555,99.06023222038603,52
13556,93.79371862441722,51
13557,149.93290589503064,76
13558,409.8492305115084,159
13559,103.03530056474132,55
13560,377.12338559724407,150
13561,100.89608713507269,54
13562,99.8322513058216,53
13563,389.48905071182213,144
13564,100.31636838664218,54
13565,198.18105054123956,87
13566,373.2941231691733,150
13567,452.0015168774069,153
13568,533.1841261202271,207
13569,282.02573528017,123
13570,596.2807544338535,202
13571,544.7054283468526,172
13572,300.0264027779447,132
13573,103.39437630522957,55
13574,95.33251054957805,51
13575,265.5056274363255,108
13576,135.15827911538213,72
13577,93.08157699791535,50
13578,383.1592535610691,146
13579,106.21805768086773,56
13580,104.11750932357938,55
13581,106.93250190265863,57
13582,204.34005423634187,95
13583,98.62395112712115,53
13584,105.6437291289405,56
13585,104.97765670597019,57
13586,454.4977773231831,178
13587,220.96476676307026,98
13588,107.26625213336709,58
13589,476.1276895689407,163
13590,235.4313034413321,115
13591,297.76826211229,128
13592,424.63585830359636,152
13593,441.39500685669907,151
13594,258.1353498621364,126
13595,101.91193512987103,53
13596,522.5669003566478,185
13597,582.4043008299882,208
13598,220.393127198682,102
13599,318.8755085670098,126
13600,313.8002848516622,129
13601,405.7675316375153,164
13602,522.4414655792443,197
13603,264.43283649676425,105
13604,351.99111426661625,129
13605,354.2365198341541,140
13606,237.76747527872445,108
13607,111.15604014126785,59
13608,99.92892328420406,54
13609,531.4528111878672,188
13610,117.68763095553453,62
13611,173.47310181428193,88
13612,329.820763916044,145
13613,310.59615269514114,127
13614,119.1878298087201,63
13615,245.42938631134558,114
13616,191.15332080242786,100
13617,99.55600467953931,53
13618,97.9932174706766,52
13619,95.36857729474774,52
13620,525.9811398573394,168
13621,112.05432155564232,60
13622,176.85251725967947,90
13623,121.7686215122095,67
13624,100.5973782423233,53
13625,103.13264287057092,56
13626,100.00667060128781,55
13627,521.9533799816184,172
13628,122.9139120307001,64
13629,570.8723224882995,197
13630,489.1137237740756,167
13631,381.37813770144163,146
13632,107.14995884685209,57
13633,96.18555656537964,51
13634,376.1935490689552,143
13635,343.67190885854694,143
13636,332.0036214547916,129
13637,232.22691952178616,116
13638,118.26346342373944,63
13639,527.309607969028,172
13640,408.947548712278,163
13641,438.0209849892712,155
13642,502.58572152836,167
13643,181.35825550739798,91
13644,103.61431298778574,56
13645,109.47669555750396,59
13646,309.2067231399639,124
13647,100.7787242371239,54
13648,473.552102857413,162
13649,98.99447959941055,53
13650,110.80269331994108,60
13651,487.12804821473344,182
13652,427.4717239811199,159
13653,283.9374083540443,141
13654,226.29188930537464,118
13655,237.60493933003016,119
13656,95.47871060258493,52
13657,342.3229177644876,138
13658,103.43316937916856,56
13659,419.27452791345405,159
13660,331.4114590800232,159
13661,402.0622364332513,177
13662,337.97214230395366,132
13663,330.9393380879341,136
13664,330.2574931071275,136
13665,279.09345593833683,124
13666,190.06663816769708,92
13667,213.84350752895057,110
13668,167.30671797735053,80
13669,251.10519001424004,128
13670,312.046590515635,132
13671,213.86387952262714,113
13672,323.62481649608105,125
13673,325.9348984091544,131
13674,323.7292953663749,121
13675,456.7020829158103,169
13676,205.64450316224728,99
13677,198.68242283977062,96
13678,313.9624995982592,135
13679,398.90020382014023,166
13680,339.0919105285609,139
13681,316.07439607128885,126
13682,172.48989067354037,87
13683,181.0109228670374,91
13684,235.74925546461435,112
13685,268.3248078770389,114
13686,299.66799585259463,125
13687,392.94907626585996,143
13688,189.7735996386305,88
13689,367.9037237353271,140
13690,313.9922355009091,126
13691,335.6225080717604,132
13692,310.90594981859454,135
13693,170.50748804988953,85
13694,329.1855719771517,130
13695,187.8915589484295,93
13696,450.3491727663281,155
13697,236.74515623977055,105
13698,313.09134444578444,123
13699,290.67881442847676,121
13700,281.59220903552875,132
13701,304.64236724576557,135
13702,329.8383175475898,128
13703,159.01580797148728,81
13704,402.493809179078,157
13705,425.56005464749285,152
13706,308.0669720580261,125
13707,270.99317655356657,117
13708,196.38250076926778,91
13709,335.0962890864455,139
13710,331.660973622297,135
13711,296.2873900403063,122
13712,350.5038354553423,135
13713,151.95116447059274,78
13714,361.93428582966396,137
13715,415.0134820878691,143
13716,394.67991325676667,140
13717,365.77900605232367,134
13718,446.29483329326234,147
13719,495.92358402498957,163
13720,444.3248083024859,146
13721,286.39872085636046,118
13722,406.08994071915424,151
13723,545.7819819770766,190
13724,432.9928179716186,150
13725,299.62976453800786,120
13726,349.6574274655545,130
13727,416.1131305743426,153
13728,173.82604824142908,86
13729,446.89310530557265,151
13730,176.4943779331892,84
13731,312.59127048256,120
13732,317.04534051472086,134
13733,189.10247608440667,89
13734,334.5268067593195,130
13735,323.9022324443714,149
13736,442.25417597912195,148
13737,338.7405871949409,129
13738,303.8902649975111,122
13739,454.06999376804123,152
13740,187.99141165861653,85
13741,292.7631056120415,121
13742,311.14083472079625,118
13743,389.455480583349,158
13744,336.24382432982173,122
13745,353.59195747642195,131
13746,283.8576907404193,134
13747,387.9979639370308,137
13748,326.80393512352344,126
13749,171.0914443385959,87
13750,181.11146987328246,84
13751,330.6734669851264,124
13752,162.4309688789593,81
13753,316.02996941112195,126
13754,268.2187925118248,120
13755,424.70454957641385,144
13756,463.9319482187437,174
13757,560.6118844441779,186
13758,331.39360228415796,130
13759,307.4066240329761,120
13760,439.0753860848376,154
13761,354.99940064691697,134
13762,479.0430623375809,164
13763,361.48239338949844,149
13764,474.00973845277827,160
13765,519.5375506765605,174
13766,306.97586559590326,123
13767,295.2352845095573,133
13768,259.465589673566,110
13769,372.6995761839961,131
13770,502.06752489720077,184
13771,404.9137943044266,146
13772,344.7445069654186,136
13773,314.33390273207,117
13774,210.19258248215183,101
13775,457.46025453994287,147
13776,181.9383948118558,92
13777,377.13990544277266,138
13778,521.176332034516,195
13779,483.3096696324739,157
13780,536.4450119451225,182
13781,410.0338184596956,151
13782,351.88556260254853,139
13783,451.7685497041404,153
13784,356.17752007245946,140
13785,431.61709994674925,163
13786,503.8974704928181,173
13787,322.7449265209881,135
13788,407.91267722734466,135
13789,416.393643483575,160
13790,438.720693808693,154
13791,313.3846128589841,141
13792,438.5979972225788,150
13793,370.3175713684529,138
13794,446.3308604830513,152
13795,442.66973223369456,148
13796,402.64285286759036,152
13797,425.7094284781035,160
13798,517.6174943304367,177
13799,118.30608585605233,64
13800,560.3581185648155,194
13801,490.80570819905716,172
13802,522.7465075927823,173
13803,467.1026169395886,174
13804,875.6157378484543,281
13805,752.4271346637502,252
13806,461.3218238248361,155
13807,123.90114402400256,66
13808,129.18768016261933,68
13809,94.20049516093893,51
13810,328.3538434156502,134
13811,560.4413955536082,219
13812,154.77930397105618,80
13813,116.70166546904855,61
13814,638.1767532286751,215
13815,602.0854376580403,202
13816,452.3924687211054,187
13817,338.2752706622283,151
13818,380.68852657112313,140
13819,604.0773789061037,199
13820,341.8841102399492,133
13821,118.64342190698177,63
13822,551.7405205745844,184
13823,389.05207129887674,151
13824,231.39942369417395,99
13825,480.30178097007837,175
13826,343.649904467856,139
13827,319.5208127965754,134
13828,430.0091380004581,145
13829,597.7368923048817,214
13830,189.3801329443597,117
13831,374.6503643327997,148
13832,365.6375898783535,151
13833,560.7202799089971,198
13834,569.0590583751434,207
13835,379.01413202896475,149
13836,486.17534937579705,184
13837,400.92581543901736,149
13838,382.08288304190137,152
13839,346.28280104594796,135
13840,429.1895621585851,140
13841,442.51200262939295,195
13842,236.46768548192256,112
13843,117.71221528983557,61
13844,267.13342075856235,122
13845,601.2021296364178,224
13846,496.48447075780297,182
13847,901.2537660313695,299
13848,245.04471479757967,118
13849,486.8605495327599,175
13850,271.55894734642857,125
13851,462.4919762911937,175
13852,347.63395244445985,149
13853,448.2902503168458,156
13854,355.61491088463964,141
13855,489.1855625651388,188
13856,371.78632082829176,139
13857,208.46569308350277,96
13858,194.6250109922651,111
13859,551.9161854480418,212
13860,599.9843054774583,224
13861,379.40719727169665,147
13862,356.1413913503383,139
13863,389.70978127269706,153
13864,516.5779933355055,179
13865,406.08182940576194,158
13866,347.704819204143,151
13867,573.0538854135204,213
13868,580.1335650606151,202
13869,207.51537930303,115
13870,274.3732900028102,124
13871,523.4183486604552,212
13872,578.9060934389822,228
13873,557.1541099204021,219
13874,618.0015980559375,230
13875,362.2665165690037,138
13876,395.16571291746396,159
13877,376.64325249661806,153
13878,464.15620877086997,152
13879,481.4013033636197,197
13880,187.18021381316328,96
13881,591.8771375200569,220
13882,129.78931116932523,68
13883,369.0735252928161,155
13884,456.7838575082273,203
13885,397.3352141810814,153
13886,487.13647289461704,184
13887,449.29117555513653,168
13888,630.6425241014526,205
13889,253.92883046080328,101
13890,369.5419191422032,130
13891,385.98983181858847,142
13892,201.25196225309648,98
13893,353.5736443281371,151
13894,310.88131320770106,135
13895,298.5944787983044,134
13896,284.9015603362466,130
13897,410.4904129382731,147
13898,123.87209817281254,65
13899,350.12053324742163,149
13900,440.78959465856184,143
13901,347.32754262662866,138
13902,233.8084430826921,117
13903,654.4398917580811,211
13904,619.6869857094722,221
13905,480.51184173096624,178
13906,283.8803816747196,127
13907,410.9349193681383,154
13908,529.7496495666032,167
13909,493.38954245246,199
13910,510.6735233218707,164
13911,263.9667624622976,120
13912,361.98560474360374,148
13913,423.24525471275496,139
13914,541.3561089748309,184
13915,236.74942729759297,117
13916,535.2851448829741,180
13917,334.3158373710877,129
13918,539.7056396953956,189
13919,339.4864071562776,126
13920,629.8753128407774,205
13921,481.1394677762975,167
13922,480.9804926995902,164
13923,361.5221454233871,155
13924,236.95840758764973,124
13925,488.1662517290879,178
13926,443.2391299007122,147
13927,481.31613703397915,160
13928,510.63470573930357,190
13929,486.5171651314315,173
13930,443.0731195405198,157
13931,424.8288733620897,138
13932,322.6797284718827,136
13933,448.646636569662,143
13934,591.2565264499327,193
13935,444.0794903538807,147
13936,141.1785433807547,71
13937,355.13034560188004,157
13938,333.17749381500414,123
13939,439.4383277496423,145
13940,341.1155468200001,125
13941,173.1380623426858,80
13942,349.34805296734856,124
13943,321.18592079081884,116
13944,410.5586927885082,136
13945,397.40389280180483,157
13946,306.3587449595314,116
13947,181.31099075342826,82
13948,351.36936570588057,127
13949,359.8941299894661,125
13950,348.4192166388004,124
13951,407.37957416514763,140
13952,349.5962780011546,126
13953,253.41021068674343,139
13954,244.13171891284264,99
13955,268.0009797183158,105
13956,242.22936150218015,108
13957,448.53197794273456,144
13958,180.66683160604651,82
13959,343.9210150311122,122
13960,255.34054528846596,99
13961,159.9966058746896,75
13962,459.29208351310626,173
13963,252.20161611643732,100
13964,168.33107374477748,78
13965,333.9900381397759,122
13966,229.78318581224636,94
13967,194.29178534993432,86
13968,338.61983491462337,122
13969,274.9745687438865,118
