Episode,Reward,Episode Steps
11545,344.8460873086953,135
11546,880.2617433429498,305
11547,367.689862366059,148
11548,840.8090858993912,254
11549,272.7878720041746,138
11550,273.17421789008154,129
11551,318.5333282313535,128
11552,331.1314984307713,153
11553,452.65618144837623,195
11554,349.1721740376924,144
11555,721.8485410815989,323
11556,668.4509528468591,221
11557,295.78884077931406,126
11558,308.7718986529326,122
11559,722.7956893359452,227
11560,525.8911585116103,184
11561,761.8765074819937,243
11562,732.5615039856334,264
11563,334.2114019935706,133
11564,145.94622395507764,77
11565,271.59675937902983,113
11566,790.8109683205246,263
11567,841.8705429977006,295
11568,557.5783284388672,198
11569,617.2750422760091,196
11570,152.62644332794443,82
11571,391.5301088527846,160
11572,797.4074531732725,271
11573,327.28521474838516,129
11574,749.8790484588404,268
11575,795.9987982627421,283
11576,159.79980149237588,84
11577,327.8931473202602,128
11578,396.2515922785744,153
11579,349.8794679789466,144
11580,148.48865260233896,78
11581,520.6175583425553,188
11582,250.99968404893895,103
11583,745.1985009535989,248
11584,284.25338969498137,146
11585,771.1008809462792,317
11586,365.12586454576694,167
11587,291.21048746141565,129
11588,730.6377718617802,246
11589,245.7081800238703,104
11590,362.360946506691,141
11591,576.6985477164343,209
11592,473.8811515927607,226
11593,794.1088662632832,326
11594,229.56682159521355,109
11595,494.4941708694798,203
11596,145.4129330214099,75
11597,533.8693994008829,189
11598,237.27199933299516,115
11599,775.0039993303324,277
11600,597.3974131269381,215
11601,234.98826663636882,98
11602,298.4590715587393,149
11603,309.0854350049439,120
11604,306.4497669312748,143
11605,679.5131908022585,284
11606,157.3517303592031,81
11607,224.04137240419408,105
11608,681.2543422429695,230
11609,151.99814783024743,81
11610,251.56804940708102,108
11611,172.458868143635,91
11612,480.4035019272326,207
11613,275.7501240392454,125
11614,286.21440941639406,141
11615,189.4221806654355,95
11616,236.59922058894216,103
11617,1128.8974994831617,415
11618,236.57901879433652,102
11619,286.8968570024943,118
11620,304.37825657960985,147
11621,324.92932704449674,137
11622,1051.1572379473803,325
11623,156.90156795129727,83
11624,580.4745967958049,254
11625,607.4463596144872,194
11626,715.9123636758312,307
11627,179.4015909629272,89
11628,380.79833244619346,144
11629,381.2535555626359,154
11630,337.9258833114682,131
11631,265.9566763566663,116
11632,148.95544691766025,79
11633,150.00799938772857,79
11634,722.5103777027705,289
11635,570.2374617699057,216
11636,317.97066638596755,156
11637,687.719261361612,218
11638,239.64018754995718,103
11639,435.05214689261487,166
11640,974.7124398838097,344
11641,530.7893002879457,181
11642,384.741707153219,189
11643,253.47624452207967,108
11644,317.36535001005575,127
11645,284.7922394533118,112
11646,264.036837569637,146
11647,1060.800882176682,367
11648,589.9302968345769,245
11649,377.9120381747344,147
11650,484.5410807757857,187
11651,159.73127462634616,82
11652,261.8321359771378,147
11653,549.4754781760748,223
11654,330.0637466722939,134
11655,658.182707754092,209
11656,322.73815491193784,160
11657,333.688403019932,130
11658,423.91357355129446,182
11659,684.3234364973507,242
11660,233.64518198073418,133
11661,653.3749491598722,209
11662,414.94804408129534,160
11663,424.0329512119246,183
11664,432.46677751734893,226
11665,613.0770585367509,259
11666,243.45148310524385,135
11667,631.2165709247606,222
11668,625.0294024241887,202
11669,366.64713422425444,176
11670,320.07564908718285,125
11671,206.02271155764262,123
11672,168.27700535793997,85
11673,314.22161024025945,129
11674,653.4845809992909,215
11675,182.94578302582462,94
11676,509.14299381252783,186
11677,299.0148451925603,118
11678,549.3216365249984,184
11679,310.06808532327557,160
11680,386.44557932349244,176
11681,308.5832234503958,170
11682,156.67897928800608,82
11683,775.8032256784575,265
11684,344.78699249441615,136
11685,505.8226938439585,176
11686,628.177745689223,281
11687,876.0503727219569,317
11688,562.1319446479733,216
11689,321.3561163950005,122
11690,408.5425416743274,199
11691,163.30496852184788,85
11692,285.24472029897737,114
11693,295.39797467590137,150
11694,776.0369859919684,266
11695,321.4399855012703,154
11696,322.67696795272377,126
11697,239.2060369204524,111
11698,333.29497798685077,163
11699,233.3308799722122,127
11700,410.420505685863,179
11701,231.0193866546825,100
11702,306.5711418971327,161
11703,459.45005206094936,176
11704,214.23637975210792,122
11705,213.07851997209343,97
11706,363.06244879505243,137
11707,206.93726095899072,119
11708,297.9195099119714,114
11709,259.7547666462169,105
11710,247.1586712770372,101
11711,406.0465518297246,168
11712,341.40885588909435,136
11713,570.6928664010765,213
11714,272.03775941017904,135
11715,150.09900070643423,78
11716,683.095934165797,230
11717,345.46412054569385,133
11718,904.9556386832932,285
11719,344.37458998928474,162
11720,233.92006470694326,125
11721,337.5297958029957,129
11722,251.01911927772758,130
11723,311.46235763570576,117
11724,247.29864369435714,127
11725,279.7463964117371,142
11726,192.42933005196335,119
11727,173.1518925343659,112
11728,375.73371986586096,140
11729,506.1862221090171,184
11730,172.2615047733739,93
11731,166.8805700660047,106
11732,353.24971393327723,165
11733,190.48868908167614,114
11734,410.4720042106402,156
11735,232.05858735333183,130
11736,589.9622877084726,219
11737,134.67333973031913,73
11738,331.3539325419168,153
11739,376.54057007321137,153
11740,290.26969328861753,146
11741,184.85833655749803,96
11742,657.9680697323996,274
11743,354.4550343777148,165
11744,537.6259520687755,222
11745,261.31055847701407,136
11746,253.18830710387368,132
11747,375.4885851271543,177
11748,613.7393283604524,216
11749,303.3206364041876,153
11750,289.16756541669446,153
11751,425.00354225407744,154
11752,281.29637594260726,129
11753,649.5872409419534,207
11754,252.51727665276294,106
11755,265.01386831012303,127
11756,670.0243071071401,229
11757,316.8757616303534,145
11758,645.0802039853761,215
11759,771.0663953142297,271
11760,163.5552514406827,117
11761,219.3734053603839,137
11762,418.56276275732836,246
11763,309.5889727982838,155
11764,328.81977283358833,122
11765,284.93314931945946,116
11766,431.43051684889775,155
11767,335.84221278198606,136
11768,337.13187002540406,124
11769,373.5676586347514,145
11770,189.65570437471982,113
11771,1291.5171683804913,404
11772,509.5036320970625,178
11773,664.3689359549559,279
11774,251.36373214988166,120
11775,261.0590943804298,107
11776,346.78405095772854,167
11777,284.06926752062617,155
11778,457.05959148483316,189
11779,345.2218003812796,130
11780,321.8776785988369,134
11781,632.7273226547161,235
11782,382.4897159316951,144
11783,367.1803111559848,144
11784,488.5947430466091,208
11785,309.9145921425338,157
11786,267.9315722737884,155
11787,489.6218497134305,281
11788,257.87405170257944,129
11789,883.6310810860871,285
11790,515.286944710856,234
11791,179.89349750804422,96
11792,242.72397276555637,125
11793,272.66438421960885,130
11794,500.6771102957558,204
11795,290.72579311910675,163
11796,238.85256744589313,126
11797,745.1055625004115,295
11798,183.97191781413318,99
11799,519.0895399885071,175
11800,361.9831095104751,138
11801,527.390826319099,196
11802,147.97375048748663,75
11803,433.5408402622162,175
11804,190.10727520415642,113
11805,129.16210383202284,71
11806,276.2572723745503,132
11807,499.1516853878662,205
11808,496.175755214498,214
11809,346.6524114078461,133
11810,638.4012521485948,221
11811,781.6451310518044,305
11812,221.0199522472569,123
11813,283.7994216349959,135
11814,622.064836297013,206
11815,203.78833898378133,113
11816,494.96115200479244,191
11817,300.77943844829156,142
11818,323.0912739533831,153
11819,586.5924728728381,197
11820,517.0450735533054,228
11821,262.65915403572825,133
11822,224.04562903120097,108
11823,208.91457077085363,119
11824,600.8819996172198,206
11825,223.13148098695856,120
11826,250.75197665131853,136
11827,228.49316608355878,100
11828,224.45490592866716,94
11829,367.5444513743923,167
11830,270.3050583998679,107
11831,458.0227480901385,208
11832,284.50159758066116,120
11833,276.36315219753317,118
11834,480.62603541654374,180
11835,390.63380581964054,152
11836,229.5453262275004,148
11837,151.2491720190212,78
11838,446.36475165829654,220
11839,532.6889849596441,237
11840,288.86551980952294,134
11841,168.71391514264636,85
11842,280.72170821917234,126
11843,712.1160385318285,236
11844,668.9671981531854,244
11845,193.9010305807377,93
11846,267.79610175694177,134
11847,552.7623700819016,237
11848,407.50929083999205,155
11849,690.005734055685,280
11850,627.2832604860961,225
11851,484.3498627767832,272
11852,393.02747235150593,153
11853,127.20539214716094,70
11854,357.10439866642156,141
11855,556.3288906614407,198
11856,315.64877584465086,126
11857,618.6963391902409,211
11858,237.49527518243016,129
11859,646.4074880911149,252
11860,287.4222069253905,115
11861,219.64619757204858,150
11862,300.66959662544485,150
11863,335.96231929648684,134
11864,308.7259886353351,178
11865,369.2798500983493,143
11866,241.68537693356757,125
11867,150.22133401638712,78
11868,233.6371860831803,128
11869,389.41715961713464,160
11870,529.0219466339253,205
11871,688.3426236076853,268
11872,336.55153140220585,159
11873,375.397196524283,144
11874,269.37836121883123,129
11875,281.7197575965719,140
11876,556.3823413120375,182
11877,381.5821809831475,164
11878,697.1920421547809,292
11879,542.8730646287923,182
11880,439.54979122967427,186
11881,653.250162766949,219
11882,179.19306789497156,99
11883,280.50714687939825,146
11884,363.7511622984236,143
11885,281.38935098305143,124
11886,342.7925232089762,137
11887,525.7191904512316,210
11888,567.1046551500463,215
11889,355.43249107225387,134
11890,328.33231181723744,125
11891,309.3937550504071,128
11892,318.5004409128818,131
11893,657.8923329971146,218
11894,575.3087973656259,213
11895,494.1908801504577,203
11896,375.7568160917354,172
11897,243.93337474887306,108
11898,339.3911351271732,139
11899,366.0934197596443,144
11900,134.2417666165038,72
11901,631.6480919646655,205
11902,151.4023422712144,80
11903,600.5369477634097,237
11904,306.5381829160024,129
11905,216.35952707562313,158
11906,562.4928202251712,191
11907,347.8018999210552,171
11908,626.9180061781673,203
11909,613.043974564241,196
11910,526.4302158609287,238
11911,150.8267672333037,77
11912,428.75592115408784,182
11913,335.97368111537946,128
11914,161.77585277971482,85
11915,313.45470961862173,121
11916,330.07769084839305,130
11917,389.1648546736984,152
11918,231.43517824658244,110
11919,313.99936863670723,130
11920,355.91358053665147,145
11921,140.02342267146958,76
11922,263.57305998916894,112
11923,322.85931323887735,131
11924,427.05557537213843,169
11925,145.9575367002307,76
11926,301.0794121825228,124
11927,553.24913014598,234
11928,353.7421919764729,135
11929,476.46803487772377,209
11930,226.23664510122046,101
11931,315.299986564745,123
11932,399.74301410365024,139
11933,363.50015216543045,142
11934,599.6500325550405,210
11935,647.4467462475963,248
11936,386.78386338621715,172
11937,608.3876333267879,240
11938,442.09596436601055,179
11939,180.80793597947624,89
11940,340.1855673908573,132
11941,512.3147079604465,209
11942,360.2349572138442,196
11943,355.8859726553244,188
11944,183.56691613792526,100
11945,697.7188049025889,225
11946,428.4557476399565,181
11947,597.4787205443523,219
11948,577.97782890274,222
11949,392.2942206062001,163
11950,387.9946279125942,166
11951,967.6553757455325,370
11952,352.328951132825,141
11953,533.2139669068596,187
11954,639.4906499937524,225
11955,343.6418870112421,134
11956,310.9803199307049,137
11957,665.7212703786136,232
11958,352.57631321979386,155
11959,865.1539448804132,289
11960,346.2241653676407,143
11961,354.73363533869326,136
11962,348.10755913892064,136
11963,955.8435005210432,324
11964,267.80272830261384,131
11965,166.49300466345062,84
11966,321.92065547274774,136
11967,257.24015332556064,107
11968,740.9905230743464,282
11969,326.1768244838868,138
11970,431.94043213338415,183
11971,151.961874244563,81
11972,252.60081130441947,110
11973,377.08570030850666,150
11974,308.1085604894027,138
11975,325.01532934399154,143
11976,401.2687215694824,164
11977,450.612818158542,172
11978,176.5164379490978,96
11979,387.5859348821296,142
11980,411.080685411655,147
11981,503.611991495696,185
11982,161.3031954094727,85
11983,395.28105003515407,144
11984,413.980686517067,150
11985,409.323853811011,145
11986,389.83698187912074,152
11987,536.3613099790862,215
11988,549.0507091214881,196
11989,427.3541151814156,149
11990,874.8561699926748,319
11991,287.0218406192735,121
11992,644.30699380972,242
11993,276.18326365568106,122
11994,537.3321667713874,209
11995,211.7182415434636,98
11996,446.90749777575917,154
11997,413.3125170560434,159
11998,246.58939671053136,126
11999,471.427501922245,184
12000,202.573297876501,96
12001,555.7415337414184,200
12002,359.203998151555,150
12003,665.2781120832894,212
12004,390.66474883786583,150
12005,650.0347907846123,226
12006,508.7116282872844,185
12007,246.773027612576,108
12008,401.256096173606,158
12009,372.12443397408475,171
12010,672.0423483516673,230
12011,333.8497270842934,157
12012,365.8431181443461,142
12013,457.8277990198133,156
12014,409.3221708911982,149
12015,295.37667288670065,126
12016,377.64835389278954,148
12017,290.1930579603069,131
12018,425.4342426750809,147
12019,270.2735679811522,123
12020,260.08369430019405,124
12021,338.8440492324122,150
12022,529.8315873737492,187
12023,333.09254918742874,130
12024,468.9511086921603,196
12025,344.83073174060684,149
12026,302.2677493295751,123
12027,448.6756665375526,154
12028,342.20610703322666,149
12029,430.2299573486949,158
12030,472.46433842821835,192
12031,644.3877218088488,285
12032,493.06070994176963,205
12033,323.87028047869103,175
12034,374.7142542104943,154
12035,455.372001815379,175
12036,292.66562975329543,128
12037,349.1261867675647,148
12038,488.7161580699599,209
12039,269.44484385003653,123
12040,672.2584185876904,228
12041,423.8228272431584,161
12042,275.1839431749635,118
12043,401.0233321025701,158
12044,306.4293579765216,141
12045,299.3259763615598,146
12046,282.856981639401,130
12047,372.54495946158266,140
12048,480.02396746342424,214
12049,857.8664221645074,335
12050,325.5163225220373,137
12051,557.6429243434611,219
12052,332.8734991613569,142
12053,391.7593168384492,157
12054,475.14415720578984,195
12055,309.0788528768589,125
12056,523.6663270990829,213
12057,358.12560208062456,160
12058,335.26707925005854,133
12059,368.4751059288773,165
12060,309.4670183876672,136
12061,240.85847325001015,114
12062,742.5806392404277,243
12063,348.2899208320482,132
12064,357.9828484444663,157
12065,303.1009563164654,132
12066,375.3219461702105,175
12067,473.68642199041494,186
12068,553.0599616644286,219
12069,529.1926423797047,192
12070,370.0385550283434,147
12071,324.9605284860756,136
12072,380.8357308986043,156
12073,498.57482012062445,203
12074,420.9066560029275,164
12075,298.8517353616432,149
12076,523.1688571011632,203
12077,464.77623651919913,166
12078,272.13977066834195,130
12079,271.6573504057527,122
12080,371.8155564355702,153
12081,576.0558716187694,187
12082,432.7990816194346,178
12083,389.1184157104622,183
12084,501.154902557082,210
12085,309.1540961755797,150
12086,463.7785401296788,195
12087,393.33259562000615,147
12088,607.8900596968217,264
12089,276.5970443036406,130
12090,502.6904825662932,182
12091,415.89579606458517,150
12092,411.52555367278035,187
12093,289.23005826156344,144
12094,326.0651386009434,133
12095,336.7301433440711,140
12096,289.7984695253108,125
12097,385.6645060184823,195
12098,384.88911600870836,157
12099,301.56339968246755,136
12100,429.41647513306185,174
12101,393.70277267367413,150
12102,328.95908652610296,149
12103,310.7662026532523,134
12104,340.63674202744727,136
12105,449.1861840824541,169
12106,319.35924123867534,145
12107,232.9507426340387,113
12108,391.35213217439974,154
12109,324.47231768961376,129
12110,273.1078845010131,140
12111,509.8481759214736,187
12112,340.4636766043063,145
12113,288.2662931089319,125
12114,338.19658024241943,145
12115,335.6775307397226,135
12116,303.8152715989063,151
12117,519.4028558116626,187
12118,335.9943867962925,144
12119,307.5802083724944,139
12120,440.3145573199066,181
12121,258.18609806696537,128
12122,423.8090206455991,159
12123,343.71017974159776,139
12124,316.9987577549716,129
12125,279.2624741165142,126
12126,387.3730369809579,149
12127,492.5034778208615,218
12128,308.3098419988348,147
12129,370.52712567690327,147
12130,323.3992158461746,144
12131,374.12928440192957,144
12132,330.16472321221727,136
12133,412.9732636957196,165
12134,322.1636797704966,134
12135,384.77342115553057,143
12136,291.71703144203434,136
12137,259.23211942595645,114
12138,365.8873109743312,142
12139,303.7280446319293,131
12140,278.56292382489073,123
12141,332.14213750273234,156
12142,323.6942306126003,139
12143,405.9278800681144,170
12144,293.4384720170517,122
12145,382.21279283308087,155
12146,483.2490985358758,175
12147,381.69725856184743,157
12148,270.24668951927856,125
12149,297.41603871150505,120
12150,328.9170756753975,131
12151,527.9990183318147,183
12152,377.71551142143795,142
12153,287.4134806620737,129
12154,281.78145203251677,139
12155,382.67600848749737,154
12156,704.2738595602294,254
12157,445.28320465049046,165
12158,281.31146448302326,128
12159,311.48665646136027,150
12160,368.6744061038502,155
12161,466.370137334367,167
12162,258.30106268100076,113
12163,325.66916730081834,142
12164,399.01314391918544,160
12165,319.3046987592931,144
12166,409.0121237491315,179
12167,532.6632309727486,205
12168,454.1091479549801,191
12169,353.3637138074447,141
12170,352.0716656501505,148
12171,468.59334890501356,170
12172,296.2654587200081,143
12173,317.57628400419475,132
12174,448.08043695854826,173
12175,368.4238145300597,147
12176,346.40693127023286,148
12177,443.56196457568166,191
12178,346.5381415734853,172
12179,259.34194581185585,121
12180,263.75608569284543,121
12181,345.702945039461,142
12182,398.7521002693609,139
12183,301.11075528119676,143
12184,620.6733088175242,226
12185,313.7742868825571,148
12186,344.853260800527,158
12187,476.14853965154816,172
12188,371.0521238696061,146
12189,548.5971038118644,217
12190,327.86457463418924,133
12191,403.9364158155698,177
12192,414.6068756442804,173
12193,461.32995239693196,168
12194,354.4113708423113,139
12195,537.4942205569733,209
12196,417.6457645685265,152
12197,379.8760802902485,146
12198,481.05280026404915,200
12199,325.9236553312735,147
12200,365.3510308738331,141
12201,471.2291573865892,175
12202,271.73152579664105,121
12203,611.3029562396266,216
12204,446.3673853004043,157
12205,457.91683387782143,191
12206,445.6948016675989,158
12207,216.4779499268741,119
12208,354.7884607665678,149
12209,492.1094314926287,177
12210,433.2000373217818,170
12211,359.2516624082305,148
12212,402.51350406483016,153
12213,329.76810898057585,142
12214,524.8648844568609,233
12215,639.9899428247816,223
12216,408.7991799983008,164
12217,355.8030789530679,137
12218,297.83171966328797,131
12219,459.1875605545918,194
12220,485.6331440663475,181
12221,807.5565683618372,261
12222,385.2170059928117,148
12223,258.83655075851055,124
12224,360.2997687065437,135
12225,379.42124875495364,166
12226,335.5544936503604,139
12227,362.05010977470704,139
12228,375.34623787267816,148
12229,388.663338755078,144
12230,326.29907478049245,139
12231,364.5335126928727,147
12232,457.53433636708513,171
12233,316.01438214165813,127
12234,514.4229416302376,184
12235,556.2025667838531,242
12236,363.84960826483905,168
12237,578.7076394686092,223
12238,471.97894914195416,181
12239,443.15631935253094,174
12240,374.694743782634,172
12241,897.6453361938351,299
12242,347.51383566508076,135
12243,380.3597252198642,162
12244,320.14440318044876,125
12245,371.2821400778568,144
12246,337.27014735201413,144
12247,278.6612522605338,126
12248,682.2355265992834,248
12249,328.3050575095949,128
12250,426.8907625705254,151
12251,282.23550095307075,127
12252,671.644355365002,222
12253,470.04851473747556,156
12254,258.109236736613,132
12255,366.1359094144984,140
12256,738.2658627428508,253
12257,407.00121686961774,148
12258,332.0751106228029,139
12259,813.7493213796538,252
12260,403.5319001478807,158
12261,263.1725573799426,117
12262,364.5403035005366,145
12263,264.07214045995454,132
12264,284.1961366649335,112
12265,450.22241204513574,211
12266,315.08004984107873,132
12267,349.5313910385746,137
12268,592.7123073535145,206
12269,564.4772155073032,213
12270,373.07558706092755,146
12271,529.0353256025769,182
12272,281.31185793030147,129
12273,678.3745498025943,252
12274,301.34899633640583,118
12275,326.9739055940141,136
12276,351.03068749174497,136
12277,384.69422228561723,155
12278,369.32994960331456,141
12279,553.8184330869167,186
12280,383.48705085967464,141
12281,350.86739716336916,151
12282,333.5657994371631,142
12283,210.4437472448382,101
12284,333.37602086022036,134
12285,677.4903082822328,230
12286,308.58837447802546,128
12287,292.4674119733601,116
12288,691.9750453655345,240
12289,460.23488688689474,177
12290,258.35229429017056,118
12291,162.47178595345534,92
12292,518.5776542345408,194
12293,992.5016323914208,339
12294,337.57225937151173,149
12295,246.93793630635713,126
12296,692.9584649507806,223
12297,324.96124631369656,138
12298,604.735769271559,239
12299,463.2886970665074,183
12300,484.2925537352596,164
12301,260.06399396265846,126
12302,355.8802932006578,154
12303,392.3394228958837,183
12304,1316.8441178186165,468
12305,293.7918937780014,134
12306,246.92773688788046,121
12307,377.5420853719458,139
12308,428.15678357277636,180
12309,464.1416164615794,183
12310,415.0785439772586,149
12311,603.8040127731454,219
12312,1040.815939814621,370
12313,372.3503488061916,142
12314,232.04541884014233,126
12315,551.0518621803867,201
12316,635.0241817690816,245
12317,643.5723314273093,223
12318,554.8877704907568,238
12319,564.4669903688734,221
12320,353.3753029768248,150
12321,475.66561216728047,226
12322,549.4924631118084,191
12323,550.0223410148592,226
12324,360.70510151211664,136
12325,866.4281061143173,281
12326,418.1018746162436,189
12327,494.4298859905591,204
12328,423.6964571353863,197
12329,380.69663974813795,138
12330,518.7486381898467,189
12331,357.620274484009,149
12332,429.44024601951685,157
12333,391.73512214806004,165
12334,332.8235788970938,144
12335,379.80331507143313,147
12336,811.421298605239,290
12337,305.01274212642346,128
12338,275.4629231675207,118
12339,331.1635715790586,141
12340,1071.1955471128124,345
12341,386.267757860688,157
12342,335.85461309477324,132
12343,934.2950492998493,360
12344,248.8662560346211,128
12345,172.22779258797257,85
12346,325.78543286219866,135
12347,877.5926869521847,305
12348,195.06327787267566,101
12349,379.99967206146465,147
12350,716.0773635412139,259
12351,744.7457605293337,259
12352,398.95926713864475,142
12353,689.3442916624717,283
12354,1156.298593909838,409
12355,273.47599383895437,128
12356,718.180582295908,241
12357,472.3959564602218,180
12358,158.27659064867748,81
12359,456.8527377378198,158
12360,274.7241309682588,146
12361,467.183057518968,164
12362,733.5676717768841,244
12363,1339.7100078092196,452
12364,672.8544375947849,235
12365,368.86889223280815,139
12366,208.7523343277048,117
12367,783.6776699316323,289
12368,581.7350618596755,200
12369,493.896445711648,180
12370,369.59449538499354,139
12371,511.86753482535244,228
12372,368.35667403918086,163
12373,360.08061434963,136
12374,243.08368008508592,127
12375,562.4004619450102,195
12376,663.9996085591649,217
12377,343.34199020565336,146
12378,388.02614638738,147
12379,927.2428493589698,365
12380,433.4133244488068,151
12381,428.2997224607128,150
12382,363.4109053942049,180
12383,364.6888925221549,152
12384,342.57637276912254,148
12385,705.4073209438978,265
12386,533.395758933497,221
12387,324.7667078745875,135
12388,644.6888319117536,236
12389,1182.4765146589416,369
12390,682.5689892302337,285
12391,454.88462141909736,170
12392,840.5228974923766,312
12393,900.559453701142,338
12394,297.5193438111458,128
12395,383.749569676033,147
12396,285.2886603466228,124
12397,871.7500684707527,292
12398,409.4200943476827,207
12399,602.9914955202705,206
12400,400.87994450732737,160
12401,374.02612437051175,164
12402,443.6087930992794,184
12403,581.3544083988434,193
12404,698.314608448968,249
12405,351.937327518538,177
12406,379.59554699766755,155
12407,868.3460499329617,304
12408,504.5832951598645,174
12409,365.32352182153227,138
12410,691.3626691965388,228
12411,354.26396436207483,159
12412,639.5308400856695,229
12413,291.5789388605439,158
12414,373.19945968492937,155
12415,173.23867093051615,102
12416,931.1579414538704,305
12417,201.41250075352085,99
12418,246.73392773739107,114
12419,298.16714413936256,129
12420,605.9980210150003,200
12421,1293.2143567146957,391
12422,786.0322034401372,270
12423,283.03026716742914,121
12424,374.711764986776,186
12425,164.8376713596591,80
12426,580.1127246018535,195
12427,391.37580782143124,151
12428,669.4988907382561,235
12429,250.2464904292713,115
12430,541.559490668244,210
12431,653.0821194893911,239
12432,476.28099081022464,171
12433,173.4859192659729,87
12434,281.33726824725335,122
12435,202.65419408075516,103
12436,576.302193699491,229
12437,567.2947343376517,189
12438,493.25869095734424,168
12439,616.0046447739861,236
12440,484.7153821524739,230
12441,570.4657570084983,188
12442,316.59510087689586,143
12443,396.7394297459504,141
12444,521.2913279995976,208
12445,628.9496668829032,222
12446,351.9114784859419,139
12447,351.28309729827777,134
12448,522.1512324555293,216
12449,279.5771148007272,130
12450,489.67116522115896,163
12451,193.3224019508009,101
12452,391.8246891589593,145
12453,310.5249033177691,122
12454,386.2279261716056,148
12455,336.0404484372784,128
12456,420.59208581677416,156
12457,563.3295296050995,196
12458,323.9812661474424,130
12459,315.20653592691036,133
12460,984.6053074632265,321
12461,662.9989646390351,214
12462,515.8561411508869,187
12463,389.65728769838546,153
12464,882.2262037209346,268
12465,397.10128700382074,155
12466,239.25712814425984,109
12467,594.3300124602656,213
12468,140.97062261040963,77
12469,171.7158980767063,84
12470,803.9359712081504,310
12471,298.6021964691855,119
12472,241.14156258932604,108
12473,371.5077468262448,160
12474,349.58305851072186,142
12475,336.7653203757423,145
12476,488.467752737271,186
12477,484.1979924331058,160
12478,419.9745464288832,151
12479,878.5962419772653,291
12480,166.38742604694866,84
12481,643.351916007148,204
12482,727.4294445049113,236
12483,991.2192535053288,333
12484,409.5020838684865,156
12485,357.29915442971316,148
12486,345.64335617103654,138
12487,398.7882034033039,148
12488,483.3751445970638,167
12489,627.4995458299408,222
12490,302.095049685561,143
12491,347.29985723547156,158
12492,189.63777659587169,96
12493,403.9818104150514,168
12494,357.48742702125963,142
12495,428.09229129130875,171
12496,312.41721546073575,136
12497,971.9856957342727,350
12498,781.4335728736374,269
12499,240.90420988484826,104
12500,349.3668757156159,146
12501,414.2235896656665,157
12502,689.142582273034,214
12503,325.6250410466594,137
12504,396.58645610937214,141
12505,250.23943111031525,110
12506,143.41314312077583,76
12507,454.80780847855317,185
12508,869.9071984736755,312
12509,173.2937383776648,85
12510,399.8174374438666,147
12511,719.5547295062538,235
12512,1169.377853672477,360
12513,272.0933794072555,116
12514,542.0503405075938,168
12515,404.5569095574891,157
12516,271.3074786231135,127
12517,537.3763480236092,181
12518,873.8464614357921,267
12519,851.7541945688862,271
12520,350.8178532109293,137
12521,719.7320098095583,244
12522,493.5410385824849,196
12523,535.4657491762953,179
12524,347.8385351747319,144
12525,186.1666511137711,94
12526,250.25003101716064,126
12527,848.078015060307,308
12528,313.1079425143012,127
12529,364.2423633109327,156
12530,534.3234142556015,172
12531,459.9515479191041,177
12532,341.49333321553377,144
12533,668.1102802721224,256
12534,153.42650634102364,82
12535,410.2525417195312,152
12536,334.14285245474514,140
12537,526.0419943672082,211
12538,316.73804929108707,143
12539,495.6202239869147,206
12540,956.7947533104001,306
12541,290.5543751036303,135
12542,371.43604679239803,170
12543,323.0341143772978,168
12544,420.73038351240166,156
12545,660.420025030672,220
12546,377.7607414252483,146
12547,151.47988071075662,82
12548,839.7922277837969,268
12549,418.2202821006013,169
12550,345.7349743412972,140
12551,580.0174394463337,193
12552,589.9916202054617,220
12553,727.4581928849796,243
12554,252.0208333525567,112
12555,282.0885247346212,115
12556,175.38589475088025,91
12557,710.9474098778469,224
12558,846.8788175672075,324
12559,242.87089788657082,113
12560,277.80808335987547,130
12561,825.9834198245853,324
12562,237.09039021396995,113
12563,353.96656869258027,147
12564,864.857645024011,288
12565,652.1434214354881,213
12566,291.7722533054027,137
12567,586.9021340538582,202
12568,565.7337997246981,186
12569,318.90105141579664,123
12570,229.45155184198686,105
12571,352.52367910699246,137
12572,133.37961900559168,72
12573,370.46251334307806,162
12574,336.9496131646445,149
12575,306.6751410021116,135
12576,462.0627438086138,200
12577,372.92891718175,152
12578,395.25164378332414,181
12579,383.4780339837907,147
12580,666.246688629637,217
12581,495.99804245538337,199
12582,592.3718880051342,200
12583,649.5335091152571,234
12584,296.9342002182168,120
12585,142.52881210311446,77
12586,553.9924714383732,246
12587,467.74952560239825,183
12588,505.7552314991574,200
12589,425.70918189422116,190
12590,336.2644200251006,138
12591,330.05775360526656,155
12592,390.4568400960149,144
12593,645.2219468593731,241
12594,446.9293039482863,195
12595,281.74568261140126,140
12596,372.51772169411254,165
12597,376.33737709027105,144
12598,787.0903336787878,260
12599,598.4022986650945,208
12600,788.7880319783145,251
12601,963.1188607797313,312
12602,215.3521769218531,119
12603,668.3022196181684,223
12604,574.998367373155,198
12605,152.7332636925611,80
12606,188.51483057464722,102
12607,291.10350504667855,130
12608,667.7929532579853,209
12609,582.8887036262769,188
12610,700.9482585540752,241
12611,383.49160786522293,159
12612,353.5325269899201,139
12613,268.89247354790524,127
12614,267.6269327511961,125
12615,589.4058726312703,216
12616,404.2026822744669,171
12617,142.78576801696173,77
12618,353.5974907263487,146
12619,587.2748193140867,220
12620,541.7412647595406,252
12621,955.8633122418918,303
12622,249.26422970123377,129
12623,370.8751414756445,179
12624,1003.8099647063088,343
